"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"17790274","OneLouder Apps","OneLouderApps","Kansas City, MO","Mobile Apps. Part of @PinsightMedia.",FALSE,5897638,44936,12200,2008-12-01 21:43:21,48,-18000,"Central Time (US & Canada)",FALSE,TRUE,6327,"en",FALSE,FALSE,FALSE,"EEEEEE","http://pbs.twimg.com/profile_background_images/664048990/a001f063a653c4479dc6f3dd91fbbc0b.jpeg","https://pbs.twimg.com/profile_background_images/664048990/a001f063a653c4479dc6f3dd91fbbc0b.jpeg",TRUE,"http://pbs.twimg.com/profile_images/2628110681/0cf61005c5d94a9dd8b12c896421af66_normal.png","https://pbs.twimg.com/profile_images/2628110681/0cf61005c5d94a9dd8b12c896421af66_normal.png","http://pbs.twimg.com/profile_images/2628110681/0cf61005c5d94a9dd8b12c896421af66_normal.png","https://pbs.twimg.com/profile_images/2628110681/0cf61005c5d94a9dd8b12c896421af66_normal.png","161F82","000000","C7C7C7","040505",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17790274/1348092426","MasaCriticaMvd","friend"
"204047467","Sibyla Trabal","SibylaT",NA,"Agente de Prensa",FALSE,3435,427,13,2010-10-17 20:10:28,2712,-10800,"Buenos Aires",TRUE,FALSE,2746,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/833864966495170560/UU2pCKXP_normal.jpg","https://pbs.twimg.com/profile_images/833864966495170560/UU2pCKXP_normal.jpg","http://pbs.twimg.com/profile_images/833864966495170560/UU2pCKXP_normal.jpg","https://pbs.twimg.com/profile_images/833864966495170560/UU2pCKXP_normal.jpg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/204047467/1429231311","MasaCriticaMvd","friend"
"294889105","Achicken Productora","AchickenP","Montevideo, Uruguay","Producción general de eventos y espectáculos.",FALSE,4327,2115,19,2011-05-07 23:55:16,2196,NA,NA,TRUE,FALSE,4658,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/614104337929912320/MmqbxDe_.png","https://pbs.twimg.com/profile_background_images/614104337929912320/MmqbxDe_.png",FALSE,"http://pbs.twimg.com/profile_images/614122098496270336/ygotOwcS_normal.jpg","https://pbs.twimg.com/profile_images/614122098496270336/ygotOwcS_normal.jpg","http://pbs.twimg.com/profile_images/614122098496270336/ygotOwcS_normal.jpg","https://pbs.twimg.com/profile_images/614122098496270336/ygotOwcS_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/294889105/1497389977","MasaCriticaMvd","friend"
"54452245","Marcela","MarcelaMaseda","Montevideo, Uruguay","Periodista. Diario El Observador y En la mira (VTV)",FALSE,2531,1245,38,2009-07-07 04:40:43,967,-14400,"Santiago",FALSE,FALSE,5356,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","https://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","http://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","https://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/54452245/1364423565","MasaCriticaMvd","friend"
"258585469","silvina natale","silvina_natale","Montevideo","agente de prensa",FALSE,1381,493,5,2011-02-28 01:34:29,941,-10800,"Brasilia",TRUE,FALSE,830,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","https://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","http://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","https://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/258585469/1423153570","MasaCriticaMvd","friend"
"160253766","SieteNotas","sietenotasuy","Montevideo, Uruguay","Difundiendo #MúsicaUruguaya desde 1999",FALSE,2544,637,19,2010-06-27 17:04:47,90,-10800,"Buenos Aires",FALSE,FALSE,4264,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/445340790483464192/kLKTlM9R.jpeg","https://pbs.twimg.com/profile_background_images/445340790483464192/kLKTlM9R.jpeg",FALSE,"http://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","https://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","http://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","https://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","3B94D9","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/160253766/1398255971","MasaCriticaMvd","friend"
"3643588823","1 BICI +","unabicimas_uy","Montevideo, Uruguay","Debido a la congestión del tráfico, contaminación y estrés, pedaleantes de todas las clases y condiciones sociales abogamos por una alternativa de transporte.",FALSE,19,93,1,2015-09-13 15:52:41,26,-10800,"Buenos Aires",TRUE,FALSE,7,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","https://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","http://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","https://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3643588823/1498508189","MasaCriticaMvd","follower"
"956728680","Ignacio Garateguy","garateguy8","Piriapolis","https://t.co/X2JW5aMgol",FALSE,1901,1862,0,2012-11-19 04:27:51,1084,NA,NA,TRUE,FALSE,2362,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/712123259332988928/mE0Q_Jvm_normal.jpg","https://pbs.twimg.com/profile_images/712123259332988928/mE0Q_Jvm_normal.jpg","http://pbs.twimg.com/profile_images/712123259332988928/mE0Q_Jvm_normal.jpg","https://pbs.twimg.com/profile_images/712123259332988928/mE0Q_Jvm_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/956728680/1458618444","MasaCriticaMvd","follower"
"2312287350","Gustavo Ferrero","FerreroGus","Uruguay","Weather's voyeur",FALSE,361,1283,5,2014-01-26 18:37:43,8758,-10800,"Brasilia",TRUE,FALSE,3432,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","https://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","http://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","https://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","89C9FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2312287350/1402004759","MasaCriticaMvd","follower"
"189719851","Francisco Capandeguy","fcapandeguy",NA,"Estudiante de Derecho y Entrenador Deportivo. Parte del Old Ivy Club. Hincha y socio de Stockolmo, Villa Teresa y el Decano. Concejal Vecinal CCZ5. Espacio 40.",FALSE,650,1048,7,2010-09-12 01:37:59,14909,-10800,"Buenos Aires",TRUE,FALSE,8583,"es",FALSE,FALSE,FALSE,"FFE054","http://pbs.twimg.com/profile_background_images/478562728554926081/2blLocPk.png","https://pbs.twimg.com/profile_background_images/478562728554926081/2blLocPk.png",TRUE,"http://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","https://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","http://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","https://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","6BB5FD","FFFFFF","0161A1","FFFFFF",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/189719851/1473169324","MasaCriticaMvd","follower"
"194797389","Estevan Regueira","estevanregueira","uruguay",NA,FALSE,292,1349,0,2010-09-25 00:49:34,178,-14400,"Santiago",FALSE,FALSE,237,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","https://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","http://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","https://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"833838536973570048","Tratodirectouruguay","Tratodirectouru","Uruguay","Portal inmobiliario y automotor uruguayo, sólo para trato directo, intermediarios abstenerse de publicar .",FALSE,871,2243,1,2017-02-21 00:39:33,1875,-10800,"Buenos Aires",FALSE,FALSE,1077,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/867878744127614976/8A56gKLg_normal.jpg","https://pbs.twimg.com/profile_images/867878744127614976/8A56gKLg_normal.jpg","http://pbs.twimg.com/profile_images/867878744127614976/8A56gKLg_normal.jpg","https://pbs.twimg.com/profile_images/867878744127614976/8A56gKLg_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/833838536973570048/1495752082","MasaCriticaMvd","follower"
"189901942","jorge gerez","jorgegerez","Montevideo Uruguay","Sanducero, esposo, padre, abuelo, carbonero y medico. Opiniones exclusivamente personales .",FALSE,613,1405,4,2010-09-12 15:04:41,557,NA,NA,TRUE,FALSE,3140,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1128045383/IMG00321-20100823-1253_normal.jpg","https://pbs.twimg.com/profile_images/1128045383/IMG00321-20100823-1253_normal.jpg","http://pbs.twimg.com/profile_images/1128045383/IMG00321-20100823-1253_normal.jpg","https://pbs.twimg.com/profile_images/1128045383/IMG00321-20100823-1253_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/189901942/1488765879","MasaCriticaMvd","follower"
"746877818605285376","5 Libertadores","Ramirez8516","Montevideo, Uruguay","Socio del Club Atlético Peñarol🚧",FALSE,113,373,0,2016-06-26 01:28:43,7689,NA,NA,FALSE,FALSE,870,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/873695523408052224/kK1rkSyv_normal.jpg","https://pbs.twimg.com/profile_images/873695523408052224/kK1rkSyv_normal.jpg","http://pbs.twimg.com/profile_images/873695523408052224/kK1rkSyv_normal.jpg","https://pbs.twimg.com/profile_images/873695523408052224/kK1rkSyv_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/746877818605285376/1495559617","MasaCriticaMvd","follower"
"603060178","Marito","INETpto","Sayago - Montevideo - Uruguay","Queria ser gente decente, gente normal, limpio y amable, razonable, adaptado, domesticado
pero la gente no me toma en serio nadie cree que pueda ser verdad...",FALSE,228,1282,2,2012-06-08 20:53:45,2314,-10800,"Brasilia",TRUE,FALSE,1202,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/577199232/uxq7fk1nwiu53xxwk3be.jpeg","https://pbs.twimg.com/profile_background_images/577199232/uxq7fk1nwiu53xxwk3be.jpeg",TRUE,"http://pbs.twimg.com/profile_images/812152189703585798/dk5QuT1J_normal.jpg","https://pbs.twimg.com/profile_images/812152189703585798/dk5QuT1J_normal.jpg","http://pbs.twimg.com/profile_images/812152189703585798/dk5QuT1J_normal.jpg","https://pbs.twimg.com/profile_images/812152189703585798/dk5QuT1J_normal.jpg","3B94D9","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/603060178/1452209408","MasaCriticaMvd","follower"
"551058230","Julio Termezana","JTermezana","Montevideo, Uruguay","Gerente Administrativo de CX 28 Radio Imparcial - Operador Suplente - Chofer",FALSE,200,481,2,2012-04-11 15:00:33,218,-10800,"Buenos Aires",TRUE,FALSE,420,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/453270315213127681/PlAlxYtH_normal.jpeg","https://pbs.twimg.com/profile_images/453270315213127681/PlAlxYtH_normal.jpeg","http://pbs.twimg.com/profile_images/453270315213127681/PlAlxYtH_normal.jpeg","https://pbs.twimg.com/profile_images/453270315213127681/PlAlxYtH_normal.jpeg","0F1EC2","000000","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/551058230/1398224902","MasaCriticaMvd","follower"
"171811647","Bruno Traversa","BrunoTraversa","Sosteniendo la antena de cx28 ","Informativos de CX 28 Radio Imparcial/Comunicador/Operador/. Soy Presidente de la Filial Uruguay tiene #LEPRA.",FALSE,2225,2688,21,2010-07-28 06:27:58,5502,-10800,"Buenos Aires",TRUE,FALSE,15538,"es",FALSE,FALSE,FALSE,"E61F25","http://pbs.twimg.com/profile_background_images/382135482/breaks.png","https://pbs.twimg.com/profile_background_images/382135482/breaks.png",FALSE,"http://pbs.twimg.com/profile_images/868128748721328128/z9lH9y_2_normal.jpg","https://pbs.twimg.com/profile_images/868128748721328128/z9lH9y_2_normal.jpg","http://pbs.twimg.com/profile_images/868128748721328128/z9lH9y_2_normal.jpg","https://pbs.twimg.com/profile_images/868128748721328128/z9lH9y_2_normal.jpg","E81C4F","FFFFFF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/171811647/1426067920","MasaCriticaMvd","follower"
"771519695178633216","Zena","tinginda",NA,NA,FALSE,22,361,0,2016-09-02 01:26:44,299,NA,NA,FALSE,FALSE,268,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/867604465788084225/gdtS7fh__normal.jpg","https://pbs.twimg.com/profile_images/867604465788084225/gdtS7fh__normal.jpg","http://pbs.twimg.com/profile_images/867604465788084225/gdtS7fh__normal.jpg","https://pbs.twimg.com/profile_images/867604465788084225/gdtS7fh__normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"3010248256","gustavo mederos","gustavo3870",NA,NA,FALSE,36,237,0,2015-02-01 14:39:04,53,NA,NA,TRUE,FALSE,118,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/876962927407968256/zkw-EOLJ_normal.jpg","https://pbs.twimg.com/profile_images/876962927407968256/zkw-EOLJ_normal.jpg","http://pbs.twimg.com/profile_images/876962927407968256/zkw-EOLJ_normal.jpg","https://pbs.twimg.com/profile_images/876962927407968256/zkw-EOLJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3010248256/1497919231","MasaCriticaMvd","follower"
"855565197100142592","santiago","santi152967",NA,NA,FALSE,0,107,0,2017-04-21 23:33:33,15,NA,NA,FALSE,FALSE,4,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/855572000043040768/mJPS9loE_normal.jpg","https://pbs.twimg.com/profile_images/855572000043040768/mJPS9loE_normal.jpg","http://pbs.twimg.com/profile_images/855572000043040768/mJPS9loE_normal.jpg","https://pbs.twimg.com/profile_images/855572000043040768/mJPS9loE_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/855565197100142592/1492819237","MasaCriticaMvd","follower"
