"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"261469989","Orgranico","Orgranico","Murcia, España","Aporto granicos de arena en la mejora del #medioambiente
Hago #marketingverde
Participo en proyectos solidarios
#Rotaractor
FB+IG: @orgranico",FALSE,686,436,32,2011-03-06 01:16:47,1688,7200,"Madrid",FALSE,FALSE,703,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/688300705/7f014833fa75e947833c9c836483e878.jpeg","https://pbs.twimg.com/profile_background_images/688300705/7f014833fa75e947833c9c836483e878.jpeg",TRUE,"http://pbs.twimg.com/profile_images/847684361285652480/Jb7liXm2_normal.jpg","https://pbs.twimg.com/profile_images/847684361285652480/Jb7liXm2_normal.jpg","http://pbs.twimg.com/profile_images/847684361285652480/Jb7liXm2_normal.jpg","https://pbs.twimg.com/profile_images/847684361285652480/Jb7liXm2_normal.jpg","5F4B1E","FFFFFF","F0F3F5","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/261469989/1483971445","Ecomensajeros","friend"
"2166533413","María Sicilia Piñero","maria_sicilia1",NA,"Profesora de Marketing de la UMU. En mi tiempo libre me encanta subir al Relojero en bici o echar un padel. Mi frase favorita: !Venga, que se acaba el día!",FALSE,132,41,11,2013-10-31 12:15:29,69,NA,NA,TRUE,FALSE,58,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000105968637/54be8ce6a251993fd13e0b0b1c8fb6a6.jpeg","https://pbs.twimg.com/profile_background_images/378800000105968637/54be8ce6a251993fd13e0b0b1c8fb6a6.jpeg",FALSE,"http://pbs.twimg.com/profile_images/577155108024270848/iFM6zGN0_normal.jpeg","https://pbs.twimg.com/profile_images/577155108024270848/iFM6zGN0_normal.jpeg","http://pbs.twimg.com/profile_images/577155108024270848/iFM6zGN0_normal.jpeg","https://pbs.twimg.com/profile_images/577155108024270848/iFM6zGN0_normal.jpeg","0084B4","FFFFFF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2166533413/1383223709","Ecomensajeros","friend"
"2814983361","Salvador Ruiz d Maya","SRuizdeMaya",NA,"Catedrático de @marketingUMU de @umnoticias. Implicado en @Catedra_RSC y presidente de @aemark, obsesionado con el comportamiento del consumidor.",FALSE,199,76,23,2014-10-08 10:50:06,344,NA,NA,FALSE,FALSE,181,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/519802526514688000/HldcjN2S_normal.jpeg","https://pbs.twimg.com/profile_images/519802526514688000/HldcjN2S_normal.jpeg","http://pbs.twimg.com/profile_images/519802526514688000/HldcjN2S_normal.jpeg","https://pbs.twimg.com/profile_images/519802526514688000/HldcjN2S_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","friend"
"862032259","longinos marin","longinosmarin","del mismo Beniel","No quiero influir ni cambiar a nadie. 
Bastante tengo conmigo.",FALSE,465,195,19,2012-10-04 20:56:38,326,10800,"Athens",TRUE,FALSE,393,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2681170172/ecc4592f76bd5c42b573b5bbdfb60f6d_normal.jpeg","https://pbs.twimg.com/profile_images/2681170172/ecc4592f76bd5c42b573b5bbdfb60f6d_normal.jpeg","http://pbs.twimg.com/profile_images/2681170172/ecc4592f76bd5c42b573b5bbdfb60f6d_normal.jpeg","https://pbs.twimg.com/profile_images/2681170172/ecc4592f76bd5c42b573b5bbdfb60f6d_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","friend"
"140007961","Trimurcia","trimurcia","Murcia, España",NA,FALSE,810,527,16,2010-05-04 08:58:07,64,7200,"Madrid",FALSE,FALSE,852,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/155405290/logo_200x150.jpg","https://pbs.twimg.com/profile_background_images/155405290/logo_200x150.jpg",TRUE,"http://pbs.twimg.com/profile_images/872208626/logo_trimurcia_normal.jpg","https://pbs.twimg.com/profile_images/872208626/logo_trimurcia_normal.jpg","http://pbs.twimg.com/profile_images/872208626/logo_trimurcia_normal.jpg","https://pbs.twimg.com/profile_images/872208626/logo_trimurcia_normal.jpg","0084B4","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/140007961/1454151599","Ecomensajeros","friend"
"377907552","José Manuel Dorado","JMDoradoFaces","Zaragoza ","Centro Social Librería La Pantera Rossa - Diagonal Aragón - Ecomensajería La Veloz Cooperativa",FALSE,1743,197,277,2011-09-22 09:43:51,64726,7200,"Madrid",TRUE,FALSE,150190,"es",FALSE,FALSE,FALSE,"ABB8C2","http://pbs.twimg.com/profile_background_images/659903593252823041/MwXmL9F-.jpg","https://pbs.twimg.com/profile_background_images/659903593252823041/MwXmL9F-.jpg",TRUE,"http://pbs.twimg.com/profile_images/659899997924773888/OHZitJ5Y_normal.jpg","https://pbs.twimg.com/profile_images/659899997924773888/OHZitJ5Y_normal.jpg","http://pbs.twimg.com/profile_images/659899997924773888/OHZitJ5Y_normal.jpg","https://pbs.twimg.com/profile_images/659899997924773888/OHZitJ5Y_normal.jpg","DD2E44","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/377907552/1446167427","Ecomensajeros","friend"
"3317307088","Antonio Navarro","navarro_corchon",NA,"Concejal de urbanismo, medio ambiente y huerta del Ayuntamiento de Murcia. Apasionado de Murcia, del deporte y de los amigos.",FALSE,542,365,15,2015-06-10 12:26:54,1262,NA,NA,TRUE,FALSE,1180,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/799998851335782400/PYN-xAAd_normal.jpg","https://pbs.twimg.com/profile_images/799998851335782400/PYN-xAAd_normal.jpg","http://pbs.twimg.com/profile_images/799998851335782400/PYN-xAAd_normal.jpg","https://pbs.twimg.com/profile_images/799998851335782400/PYN-xAAd_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3317307088/1479570059","Ecomensajeros","friend"
"3880752257","Julia Martínez","juliaupcycling","Murcia, España","Diseño de Moda Sostenible. Upcycling Fashion Design 
#Slowfashion
#sustainablefashion
#upcycling
#upcyclingfashion
#handmade
#Ecofashion
#Sustainability",FALSE,152,171,16,2015-10-06 13:11:03,222,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,157,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/853377725779914752/H-wCTxX1_normal.jpg","https://pbs.twimg.com/profile_images/853377725779914752/H-wCTxX1_normal.jpg","http://pbs.twimg.com/profile_images/853377725779914752/H-wCTxX1_normal.jpg","https://pbs.twimg.com/profile_images/853377725779914752/H-wCTxX1_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3880752257/1493972775","Ecomensajeros","friend"
"840160401383907328","Factoriamurcia","factoriarmurcia",NA,NA,FALSE,122,150,4,2017-03-10 11:20:23,106,NA,NA,FALSE,FALSE,152,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/840162911582584832/9Ke3zWtK_normal.jpg","https://pbs.twimg.com/profile_images/840162911582584832/9Ke3zWtK_normal.jpg","http://pbs.twimg.com/profile_images/840162911582584832/9Ke3zWtK_normal.jpg","https://pbs.twimg.com/profile_images/840162911582584832/9Ke3zWtK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/840160401383907328/1489145448","Ecomensajeros","friend"
"589832902","ciclojuristas","ciclojuristas",NA,"Red de juristas del Estado español que promueve la bicicleta/ Spanish jurists network promoting cycling. Lo sentimos: NO SE ADMITEN CONSULTAS,",FALSE,484,0,35,2012-05-25 08:58:50,2,NA,NA,FALSE,FALSE,32,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2749674112/9d9a0228fc3abbdb70a7ee9535f40601_normal.jpeg","https://pbs.twimg.com/profile_images/2749674112/9d9a0228fc3abbdb70a7ee9535f40601_normal.jpeg","http://pbs.twimg.com/profile_images/2749674112/9d9a0228fc3abbdb70a7ee9535f40601_normal.jpeg","https://pbs.twimg.com/profile_images/2749674112/9d9a0228fc3abbdb70a7ee9535f40601_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","friend"
"4613683695","Santiago Navarro","unoydos2","Murcia, España","Secretario General de CCOO Región de Murcia",FALSE,64,153,1,2015-12-26 19:17:50,52,NA,NA,FALSE,FALSE,116,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/852140976336498689/bNrQ18mT_normal.jpg","https://pbs.twimg.com/profile_images/852140976336498689/bNrQ18mT_normal.jpg","http://pbs.twimg.com/profile_images/852140976336498689/bNrQ18mT_normal.jpg","https://pbs.twimg.com/profile_images/852140976336498689/bNrQ18mT_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4613683695/1493324038","Ecomensajeros","friend"
"67374849","Ana Alcázar","Anitasabeloque","Murcia","Melodramática Intensa. Desde #Murcia con amor.",FALSE,832,737,29,2009-08-20 17:52:00,406,7200,"Madrid",TRUE,FALSE,8157,"es",FALSE,FALSE,FALSE,"E6EAEB","http://abs.twimg.com/images/themes/theme17/bg.gif","https://abs.twimg.com/images/themes/theme17/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/701506389643018240/dAmUCl5X_normal.jpg","https://pbs.twimg.com/profile_images/701506389643018240/dAmUCl5X_normal.jpg","http://pbs.twimg.com/profile_images/701506389643018240/dAmUCl5X_normal.jpg","https://pbs.twimg.com/profile_images/701506389643018240/dAmUCl5X_normal.jpg","505C85","FFFFFF","E6F6F9","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/67374849/1428655880","Ecomensajeros","friend"
"1585835730","MURCIA FASHION WEEK","murciafw","Murcia","La semana oficial de la moda en la Región de Murcia. /",FALSE,3230,1479,45,2013-07-11 13:27:46,1325,7200,"Amsterdam",FALSE,FALSE,1249,"es",FALSE,FALSE,FALSE,"B8D9CF","http://pbs.twimg.com/profile_background_images/510890574862221313/mwT7N1ka.png","https://pbs.twimg.com/profile_background_images/510890574862221313/mwT7N1ka.png",TRUE,"http://pbs.twimg.com/profile_images/510891423499943936/qWfGTmCo_normal.png","https://pbs.twimg.com/profile_images/510891423499943936/qWfGTmCo_normal.png","http://pbs.twimg.com/profile_images/510891423499943936/qWfGTmCo_normal.png","https://pbs.twimg.com/profile_images/510891423499943936/qWfGTmCo_normal.png","B8D9CF","FFFFFF","E6F6F9","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1585835730/1410641310","Ecomensajeros","friend"
"705277230","pedrolobo","pdrolobo","Madrid/Murcia","Fashion Designer & Stylist",FALSE,392,677,13,2012-07-19 15:34:23,729,7200,"Madrid",TRUE,FALSE,2995,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/653166305/fbgih0pua95mhoemm91i.jpeg","https://pbs.twimg.com/profile_background_images/653166305/fbgih0pua95mhoemm91i.jpeg",TRUE,"http://pbs.twimg.com/profile_images/656072539710603264/Pq6TlQLE_normal.png","https://pbs.twimg.com/profile_images/656072539710603264/Pq6TlQLE_normal.png","http://pbs.twimg.com/profile_images/656072539710603264/Pq6TlQLE_normal.png","https://pbs.twimg.com/profile_images/656072539710603264/Pq6TlQLE_normal.png","ABB8C2","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/705277230/1483012226","Ecomensajeros","friend"
"86820009","miriam alegría","miriamalegria","en las nubes","Art Director @MurciaFW / Fashion&Wedding Photographer in https://t.co/NFk4Llo4Y6 Instafan @miriamalegria ✉️hola@miriamalegria.com / Enamorada de Murcia",FALSE,1503,405,33,2009-11-01 22:44:03,2320,7200,"Rome",TRUE,FALSE,3291,"es",FALSE,FALSE,FALSE,"FCFCFC","http://pbs.twimg.com/profile_background_images/416943115/Captura_de_pantalla_2012-02-05_a_las_01.33.02.png","https://pbs.twimg.com/profile_background_images/416943115/Captura_de_pantalla_2012-02-05_a_las_01.33.02.png",FALSE,"http://pbs.twimg.com/profile_images/541983855511482368/h4EEjR9O_normal.jpeg","https://pbs.twimg.com/profile_images/541983855511482368/h4EEjR9O_normal.jpeg","http://pbs.twimg.com/profile_images/541983855511482368/h4EEjR9O_normal.jpeg","https://pbs.twimg.com/profile_images/541983855511482368/h4EEjR9O_normal.jpeg","F5ABB5","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/86820009/1418054390","Ecomensajeros","friend"
"846678639815086080","Adn Murcia","ADN_Murcia",NA,"ADN Urbano es una iniciativa del Ayuntamiento de Murcia para la renovación y la activación social de los barrios de la ciudad.",FALSE,211,8,6,2017-03-28 11:01:33,141,NA,NA,FALSE,FALSE,170,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/849912798809387008/UBcB2gop_normal.jpg","https://pbs.twimg.com/profile_images/849912798809387008/UBcB2gop_normal.jpg","http://pbs.twimg.com/profile_images/849912798809387008/UBcB2gop_normal.jpg","https://pbs.twimg.com/profile_images/849912798809387008/UBcB2gop_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/846678639815086080/1491469953","Ecomensajeros","friend"
"1342090916","Fundación Ship2B","Ship2B","Barcelona, España","Invertimos y aceleramos startups con #impactosocial junto a grandes empresas. #Tech4Health #FuTURImpact #EduTech #Tech4Social #Bridge2Work #Water4Action",FALSE,5047,3215,376,2013-04-10 14:45:57,5511,7200,"Madrid",TRUE,FALSE,9711,"es",FALSE,FALSE,FALSE,"049AAA","http://pbs.twimg.com/profile_background_images/700661116582518785/DQlZGDzY.jpg","https://pbs.twimg.com/profile_background_images/700661116582518785/DQlZGDzY.jpg",FALSE,"http://pbs.twimg.com/profile_images/700663599866335233/2cJH7bSU_normal.jpg","https://pbs.twimg.com/profile_images/700663599866335233/2cJH7bSU_normal.jpg","http://pbs.twimg.com/profile_images/700663599866335233/2cJH7bSU_normal.jpg","https://pbs.twimg.com/profile_images/700663599866335233/2cJH7bSU_normal.jpg","049AAA","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1342090916/1456143412","Ecomensajeros","friend"
"637200832","Tankard","tankardofficial","Frankfurt, Germany","Tankard - One Foot In The Grave OUT June 2nd worldwide! Get album at NB: https://t.co/5de19gHuFW",FALSE,5151,90,35,2012-07-16 19:01:46,2,-25200,"Arizona",FALSE,TRUE,4169,"de",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/607962430/d029n5xmmqyjo53o9l0r.jpeg","https://pbs.twimg.com/profile_background_images/607962430/d029n5xmmqyjo53o9l0r.jpeg",FALSE,"http://pbs.twimg.com/profile_images/854983430257479680/h-2MIZZg_normal.jpg","https://pbs.twimg.com/profile_images/854983430257479680/h-2MIZZg_normal.jpg","http://pbs.twimg.com/profile_images/854983430257479680/h-2MIZZg_normal.jpg","https://pbs.twimg.com/profile_images/854983430257479680/h-2MIZZg_normal.jpg","1B95E0","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/637200832/1492678955","Ecomensajeros","friend"
"817645746","Vanessa Lucas","mvanessalb",NA,"Licenciada en Investigación y Técnicas de Mercado (UMU). Diplomada en Ciencias Empresariales (UMU). Máster Oficial en Protocolo y Consultoría de Imagen (UCAM).",FALSE,506,737,26,2012-09-11 15:35:20,3137,NA,NA,TRUE,FALSE,4620,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/850790006704787456/uDVjkJrm_normal.jpg","https://pbs.twimg.com/profile_images/850790006704787456/uDVjkJrm_normal.jpg","http://pbs.twimg.com/profile_images/850790006704787456/uDVjkJrm_normal.jpg","https://pbs.twimg.com/profile_images/850790006704787456/uDVjkJrm_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/817645746/1474529678","Ecomensajeros","friend"
