"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"39349894","Eric Trump","EricTrump",NA,"Executive Vice President of The @Trump Organization. Husband to @LaraLeaTrump. Large advocate of @StJude Children's Research Hospital. #MakeAmericaGreatAgain",FALSE,1253369,538,4375,2009-05-11 21:42:30,5042,-18000,"Quito",TRUE,TRUE,4853,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/606905456/lnr59qa2t3dugk1il0kx.jpeg","https://pbs.twimg.com/profile_background_images/606905456/lnr59qa2t3dugk1il0kx.jpeg",TRUE,"http://pbs.twimg.com/profile_images/756508063595696128/G6WbhrZB_normal.jpg","https://pbs.twimg.com/profile_images/756508063595696128/G6WbhrZB_normal.jpg","http://pbs.twimg.com/profile_images/756508063595696128/G6WbhrZB_normal.jpg","https://pbs.twimg.com/profile_images/756508063595696128/G6WbhrZB_normal.jpg","116AB8","000000","616161","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/39349894/1469200343","MarcelaMaseda","friend"
"2998253961","Ecos Latinoamérica","ecos_la",NA,"Portal de información regional creado por periodistas, comunicadores y emprendedores de Latinoamérica.",FALSE,1903,1298,31,2015-01-25 18:03:03,225,-10800,"Buenos Aires",FALSE,FALSE,8374,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/763098946570969088/XdHT_wl3_normal.jpg","https://pbs.twimg.com/profile_images/763098946570969088/XdHT_wl3_normal.jpg","http://pbs.twimg.com/profile_images/763098946570969088/XdHT_wl3_normal.jpg","https://pbs.twimg.com/profile_images/763098946570969088/XdHT_wl3_normal.jpg","0084B4","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2998253961/1470774854","MarcelaMaseda","friend"
"22203756","Mike Pence","mike_pence",NA,"Vice President of the United States",FALSE,1933198,1198,6670,2009-02-27 23:04:51,739,-18000,"Central Time (US & Canada)",TRUE,TRUE,5281,"en",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/502848488669851648/BwEU4gyE.jpeg","https://pbs.twimg.com/profile_background_images/502848488669851648/BwEU4gyE.jpeg",TRUE,"http://pbs.twimg.com/profile_images/817805976262811648/pP-XV5Sm_normal.jpg","https://pbs.twimg.com/profile_images/817805976262811648/pP-XV5Sm_normal.jpg","http://pbs.twimg.com/profile_images/817805976262811648/pP-XV5Sm_normal.jpg","https://pbs.twimg.com/profile_images/817805976262811648/pP-XV5Sm_normal.jpg","0084B4","FFFFFF","D6D6D6","002248",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/22203756/1478793898","MarcelaMaseda","friend"
"818910970567344128","Vice President Pence","VP","Washington, D.C.","Husband, father, and honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoBb3Zr.",FALSE,3785150,6,4678,2017-01-10 20:02:44,5,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,1494,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/844923783097942016/DioqomJy_normal.jpg","https://pbs.twimg.com/profile_images/844923783097942016/DioqomJy_normal.jpg","http://pbs.twimg.com/profile_images/844923783097942016/DioqomJy_normal.jpg","https://pbs.twimg.com/profile_images/844923783097942016/DioqomJy_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/818910970567344128/1496421473","MarcelaMaseda","friend"
"42280103","Carlos de Lannoy","CarlosdeLannoy","Rio de Janeiro","Repórter TV Globo - ex-correspondente em Buenos Aires e em Jerusalém.",FALSE,21146,873,150,2009-05-24 20:57:17,1292,-14400,"Santiago",TRUE,FALSE,2921,"pt",FALSE,FALSE,FALSE,"422803","http://pbs.twimg.com/profile_background_images/171353263/twilk_background_4cdeea0fd447f.jpg","https://pbs.twimg.com/profile_background_images/171353263/twilk_background_4cdeea0fd447f.jpg",TRUE,"http://pbs.twimg.com/profile_images/850728140175552515/LkHQJimF_normal.jpg","https://pbs.twimg.com/profile_images/850728140175552515/LkHQJimF_normal.jpg","http://pbs.twimg.com/profile_images/850728140175552515/LkHQJimF_normal.jpg","https://pbs.twimg.com/profile_images/850728140175552515/LkHQJimF_normal.jpg","8E2101","422803","A38152","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/42280103/1491664666","MarcelaMaseda","friend"
"826879587686690816","Así nos va","Asinosva850","Uruguay","Programa periodístico por Carve | 🕔 L. a V.  17 a 19hs. | 🎧 Conducen: @patriciajmadrid y @viviruggiero | Producción: @santisoravilla | 🔊 En 850AM - TuneIn.",FALSE,1194,317,4,2017-02-01 19:47:11,187,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,1990,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/836976552562864128/CliJVZKz_normal.jpg","https://pbs.twimg.com/profile_images/836976552562864128/CliJVZKz_normal.jpg","http://pbs.twimg.com/profile_images/836976552562864128/CliJVZKz_normal.jpg","https://pbs.twimg.com/profile_images/836976552562864128/CliJVZKz_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/826879587686690816/1490372621","MarcelaMaseda","friend"
"16676396","El Universal","El_Universal_Mx","Centro de la Ciudad de México","Cuenta oficial de El Gran Diario de México. Conoce una amplia variedad de noticias, así como contenidos multimedia.",FALSE,4495454,12189,23755,2008-10-10 00:09:06,13626,-18000,"Mexico City",TRUE,TRUE,516491,"es",FALSE,FALSE,FALSE,"336699","http://pbs.twimg.com/profile_background_images/441304075070480384/4ogcAi48.jpeg","https://pbs.twimg.com/profile_background_images/441304075070480384/4ogcAi48.jpeg",TRUE,"http://pbs.twimg.com/profile_images/763142488521515008/2V8KkARI_normal.jpg","https://pbs.twimg.com/profile_images/763142488521515008/2V8KkARI_normal.jpg","http://pbs.twimg.com/profile_images/763142488521515008/2V8KkARI_normal.jpg","https://pbs.twimg.com/profile_images/763142488521515008/2V8KkARI_normal.jpg","033669","FFFFFF","D7E2F5","107BCC",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/16676396/1497295762","MarcelaMaseda","friend"
"822215679726100480","President Trump","POTUS","Washington, D.C.","45th President of the United States of America, @realDonaldTrump. Tweets archived: https://t.co/eVVzoBb3Zr",FALSE,19023264,41,14073,2017-01-19 22:54:28,39,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,746,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/859982100904148992/hv5soju7_normal.jpg","https://pbs.twimg.com/profile_images/859982100904148992/hv5soju7_normal.jpg","http://pbs.twimg.com/profile_images/859982100904148992/hv5soju7_normal.jpg","https://pbs.twimg.com/profile_images/859982100904148992/hv5soju7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/822215679726100480/1496285506","MarcelaMaseda","friend"
"25073877","Donald J. Trump","realDonaldTrump","Washington, DC","45th President of the United States of America",FALSE,32908976,45,71589,2009-03-18 13:46:38,24,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,35152,"en",FALSE,FALSE,TRUE,"6D5C18","http://pbs.twimg.com/profile_background_images/530021613/trump_scotland__43_of_70_cc.jpg","https://pbs.twimg.com/profile_background_images/530021613/trump_scotland__43_of_70_cc.jpg",TRUE,"http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg","https://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg","https://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg","1B95E0","BDDCAD","C5CEC0","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/25073877/1496423644","MarcelaMaseda","friend"
"357050985","24 HORAS","diario24horas","México","El primer periódico sin costo, con información propia y de primera mano.",FALSE,309075,536,2279,2011-08-17 19:30:28,1059,-18000,"Mexico City",FALSE,TRUE,530806,"es",FALSE,FALSE,FALSE,"E3E3E3","http://pbs.twimg.com/profile_background_images/542090766881783808/5xbANdAD.jpeg","https://pbs.twimg.com/profile_background_images/542090766881783808/5xbANdAD.jpeg",FALSE,"http://pbs.twimg.com/profile_images/603293739767857152/FQdwOp-D_normal.jpg","https://pbs.twimg.com/profile_images/603293739767857152/FQdwOp-D_normal.jpg","http://pbs.twimg.com/profile_images/603293739767857152/FQdwOp-D_normal.jpg","https://pbs.twimg.com/profile_images/603293739767857152/FQdwOp-D_normal.jpg","DD2E44","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/357050985/1486395949","MarcelaMaseda","friend"
"91430932","Newsweek en Español","NewsweekEspanol","México, D. F.","Somos más que política y economía; somos más que deportes y cultura; somos más que noticias y análisis. ¡Somos Newsweek en Español! https://t.co/XUDgNO2a2j",FALSE,65286,602,836,2009-11-20 21:36:41,380,-18000,"Mexico City",TRUE,TRUE,62351,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/442868038522507264/Ist-kzgd.jpeg","https://pbs.twimg.com/profile_background_images/442868038522507264/Ist-kzgd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/644570449951727616/40sv2FuF_normal.png","https://pbs.twimg.com/profile_images/644570449951727616/40sv2FuF_normal.png","http://pbs.twimg.com/profile_images/644570449951727616/40sv2FuF_normal.png","https://pbs.twimg.com/profile_images/644570449951727616/40sv2FuF_normal.png","F70000","000000","F6F6F6","080707",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/91430932/1498318546","MarcelaMaseda","friend"
"100731315","RT en Español","ActualidadRT",NA,"El primer canal de TV ruso en español con alcance mundial. Les brindamos las noticias que realmente importan. Lo más relevante del panorama internacional, en RT",FALSE,2569897,78,10027,2009-12-31 09:33:16,16,10800,"Volgograd",FALSE,TRUE,396165,"en",FALSE,FALSE,FALSE,"005E15","http://pbs.twimg.com/profile_background_images/437911018342076417/H3UVdRxc.png","https://pbs.twimg.com/profile_background_images/437911018342076417/H3UVdRxc.png",FALSE,"http://pbs.twimg.com/profile_images/841920210588336129/_Ia1H1FF_normal.jpg","https://pbs.twimg.com/profile_images/841920210588336129/_Ia1H1FF_normal.jpg","http://pbs.twimg.com/profile_images/841920210588336129/_Ia1H1FF_normal.jpg","https://pbs.twimg.com/profile_images/841920210588336129/_Ia1H1FF_normal.jpg","5CBA1D","FFFFFF","042107","FFFFFF",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/100731315/1489574319","MarcelaMaseda","friend"
"2963716598","AJ+ Español","ajplusespanol","México","Somos parte de la generación global –sin fronteras– que conecta a los jóvenes latinoamericanos entre sí y a los temas que impactan su vida y nuestro mundo.",FALSE,19992,266,330,2015-01-07 18:44:40,5452,-18000,"Mexico City",TRUE,TRUE,10406,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/590852247766097921/Jcmhj5FQ_normal.png","https://pbs.twimg.com/profile_images/590852247766097921/Jcmhj5FQ_normal.png","http://pbs.twimg.com/profile_images/590852247766097921/Jcmhj5FQ_normal.png","https://pbs.twimg.com/profile_images/590852247766097921/Jcmhj5FQ_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2963716598/1455154302","MarcelaMaseda","friend"
"277834516","IMPO","impouruguay","18 de julio 1373 Uruguay","Centro de Información Oficial",FALSE,5150,327,34,2011-04-06 03:51:29,657,-14400,"Santiago",TRUE,FALSE,5377,"es",FALSE,FALSE,FALSE,"E6A350","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/431833978987769856/end8SsqX_normal.png","https://pbs.twimg.com/profile_images/431833978987769856/end8SsqX_normal.png","http://pbs.twimg.com/profile_images/431833978987769856/end8SsqX_normal.png","https://pbs.twimg.com/profile_images/431833978987769856/end8SsqX_normal.png","507BE6","FFFFFF","252429","666666",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/277834516/1496337432","MarcelaMaseda","friend"
"334648371","Carol Aviaga","CarolAviaga","www.carolaviaga.com.uy","Partido Nacional, Senadora de la Republica Oriental del Uruguay. Titular Listas 404-400 Aire Fresco Lavalleja Siempre c/@luislacallepou",FALSE,6726,2131,41,2011-07-13 12:59:09,14696,NA,NA,TRUE,FALSE,15091,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/571150284145221632/Kqjt-Drb_normal.jpeg","https://pbs.twimg.com/profile_images/571150284145221632/Kqjt-Drb_normal.jpeg","http://pbs.twimg.com/profile_images/571150284145221632/Kqjt-Drb_normal.jpeg","https://pbs.twimg.com/profile_images/571150284145221632/Kqjt-Drb_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/334648371/1483983260","MarcelaMaseda","friend"
"2912477758","El Pais TV","elpaistv",NA,"El Pais TV es un canal de internet con contenido informativo, de deportes y entretenimiento. En Vivo y VOD se podrá acceder a los distintos programas.",FALSE,16311,991,48,2014-12-09 09:25:28,1852,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,24970,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/621122084136091648/NH5sBO7m_normal.png","https://pbs.twimg.com/profile_images/621122084136091648/NH5sBO7m_normal.png","http://pbs.twimg.com/profile_images/621122084136091648/NH5sBO7m_normal.png","https://pbs.twimg.com/profile_images/621122084136091648/NH5sBO7m_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2912477758/1478012561","MarcelaMaseda","friend"
"2511441026","Selección Uruguaya","Uruguay","Uruguay","Cuenta de Twitter oficial de la selección uruguaya de fútbol.",FALSE,448926,113,873,2014-05-20 22:19:50,0,-10800,"Brasilia",TRUE,TRUE,11549,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/474183877057986562/dIjPvu1s_normal.jpeg","https://pbs.twimg.com/profile_images/474183877057986562/dIjPvu1s_normal.jpeg","http://pbs.twimg.com/profile_images/474183877057986562/dIjPvu1s_normal.jpeg","https://pbs.twimg.com/profile_images/474183877057986562/dIjPvu1s_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2511441026/1450468058","MarcelaMaseda","friend"
"204372895","Camila Bello","CamilaBelloR","Montevideo, Uruguay","Periodista en @ObservadorUY. Mi cumpleaños es el mejor día del año.",FALSE,572,304,3,2010-10-18 15:12:11,1948,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,1887,"es",FALSE,FALSE,FALSE,"352726","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/809829144943034368/x1rNgKFw_normal.jpg","https://pbs.twimg.com/profile_images/809829144943034368/x1rNgKFw_normal.jpg","http://pbs.twimg.com/profile_images/809829144943034368/x1rNgKFw_normal.jpg","https://pbs.twimg.com/profile_images/809829144943034368/x1rNgKFw_normal.jpg","D02B55","829D5E","99CC33","3E4415",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/204372895/1475248735","MarcelaMaseda","friend"
"355655444","Ana Laura Pérez","perezanalaura","Montevideo, Uruguay","Periodista- MBA - Gerente de Producto Digital en El País. Apasionada de la comunicación, la tecnología y la innovación. aperez@elpais.com.uy",FALSE,2717,978,38,2011-08-15 17:56:03,11909,-7200,"Mid-Atlantic",TRUE,TRUE,5861,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/312240698/newspaper-blogs.jpg","https://pbs.twimg.com/profile_background_images/312240698/newspaper-blogs.jpg",FALSE,"http://pbs.twimg.com/profile_images/841733626391887872/0MQktAFU_normal.jpg","https://pbs.twimg.com/profile_images/841733626391887872/0MQktAFU_normal.jpg","http://pbs.twimg.com/profile_images/841733626391887872/0MQktAFU_normal.jpg","https://pbs.twimg.com/profile_images/841733626391887872/0MQktAFU_normal.jpg","ABB8C2","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/355655444/1465312637","MarcelaMaseda","friend"
