"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"847874743","vila-real en bici","vilarealenbici","vila-real, Spain","associació ciutadana que promou la mobilitat en bici",FALSE,852,282,26,2012-09-26 18:15:44,85,NA,NA,TRUE,FALSE,6991,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/704384459/32727b1b737c87069a27341afe115d40.jpeg","https://pbs.twimg.com/profile_background_images/704384459/32727b1b737c87069a27341afe115d40.jpeg",TRUE,"http://pbs.twimg.com/profile_images/2652508152/8fc744ed8486e5b7da327f54360030d6_normal.jpeg","https://pbs.twimg.com/profile_images/2652508152/8fc744ed8486e5b7da327f54360030d6_normal.jpeg","http://pbs.twimg.com/profile_images/2652508152/8fc744ed8486e5b7da327f54360030d6_normal.jpeg","https://pbs.twimg.com/profile_images/2652508152/8fc744ed8486e5b7da327f54360030d6_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaPont","friend"
"2167905702","Jerez en Bici","jerezenbici","Jerez de la Frontera","Ciudadan@s y colectivos de #Jerez en defensa del uso habitual de la #bicicleta como medio de transporte",FALSE,314,223,8,2013-11-01 06:47:46,148,NA,NA,FALSE,FALSE,1259,"es",FALSE,FALSE,FALSE,"7AE869","http://pbs.twimg.com/profile_background_images/378800000106849168/5d0f3b9e15d9dae8c1e8f2ae2ffc1477.jpeg","https://pbs.twimg.com/profile_background_images/378800000106849168/5d0f3b9e15d9dae8c1e8f2ae2ffc1477.jpeg",FALSE,"http://pbs.twimg.com/profile_images/649607493535039488/6ef2ApiY_normal.jpg","https://pbs.twimg.com/profile_images/649607493535039488/6ef2ApiY_normal.jpg","http://pbs.twimg.com/profile_images/649607493535039488/6ef2ApiY_normal.jpg","https://pbs.twimg.com/profile_images/649607493535039488/6ef2ApiY_normal.jpg","FF9900","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2167905702/1453298245","MasaCriticaPont","friend"
"713325864574967808","Andalucía x la Bici","Andalucia_xbici","Andalucía, España",NA,FALSE,92,43,6,2016-03-25 11:25:13,38,NA,NA,FALSE,FALSE,759,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/717306827973771265/sbf5lfZc_normal.jpg","https://pbs.twimg.com/profile_images/717306827973771265/sbf5lfZc_normal.jpg","http://pbs.twimg.com/profile_images/717306827973771265/sbf5lfZc_normal.jpg","https://pbs.twimg.com/profile_images/717306827973771265/sbf5lfZc_normal.jpg","0B6121","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/713325864574967808/1459854222","MasaCriticaPont","friend"
"220529809","Asturies ConBici","AsturiesConBici","Principado de Asturias, España","Asociación usuarios #Bicicleta (Bici) de #Asturias. Nicho para #Biciescuela ciclista, #cicloturismo alforjas y #FomentoBici en #ciclismoUrbano. Miembro @ConBici",FALSE,2350,272,103,2010-11-28 02:00:12,1819,7200,"Paris",TRUE,FALSE,8348,"es",FALSE,FALSE,FALSE,"FFF04D","http://pbs.twimg.com/profile_background_images/464522503377784833/vkHwskbE.png","https://pbs.twimg.com/profile_background_images/464522503377784833/vkHwskbE.png",FALSE,"http://pbs.twimg.com/profile_images/868470519057743873/fXyZr9C7_normal.jpg","https://pbs.twimg.com/profile_images/868470519057743873/fXyZr9C7_normal.jpg","http://pbs.twimg.com/profile_images/868470519057743873/fXyZr9C7_normal.jpg","https://pbs.twimg.com/profile_images/868470519057743873/fXyZr9C7_normal.jpg","094375","000000","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/220529809/1498305401","MasaCriticaPont","friend"
"404752109","Murcia en Bici","murciaenbici","Murcia, Spain","Asociación ciudadana sin ánimo de lucro constituida en 2003. Fomentamos la cultura de la bicicleta bajo principios de movilidad sostenible",FALSE,1317,122,49,2011-11-04 11:03:55,25,10800,"Athens",TRUE,FALSE,1150,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/358113836/murciaenbici.jpg","https://pbs.twimg.com/profile_background_images/358113836/murciaenbici.jpg",TRUE,"http://pbs.twimg.com/profile_images/639367552968359936/r2PRPHvm_normal.png","https://pbs.twimg.com/profile_images/639367552968359936/r2PRPHvm_normal.png","http://pbs.twimg.com/profile_images/639367552968359936/r2PRPHvm_normal.png","https://pbs.twimg.com/profile_images/639367552968359936/r2PRPHvm_normal.png","4A913C","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/404752109/1441273056","MasaCriticaPont","friend"
"1926359755","Alacant en Bici","alacantenbici","Spain","Nuestro principal propósito es fomentar el uso de la bicicleta entre los ciudadanos de Alicante al tiempo que reclamamos mejoras en la seguridad ciclista.",FALSE,361,103,15,2013-10-02 09:31:58,57,7200,"Madrid",TRUE,FALSE,2365,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000537353457/ea719a20c3017e363633a8831d32cbad_normal.jpeg","https://pbs.twimg.com/profile_images/378800000537353457/ea719a20c3017e363633a8831d32cbad_normal.jpeg","http://pbs.twimg.com/profile_images/378800000537353457/ea719a20c3017e363633a8831d32cbad_normal.jpeg","https://pbs.twimg.com/profile_images/378800000537353457/ea719a20c3017e363633a8831d32cbad_normal.jpeg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1926359755/1380706642","MasaCriticaPont","friend"
"2314660406","Redondela En Tweets","redondela_tweet","Redondela, Galicia","Todos os tweets de Redondela aqueladiños nun mesmo lugar.

Por BinWays https://t.co/ztWqsLIkzv",FALSE,499,34,36,2014-01-28 01:51:43,57,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,20907,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/427984926869164033/_8yRADnu_normal.png","https://pbs.twimg.com/profile_images/427984926869164033/_8yRADnu_normal.png","http://pbs.twimg.com/profile_images/427984926869164033/_8yRADnu_normal.png","https://pbs.twimg.com/profile_images/427984926869164033/_8yRADnu_normal.png","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2314660406/1441503574","MasaCriticaPont","friend"
"461079189","salamancaenbici","salamancaenbici","Salamanca, España","Ciudades, ciudadanía, bicicletas, ciclistas, espacio público y personas...sin malos humos",FALSE,1229,1194,48,2012-01-11 12:32:37,2832,7200,"Madrid",FALSE,FALSE,4534,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","https://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","http://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","https://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/461079189/1352987565","MasaCriticaPont","friend"
"225137801","València en Bici","valenciaenbici","Valencia ","Som un col·lectiu ciclista fundat en 1990. Treballem des de la reflexió i l'acció per una ciutat amable i un món millor que el que ens hem trobat.",FALSE,3458,812,123,2010-12-10 20:00:09,1220,7200,"Madrid",TRUE,FALSE,2880,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/455399817863122944/8eux8SvA.jpeg","https://pbs.twimg.com/profile_background_images/455399817863122944/8eux8SvA.jpeg",TRUE,"http://pbs.twimg.com/profile_images/878261249364119552/zTzq0Mys_normal.jpg","https://pbs.twimg.com/profile_images/878261249364119552/zTzq0Mys_normal.jpg","http://pbs.twimg.com/profile_images/878261249364119552/zTzq0Mys_normal.jpg","https://pbs.twimg.com/profile_images/878261249364119552/zTzq0Mys_normal.jpg","ABB8C2","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/225137801/1477379145","MasaCriticaPont","friend"
"4772924554","Bosque Urbano Málaga","BosqueUrbanoMA","Málaga, España","Plataforma ciudadana que defiende la creación de un bosque urbano de 177.000 m2 en Málaga, donde se prevé construir 4 rascacielos, un centro comercial, etc.",FALSE,1393,1672,27,2016-01-11 09:25:46,857,7200,"Madrid",TRUE,FALSE,855,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/701795183587946496/Lul6pAxO_normal.jpg","https://pbs.twimg.com/profile_images/701795183587946496/Lul6pAxO_normal.jpg","http://pbs.twimg.com/profile_images/701795183587946496/Lul6pAxO_normal.jpg","https://pbs.twimg.com/profile_images/701795183587946496/Lul6pAxO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4772924554/1496655359","MasaCriticaPont","friend"
"2891986041","ClínicaDeLaBicicleta","clinicabici","Malaga, España","Tienda de bicis urbanas, cicloturismo y E-Bikes. Segunda mano y clásicas. Reparaciones a tu gusto. Alquiler.",FALSE,321,423,13,2014-11-25 14:02:59,141,7200,"Madrid",TRUE,FALSE,286,"es",FALSE,FALSE,FALSE,"5EABA6","http://pbs.twimg.com/profile_background_images/537538828886503425/W-eKjmO1.png","https://pbs.twimg.com/profile_background_images/537538828886503425/W-eKjmO1.png",FALSE,"http://pbs.twimg.com/profile_images/537245553101242368/PaJ5nyAQ_normal.png","https://pbs.twimg.com/profile_images/537245553101242368/PaJ5nyAQ_normal.png","http://pbs.twimg.com/profile_images/537245553101242368/PaJ5nyAQ_normal.png","https://pbs.twimg.com/profile_images/537245553101242368/PaJ5nyAQ_normal.png","22928A","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2891986041/1477041129","MasaCriticaPont","friend"
"3115097571","El Biciclista","biciclista_es","España","El carrilbici es para los coches.
#CarrilCocheYA",FALSE,456,643,29,2015-03-25 15:40:35,4114,NA,NA,FALSE,FALSE,3506,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","https://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","http://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","https://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3115097571/1431421918","MasaCriticaPont","friend"
"1430694516","Comité Bici Urbana","Guardabarross","Salamanca","Creemos en la bicicleta. Creemos en las personas que la utilizan y en las que están a punto. Por una ciudad más justa ¿Te animas a montar en bici?",FALSE,908,392,32,2013-05-15 15:01:21,1083,7200,"Madrid",FALSE,FALSE,1775,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/435554886655041536/mNTwy3x4.jpeg","https://pbs.twimg.com/profile_background_images/435554886655041536/mNTwy3x4.jpeg",FALSE,"http://pbs.twimg.com/profile_images/3662867161/b232fd4548f2a14b73abaafd223a39aa_normal.png","https://pbs.twimg.com/profile_images/3662867161/b232fd4548f2a14b73abaafd223a39aa_normal.png","http://pbs.twimg.com/profile_images/3662867161/b232fd4548f2a14b73abaafd223a39aa_normal.png","https://pbs.twimg.com/profile_images/3662867161/b232fd4548f2a14b73abaafd223a39aa_normal.png","4A913C","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1430694516/1398259548","MasaCriticaPont","friend"
"302011958","Ciudad Sostenible","ciudadS","España","Revista de sostenibilidad y análisis urbano, cambio global, modelos de ciudad y eficiencia en el uso de los recursos. @martiramos65",FALSE,5423,2628,322,2011-05-20 13:03:35,3227,-7200,"Greenland",FALSE,FALSE,7592,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1362062007/cabecera_para_web_normal.jpg","https://pbs.twimg.com/profile_images/1362062007/cabecera_para_web_normal.jpg","http://pbs.twimg.com/profile_images/1362062007/cabecera_para_web_normal.jpg","https://pbs.twimg.com/profile_images/1362062007/cabecera_para_web_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/302011958/1411628095","MasaCriticaPont","friend"
"449251870","BiciNorte","madricicleta","Zona Norte de Madrid y más","Movilidad sostenible x Alcobendas, Sanse y más. #BiciNorte Iniciativa sin ánimo de lucro. Imagen de @peraltez.",FALSE,4604,658,177,2011-12-28 22:38:25,1554,7200,"Madrid",TRUE,FALSE,4157,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/746574876236972033/rAbUq0el_normal.jpg","https://pbs.twimg.com/profile_images/746574876236972033/rAbUq0el_normal.jpg","http://pbs.twimg.com/profile_images/746574876236972033/rAbUq0el_normal.jpg","https://pbs.twimg.com/profile_images/746574876236972033/rAbUq0el_normal.jpg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/449251870/1466830299","MasaCriticaPont","friend"
"701376599711735808","OMUS Madrid","OMUSMadrid",NA,"Observatorio de la Movilidad Urbana Sostenible de Madrid",FALSE,469,27,20,2016-02-21 12:03:07,24,NA,NA,FALSE,FALSE,458,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/708252839123001345/AA8J8v09_normal.jpg","https://pbs.twimg.com/profile_images/708252839123001345/AA8J8v09_normal.jpg","http://pbs.twimg.com/profile_images/708252839123001345/AA8J8v09_normal.jpg","https://pbs.twimg.com/profile_images/708252839123001345/AA8J8v09_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/701376599711735808/1457695609","MasaCriticaPont","friend"
"757002426","Sostenibilidad a Med","SOStamedida","Almería","Contagiando la #sostenibilidad desde el ejemplo, hay otros modelos de rentabilidad empresarial que además generan valor para el entorno ¿quieres conocerlos?",FALSE,722,125,71,2012-08-14 11:45:13,712,7200,"Madrid",FALSE,FALSE,3154,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/879410750485344257/7TVSwVgj_normal.jpg","https://pbs.twimg.com/profile_images/879410750485344257/7TVSwVgj_normal.jpg","http://pbs.twimg.com/profile_images/879410750485344257/7TVSwVgj_normal.jpg","https://pbs.twimg.com/profile_images/879410750485344257/7TVSwVgj_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/757002426/1484824528","MasaCriticaPont","friend"
"263201845","Ciclofilia","ciclofilia","Sevilla","Ciclofilia es un punto de encuentro e información para los usuarios de la bicicleta del área metropolitana de Sevilla: ciclistas urbanos, deportivos y paseantes",FALSE,1053,209,51,2011-03-09 16:00:25,21,7200,"Madrid",FALSE,FALSE,2680,"es",FALSE,FALSE,FALSE,"FA6900","http://pbs.twimg.com/profile_background_images/485818071102128128/c4j5I7pC.jpeg","https://pbs.twimg.com/profile_background_images/485818071102128128/c4j5I7pC.jpeg",FALSE,"http://pbs.twimg.com/profile_images/512180051106738176/5A7Z_kFy_normal.png","https://pbs.twimg.com/profile_images/512180051106738176/5A7Z_kFy_normal.png","http://pbs.twimg.com/profile_images/512180051106738176/5A7Z_kFy_normal.png","https://pbs.twimg.com/profile_images/512180051106738176/5A7Z_kFy_normal.png","FA743E","E0E4CC","A7DBD8","F38630",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/263201845/1414871690","MasaCriticaPont","friend"
"1002206358","Madrid en Bicicleta","MadridenBici","Madrid","Pasa del transporte público, de los coches y no pongas más excusas... Muévete en bici por Madrid!",FALSE,5242,475,181,2012-12-10 18:30:02,168,7200,"Madrid",TRUE,FALSE,2203,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3043357374/e4dddb736d699b5227a15d00d1daef30_normal.png","https://pbs.twimg.com/profile_images/3043357374/e4dddb736d699b5227a15d00d1daef30_normal.png","http://pbs.twimg.com/profile_images/3043357374/e4dddb736d699b5227a15d00d1daef30_normal.png","https://pbs.twimg.com/profile_images/3043357374/e4dddb736d699b5227a15d00d1daef30_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1002206358/1473405728","MasaCriticaPont","friend"
