"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"269077997","bici is not coche","olafdosmilonce","Hyrule, Madrid, ","100% respeto 0% Miedo. Viento entre cajas de metal. Mi bici se llama Ana😊",FALSE,630,583,21,2011-03-20 02:07:30,6049,7200,"Amsterdam",FALSE,FALSE,9169,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/827564337376157696/YdIKPjqi_normal.jpg","https://pbs.twimg.com/profile_images/827564337376157696/YdIKPjqi_normal.jpg","http://pbs.twimg.com/profile_images/827564337376157696/YdIKPjqi_normal.jpg","https://pbs.twimg.com/profile_images/827564337376157696/YdIKPjqi_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/269077997/1497126874","MasaCSantander","friend"
"794873766224527360","Bicis Clásicas","bicis_clasicas","Miguelturra, España","Asociación creada para la conservación de bicicletas clásicas. Realización de múltiples eventos. 
Miguelturra - C. Real - España",FALSE,132,198,9,2016-11-05 12:07:28,707,NA,NA,FALSE,FALSE,2917,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/794875106745085952/dMyeh5rk_normal.jpg","https://pbs.twimg.com/profile_images/794875106745085952/dMyeh5rk_normal.jpg","http://pbs.twimg.com/profile_images/794875106745085952/dMyeh5rk_normal.jpg","https://pbs.twimg.com/profile_images/794875106745085952/dMyeh5rk_normal.jpg","7FDBB6","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/794873766224527360/1478348007","MasaCSantander","friend"
"253266491","Borf","borfthedog","Highlands","Living long depends on fate. Living a fulfilled life depends on you.",FALSE,248,412,19,2011-02-16 22:11:12,1986,7200,"Madrid",FALSE,FALSE,6845,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","https://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","http://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","https://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/253266491/1462516850","MasaCSantander","friend"
"15270765","Bikedrops","bikedrops","Porto Alegre","Jornalista, ativista pela mobilidade urbana sustentável e fabricante da capa de chuva homônima e ciclo-amigável. Respeite as mina, os mano, e as mona ;-)",FALSE,1944,309,49,2008-06-29 14:16:27,422,-10800,"Brasilia",FALSE,FALSE,11448,"pt",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/431224745204264961/Mm0q6sqD_normal.jpeg","https://pbs.twimg.com/profile_images/431224745204264961/Mm0q6sqD_normal.jpeg","http://pbs.twimg.com/profile_images/431224745204264961/Mm0q6sqD_normal.jpeg","https://pbs.twimg.com/profile_images/431224745204264961/Mm0q6sqD_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/15270765/1400028119","MasaCSantander","friend"
"781521626575822848","Massa Crítica Lleida","massalleida","Lleida, Catalunya","Una Massa Crítica és, simplement, trànsit de bicicletes.
El primer divendres de cada mes, a les 20 h, a la Plaça Ricard Vinyes de Lleida.",FALSE,51,133,1,2016-09-29 15:50:50,5,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,46,"ca",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/781523409427628032/m85ZKnlu_normal.jpg","https://pbs.twimg.com/profile_images/781523409427628032/m85ZKnlu_normal.jpg","http://pbs.twimg.com/profile_images/781523409427628032/m85ZKnlu_normal.jpg","https://pbs.twimg.com/profile_images/781523409427628032/m85ZKnlu_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/781521626575822848/1475166678","MasaCSantander","friend"
"4874217221","Snail Touring","snailtouring",NA,"¡Lánzate a descubrir el mundo del cicloturismo!  Facebook:  https://t.co/l56pzGU3dF Instagram: https://t.co/jL0AZJltd8",FALSE,610,516,14,2016-02-03 15:54:00,49,7200,"Madrid",FALSE,FALSE,344,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/869224626055938048/hPwt9O3S_normal.jpg","https://pbs.twimg.com/profile_images/869224626055938048/hPwt9O3S_normal.jpg","http://pbs.twimg.com/profile_images/869224626055938048/hPwt9O3S_normal.jpg","https://pbs.twimg.com/profile_images/869224626055938048/hPwt9O3S_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4874217221/1488913816","MasaCSantander","friend"
"755271024770506752","vaibike","VaibikeInfo",NA,NA,FALSE,23,67,0,2016-07-19 05:20:19,6,NA,NA,FALSE,FALSE,187,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/755271916114571264/F9D-S8el_normal.jpg","https://pbs.twimg.com/profile_images/755271916114571264/F9D-S8el_normal.jpg","http://pbs.twimg.com/profile_images/755271916114571264/F9D-S8el_normal.jpg","https://pbs.twimg.com/profile_images/755271916114571264/F9D-S8el_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/755271024770506752/1482925488","MasaCSantander","friend"
"785829415968124928","Sigment Bike","SigmentBike","España","Cuenta para los amantes del #ciclismo. #Nutrición, #rutas, #lifestyle, #bicicletas ¡y más! #Bike #bicicletas #RutasEnBici #cycling #CarrilBici",FALSE,287,1727,4,2016-10-11 13:08:27,202,NA,NA,TRUE,FALSE,527,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","https://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","http://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","https://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/785829415968124928/1492607724","MasaCSantander","friend"
"2296026391","remolquedebici.es","remolquesDbici","Leganés","Remolques de bicicleta para llevar a niños, perros, carga. http://t.co/uCWHhfVXC3",FALSE,223,383,0,2014-01-17 12:14:53,0,NA,NA,FALSE,FALSE,13,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","https://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","http://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","https://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","89C9FA","000000","000000","000000",FALSE,FALSE,FALSE,NA,"MasaCSantander","friend"
"490257731","Mario Elola Méndez","MarioElola","Cantabria","Profe de EF. -No sumes años a tu vida, suma vida a tus años- #keepmoving",FALSE,666,1328,19,2012-02-12 11:22:00,1390,7200,"Madrid",TRUE,FALSE,1644,"es",FALSE,FALSE,FALSE,"03141A","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/594835682444627969/d5hxRii2_normal.jpg","https://pbs.twimg.com/profile_images/594835682444627969/d5hxRii2_normal.jpg","http://pbs.twimg.com/profile_images/594835682444627969/d5hxRii2_normal.jpg","https://pbs.twimg.com/profile_images/594835682444627969/d5hxRii2_normal.jpg","0084B4","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/490257731/1430654855","MasaCSantander","friend"
"461079189","salamancaenbici","salamancaenbici","Salamanca, España","Ciudades, ciudadanía, bicicletas, ciclistas, espacio público y personas...sin malos humos",FALSE,1229,1194,48,2012-01-11 12:32:37,2832,7200,"Madrid",FALSE,FALSE,4534,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","https://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","http://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","https://pbs.twimg.com/profile_images/830399060490199040/kZ3CjloM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/461079189/1352987565","MasaCSantander","friend"
"115934261","Biciverde","Biciverde","México","Pedaleamos hacia un futuro mejor, únete y generemos el cambio. Miembros de: @biciredmx @cicloviascra @visionceroya Premio Estatal de Medio Ambiente 2012",FALSE,13631,4480,231,2010-02-20 14:07:03,1681,-18000,"Mexico City",TRUE,FALSE,13490,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/669125952/38959e5ce313be5db1a5d567a6f3af74.jpeg","https://pbs.twimg.com/profile_background_images/669125952/38959e5ce313be5db1a5d567a6f3af74.jpeg",TRUE,"http://pbs.twimg.com/profile_images/826203330242289666/lN4hebKQ_normal.jpg","https://pbs.twimg.com/profile_images/826203330242289666/lN4hebKQ_normal.jpg","http://pbs.twimg.com/profile_images/826203330242289666/lN4hebKQ_normal.jpg","https://pbs.twimg.com/profile_images/826203330242289666/lN4hebKQ_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/115934261/1461776589","MasaCSantander","friend"
"449658866","Plataforma DEBA","platadeba","Santander","Defensa del Frente Marítimo de Santander: ARCA, Cantabria Nuestra, Ecologistas en Acción, Defensa de la Identidad de la Bahía, Tajamar, Estado del Malestar, DRY",FALSE,1025,1967,30,2011-12-29 10:32:10,95,7200,"Madrid",FALSE,FALSE,1467,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/800766710/29e9498e8bff2eaf1214a89f8c00ddbe.png","https://pbs.twimg.com/profile_background_images/800766710/29e9498e8bff2eaf1214a89f8c00ddbe.png",TRUE,"http://pbs.twimg.com/profile_images/1724508195/deba_normal.jpg","https://pbs.twimg.com/profile_images/1724508195/deba_normal.jpg","http://pbs.twimg.com/profile_images/1724508195/deba_normal.jpg","https://pbs.twimg.com/profile_images/1724508195/deba_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/449658866/1401484947","MasaCSantander","friend"
"2608369214","miCamino","_miCamino","Santiago de Compostela","Guía Digital para SmartPhone y Tablet con toda la información necesaria para hacer del Camino toda una experiencia. Encuéntrala en Google Play (Mi Camino)",FALSE,1349,1037,58,2014-07-06 21:32:14,400,7200,"Madrid",TRUE,FALSE,4313,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/488226044936085504/VUvPvhxO_normal.png","https://pbs.twimg.com/profile_images/488226044936085504/VUvPvhxO_normal.png","http://pbs.twimg.com/profile_images/488226044936085504/VUvPvhxO_normal.png","https://pbs.twimg.com/profile_images/488226044936085504/VUvPvhxO_normal.png","029CBE","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2608369214/1407536469","MasaCSantander","friend"
"3375505036","Camino Universal","rosa_universal","España","Camino Universal a Santiago de Compostela. El gran encuentro de los 5 continentes en Compostela #CaminodeSantiago ""Caminamos para preparar el futuro""",FALSE,7882,5472,74,2015-07-14 09:29:11,293,7200,"Madrid",FALSE,FALSE,1108,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/620891531709411328/DmpaM7Bh_normal.png","https://pbs.twimg.com/profile_images/620891531709411328/DmpaM7Bh_normal.png","http://pbs.twimg.com/profile_images/620891531709411328/DmpaM7Bh_normal.png","https://pbs.twimg.com/profile_images/620891531709411328/DmpaM7Bh_normal.png","74B71C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3375505036/1486379946","MasaCSantander","friend"
"3522839362","LaChichonera","La_Chichonera","Aranjuez, España","Encuentro madrileño de bicicletas antiguas y marcha clásica",FALSE,82,145,5,2015-09-02 11:33:45,221,NA,NA,FALSE,FALSE,111,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/760428520749268994/cqs2eWWR_normal.jpg","https://pbs.twimg.com/profile_images/760428520749268994/cqs2eWWR_normal.jpg","http://pbs.twimg.com/profile_images/760428520749268994/cqs2eWWR_normal.jpg","https://pbs.twimg.com/profile_images/760428520749268994/cqs2eWWR_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3522839362/1470135620","MasaCSantander","friend"
"124144679","David Gutiérrez","davidgvtierrez","Torrelavega - Spain","Geógrafo cántabro. Docente, educador ambiental y buscador de sonrisas.  #EA26. Director de la @otsrural. Miembro de @movilidad_cant. Divagador en @eldiarioescan",FALSE,1791,636,93,2010-03-18 11:53:39,9718,7200,"Madrid",TRUE,FALSE,8633,"es",FALSE,FALSE,FALSE,"AFEB8D","http://pbs.twimg.com/profile_background_images/532627662762569728/Sze6GgVW.jpeg","https://pbs.twimg.com/profile_background_images/532627662762569728/Sze6GgVW.jpeg",FALSE,"http://pbs.twimg.com/profile_images/644068496826089472/JfsaVDoi_normal.jpg","https://pbs.twimg.com/profile_images/644068496826089472/JfsaVDoi_normal.jpg","http://pbs.twimg.com/profile_images/644068496826089472/JfsaVDoi_normal.jpg","https://pbs.twimg.com/profile_images/644068496826089472/JfsaVDoi_normal.jpg","3B94D9","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/124144679/1382002440","MasaCSantander","friend"
"11003252","Morlans","whitekey",NA,"Urbanita,  ciclista,  . . . y ahora paso el dedo por la pantalla :-))",FALSE,29,93,1,2007-12-09 22:12:00,32,7200,"Amsterdam",TRUE,FALSE,164,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/545895771388665857/N23p1Bop_normal.jpeg","https://pbs.twimg.com/profile_images/545895771388665857/N23p1Bop_normal.jpeg","http://pbs.twimg.com/profile_images/545895771388665857/N23p1Bop_normal.jpeg","https://pbs.twimg.com/profile_images/545895771388665857/N23p1Bop_normal.jpeg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/11003252/1418639662","MasaCSantander","friend"
"4891054454","La BC Kleta","LA_BC_KLETAcorp","Puerto Rico, USA",NA,FALSE,92,330,0,2016-02-11 04:21:56,95,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,190,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/756509851837165568/WI_JW-r7_normal.jpg","https://pbs.twimg.com/profile_images/756509851837165568/WI_JW-r7_normal.jpg","http://pbs.twimg.com/profile_images/756509851837165568/WI_JW-r7_normal.jpg","https://pbs.twimg.com/profile_images/756509851837165568/WI_JW-r7_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4891054454/1497208401","MasaCSantander","friend"
