"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"326757328","MasaCriticaMvdeo","MasaCriticaMvd","Uruguay, Sud America","Espacio/tiempo de encuentro virtual por la celebración mensual de la comunidad biciclista de Montevideo en Masa Crítica. Queremos ciclovías en nuestra ciudad!!",FALSE,295,15,4,2011-06-30 12:55:03,0,-10800,"Buenos Aires",TRUE,FALSE,371,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,NA,"fcapandeguy","friend"
"1584671311","Susana Mangana","SusanaMangana",NA,"Profesora de Estudios árabes e islámicos
Analista Política Internacional, española residente en Uruguay",FALSE,5181,221,41,2013-07-11 03:13:05,581,NA,NA,TRUE,FALSE,3523,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000559649085/a9fa9f6cf4d8d9db5028e9f80a4da4e5_normal.jpeg","https://pbs.twimg.com/profile_images/378800000559649085/a9fa9f6cf4d8d9db5028e9f80a4da4e5_normal.jpeg","http://pbs.twimg.com/profile_images/378800000559649085/a9fa9f6cf4d8d9db5028e9f80a4da4e5_normal.jpeg","https://pbs.twimg.com/profile_images/378800000559649085/a9fa9f6cf4d8d9db5028e9f80a4da4e5_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1584671311/1373513923","fcapandeguy","friend"
"143941842","milita boura ²²","sofiakd",NA,"fabbiani futbol erotico",FALSE,3462,288,32,2010-05-14 21:24:42,36283,-10800,"Buenos Aires",FALSE,FALSE,20277,"es",FALSE,FALSE,FALSE,"EBF3FA","http://pbs.twimg.com/profile_background_images/558507891015962624/FSx815LJ.jpeg","https://pbs.twimg.com/profile_background_images/558507891015962624/FSx815LJ.jpeg",TRUE,"http://pbs.twimg.com/profile_images/803093161136558080/4HUFGXOS_normal.jpg","https://pbs.twimg.com/profile_images/803093161136558080/4HUFGXOS_normal.jpg","http://pbs.twimg.com/profile_images/803093161136558080/4HUFGXOS_normal.jpg","https://pbs.twimg.com/profile_images/803093161136558080/4HUFGXOS_normal.jpg","00B4F5","FFFFFF","D2EAF7","0080FF",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/143941842/1459142745","fcapandeguy","friend"
"2352625052","ｙｕｎｇ 🍿 ｓｈｉｔｐｏｓｔｅｒ","_nosaint",NA,"meme review",FALSE,8821,190,37,2014-02-20 03:16:24,11849,NA,NA,TRUE,FALSE,4796,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/866136059314352128/ck-UTzkl_normal.jpg","https://pbs.twimg.com/profile_images/866136059314352128/ck-UTzkl_normal.jpg","http://pbs.twimg.com/profile_images/866136059314352128/ck-UTzkl_normal.jpg","https://pbs.twimg.com/profile_images/866136059314352128/ck-UTzkl_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2352625052/1488393025","fcapandeguy","friend"
"740576456544256000","Nigeria","Nigeria","Nigeria","Discover Africa's most populous country, and largest economy | #DigitalDiplomacy | Header Photo Art: Flying Girls by Peju Alatise",FALSE,15942,12,31,2016-06-08 16:09:21,14,NA,NA,FALSE,TRUE,103,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/873105734782771201/-v0_atpy_normal.jpg","https://pbs.twimg.com/profile_images/873105734782771201/-v0_atpy_normal.jpg","http://pbs.twimg.com/profile_images/873105734782771201/-v0_atpy_normal.jpg","https://pbs.twimg.com/profile_images/873105734782771201/-v0_atpy_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/740576456544256000/1497046369","fcapandeguy","friend"
"170254080","Jacobin","jacobinmag","New York City","Jacobin is a leading voice of the American left, offering socialist perspectives on politics, economics, and culture.",FALSE,126420,53,2818,2010-07-24 09:42:05,430,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,14474,"en",FALSE,FALSE,FALSE,"F6F6F6","http://pbs.twimg.com/profile_background_images/496308920416075776/lLGSbRTW.png","https://pbs.twimg.com/profile_background_images/496308920416075776/lLGSbRTW.png",TRUE,"http://pbs.twimg.com/profile_images/838100202305306624/kL7Nob6M_normal.jpg","https://pbs.twimg.com/profile_images/838100202305306624/kL7Nob6M_normal.jpg","http://pbs.twimg.com/profile_images/838100202305306624/kL7Nob6M_normal.jpg","https://pbs.twimg.com/profile_images/838100202305306624/kL7Nob6M_normal.jpg","E52F25","FFFFFF","000000","646161",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/170254080/1488714920","fcapandeguy","friend"
"156997449","Pía Biestro","pipibies","Uruguay","Contadora Pública - Profesional Independiente en MPB Estudio Contable.",FALSE,2364,1705,9,2010-06-18 14:52:21,3677,-10800,"Buenos Aires",TRUE,FALSE,5952,"es",FALSE,FALSE,FALSE,"F5ABB5","http://pbs.twimg.com/profile_background_images/530742809150496768/Jkj6NAzW.jpeg","https://pbs.twimg.com/profile_background_images/530742809150496768/Jkj6NAzW.jpeg",FALSE,"http://pbs.twimg.com/profile_images/867372328069599232/AjemGb6Z_normal.jpg","https://pbs.twimg.com/profile_images/867372328069599232/AjemGb6Z_normal.jpg","http://pbs.twimg.com/profile_images/867372328069599232/AjemGb6Z_normal.jpg","https://pbs.twimg.com/profile_images/867372328069599232/AjemGb6Z_normal.jpg","DD2E44","000000","B98B7C","EEA38E",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/156997449/1373781620","fcapandeguy","friend"
"781940105032376320","Ben Nutland","BenNutland","Yate, England","@LibDems 2017 Parliamentary Candidate, Business Executive, U.K. Young Leader @USAinUK, @UNICEF Children's Champion, Social Justice & NHS Advocate.",FALSE,14143,4901,85,2016-09-30 19:33:43,393,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,443,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/874391846620889090/JoDnV9pf_normal.jpg","https://pbs.twimg.com/profile_images/874391846620889090/JoDnV9pf_normal.jpg","http://pbs.twimg.com/profile_images/874391846620889090/JoDnV9pf_normal.jpg","https://pbs.twimg.com/profile_images/874391846620889090/JoDnV9pf_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/781940105032376320/1497624793","fcapandeguy","friend"
"1541364193","Britain Elects","britainelects",NA,"Poll aggregator.",FALSE,156723,18,1618,2013-06-23 16:32:01,14,3600,"London",TRUE,FALSE,11022,"en",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/617708802524192768/d4dxxDUH.png","https://pbs.twimg.com/profile_background_images/617708802524192768/d4dxxDUH.png",TRUE,"http://pbs.twimg.com/profile_images/876444883535491072/Z0JG5Cay_normal.jpg","https://pbs.twimg.com/profile_images/876444883535491072/Z0JG5Cay_normal.jpg","http://pbs.twimg.com/profile_images/876444883535491072/Z0JG5Cay_normal.jpg","https://pbs.twimg.com/profile_images/876444883535491072/Z0JG5Cay_normal.jpg","24262B","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1541364193/1497795564","fcapandeguy","friend"
"818034930","Sabri","Sabri_Grien","Uruguay","From Uruguay - Agency: Montevideo Models",FALSE,246,299,1,2012-09-11 19:32:50,1138,-10800,"Brasilia",TRUE,FALSE,2889,"es",FALSE,FALSE,FALSE,"FAF5F9","http://pbs.twimg.com/profile_background_images/866600027/ac445b8b327034452f19228c6eb4beec.png","https://pbs.twimg.com/profile_background_images/866600027/ac445b8b327034452f19228c6eb4beec.png",TRUE,"http://pbs.twimg.com/profile_images/850702926678982656/K6T0nhn4_normal.jpg","https://pbs.twimg.com/profile_images/850702926678982656/K6T0nhn4_normal.jpg","http://pbs.twimg.com/profile_images/850702926678982656/K6T0nhn4_normal.jpg","https://pbs.twimg.com/profile_images/850702926678982656/K6T0nhn4_normal.jpg","E81C4F","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/818034930/1491658359","fcapandeguy","friend"
"181217505","Semanario Busqueda","BUSQUEDAonline","Uruguay","Semanario Independiente https://t.co/pjdK1SK3Kc @galeriarevista",FALSE,81145,174,371,2010-08-21 16:21:16,220,-10800,"Buenos Aires",FALSE,FALSE,14656,"es",FALSE,FALSE,FALSE,"A8A8A8","http://pbs.twimg.com/profile_background_images/378800000172211785/WAZX1-yO.png","https://pbs.twimg.com/profile_background_images/378800000172211785/WAZX1-yO.png",FALSE,"http://pbs.twimg.com/profile_images/560610720459395072/e4sauWHo_normal.jpeg","https://pbs.twimg.com/profile_images/560610720459395072/e4sauWHo_normal.jpeg","http://pbs.twimg.com/profile_images/560610720459395072/e4sauWHo_normal.jpeg","https://pbs.twimg.com/profile_images/560610720459395072/e4sauWHo_normal.jpeg","009999","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/181217505/1471375732","fcapandeguy","friend"
"64724918","Alexis Moyano","_alexismoyano","Argentina","Ilustrador y animador freelance. Hago dibujos animados en @muyliebre",FALSE,6242,237,36,2009-08-11 14:19:27,1735,-18000,"Central Time (US & Canada)",FALSE,FALSE,3914,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/576954737636978688/vMo2zBLr.jpeg","https://pbs.twimg.com/profile_background_images/576954737636978688/vMo2zBLr.jpeg",TRUE,"http://pbs.twimg.com/profile_images/443039434590523392/GBUe0pv__normal.jpeg","https://pbs.twimg.com/profile_images/443039434590523392/GBUe0pv__normal.jpeg","http://pbs.twimg.com/profile_images/443039434590523392/GBUe0pv__normal.jpeg","https://pbs.twimg.com/profile_images/443039434590523392/GBUe0pv__normal.jpeg","0084B4","000000","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/64724918/1464812673","fcapandeguy","friend"
"3875201361","MUYLIEBRE","muyliebre",NA,"https://t.co/V3Fobin5tF // 
https://t.co/HBkfTB4WGU // 
https://t.co/ygAJwfHhp4",FALSE,31398,66,157,2015-10-05 23:10:12,267,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,5882,"en",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/702852828969107456/Eyu-i_k9.jpg","https://pbs.twimg.com/profile_background_images/702852828969107456/Eyu-i_k9.jpg",FALSE,"http://pbs.twimg.com/profile_images/770681187107016705/clrRwGLP_normal.jpg","https://pbs.twimg.com/profile_images/770681187107016705/clrRwGLP_normal.jpg","http://pbs.twimg.com/profile_images/770681187107016705/clrRwGLP_normal.jpg","https://pbs.twimg.com/profile_images/770681187107016705/clrRwGLP_normal.jpg","ED009E","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3875201361/1472579701","fcapandeguy","friend"
"15081340","Laci Green","gogreen18","LA","sex educator. rogue feminist. pro dialogue.  let's talk genitals. https://t.co/eI5PGBwgE0",FALSE,249679,1611,2299,2008-06-11 04:09:55,15833,-25200,"Pacific Time (US & Canada)",FALSE,TRUE,23035,"en",FALSE,FALSE,FALSE,"352726","http://pbs.twimg.com/profile_background_images/437232713/GREEN.jpg","https://pbs.twimg.com/profile_background_images/437232713/GREEN.jpg",FALSE,"http://pbs.twimg.com/profile_images/872500529208872960/AN15YYwY_normal.jpg","https://pbs.twimg.com/profile_images/872500529208872960/AN15YYwY_normal.jpg","http://pbs.twimg.com/profile_images/872500529208872960/AN15YYwY_normal.jpg","https://pbs.twimg.com/profile_images/872500529208872960/AN15YYwY_normal.jpg","078555","000000","93FA57","000000",TRUE,FALSE,FALSE,NA,"fcapandeguy","friend"
"209249228","Eduardo Rivas","ERivas4",NA,NA,FALSE,36194,350,105,2010-10-28 20:31:08,579,-7200,"Greenland",TRUE,FALSE,7942,"es",FALSE,FALSE,FALSE,"C79370","http://pbs.twimg.com/profile_background_images/173003245/images.jpeg","https://pbs.twimg.com/profile_background_images/173003245/images.jpeg",TRUE,"http://pbs.twimg.com/profile_images/592824566071853059/4rMievNJ_normal.jpg","https://pbs.twimg.com/profile_images/592824566071853059/4rMievNJ_normal.jpg","http://pbs.twimg.com/profile_images/592824566071853059/4rMievNJ_normal.jpg","https://pbs.twimg.com/profile_images/592824566071853059/4rMievNJ_normal.jpg","7A2B00","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"fcapandeguy","friend"
"17794487","Adolfo Varela","AdolfoVarela45","Uruguay","Hijo orgulloso de mis padres, nacido y criado Herrerista. Edil de Maldonado 2015-2020 integrante de Espacio Cuarenta lista 45 sector Todos Partido Nacional.",FALSE,2524,1329,31,2008-12-02 00:41:16,2189,-10800,"Buenos Aires",TRUE,FALSE,8679,"es",FALSE,FALSE,FALSE,"626266","http://pbs.twimg.com/profile_background_images/378800000109014244/277fe5259b36c19b5a1e0b7b5764e7d3.jpeg","https://pbs.twimg.com/profile_background_images/378800000109014244/277fe5259b36c19b5a1e0b7b5764e7d3.jpeg",FALSE,"http://pbs.twimg.com/profile_images/879874973661319169/ylBcahAW_normal.jpg","https://pbs.twimg.com/profile_images/879874973661319169/ylBcahAW_normal.jpg","http://pbs.twimg.com/profile_images/879874973661319169/ylBcahAW_normal.jpg","https://pbs.twimg.com/profile_images/879874973661319169/ylBcahAW_normal.jpg","1B95E0","FFFFFF","FFB657","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17794487/1472170394","fcapandeguy","friend"
