"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"858076902082445312","Marcelo Abdala","MarceAbdalaCNT","Uruguay","Secretario General del Pit Cnt, Central Sindical de Uruguay. Aprendiendo a ser papá de Luisina y Andrés. Compañero de Alejandra. Hincha de Wanderers.",FALSE,1457,1348,7,2017-04-28 21:54:10,228,NA,NA,FALSE,FALSE,376,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","https://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","http://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","https://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/858076902082445312/1493586845","estevanregueira","friend"
"819595176","InformativoUniversal","Informativo970","Montevideo - Uruguay","De Lunes a Viernes de 12:00 a 12:30 con la conducción de @andresrega , @MartinRiveiro92 , @gperdomo22 y @luciabetancur13",FALSE,2051,999,23,2012-09-12 13:47:57,107,NA,NA,FALSE,FALSE,4340,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/658091888/y3gvzi5vu0d0vjkav4ol.png","https://pbs.twimg.com/profile_background_images/658091888/y3gvzi5vu0d0vjkav4ol.png",TRUE,"http://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","https://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","http://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","https://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","FF691F","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/819595176/1468856704","estevanregueira","friend"
"846268646","Tres Cruces","TresCrucesUY","Montevideo, Uruguay","Brindamos excelentes servicios a los usuarios y clientes a costos adecuados.",FALSE,15833,84,7,2012-09-25 21:38:27,1973,-10800,"Brasilia",TRUE,FALSE,1792,"es",FALSE,FALSE,FALSE,"E9E8F1","http://pbs.twimg.com/profile_background_images/593124025020219392/0451tRDQ.jpg","https://pbs.twimg.com/profile_background_images/593124025020219392/0451tRDQ.jpg",FALSE,"http://pbs.twimg.com/profile_images/799356168145604608/3ds0B2qL_normal.jpg","https://pbs.twimg.com/profile_images/799356168145604608/3ds0B2qL_normal.jpg","http://pbs.twimg.com/profile_images/799356168145604608/3ds0B2qL_normal.jpg","https://pbs.twimg.com/profile_images/799356168145604608/3ds0B2qL_normal.jpg","303192","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/846268646/1498504880","estevanregueira","friend"
"1884325188","Nuevocentro Shopping","nuevocentrouy",NA,"Moderno e innovador, Nuevocentro te da  la oportunidad de vivir un paseo único, disfrutar opciones de entretenimiento para todas las edades y más. ¡Visitanos!",FALSE,26534,162,7,2013-09-19 20:51:09,3624,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,4167,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000086221781/21d1d1ddbfa9f395a97d6c240633d370.png","https://pbs.twimg.com/profile_background_images/378800000086221781/21d1d1ddbfa9f395a97d6c240633d370.png",FALSE,"http://pbs.twimg.com/profile_images/874290204839989250/WGyEIFeS_normal.jpg","https://pbs.twimg.com/profile_images/874290204839989250/WGyEIFeS_normal.jpg","http://pbs.twimg.com/profile_images/874290204839989250/WGyEIFeS_normal.jpg","https://pbs.twimg.com/profile_images/874290204839989250/WGyEIFeS_normal.jpg","71CEF5","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1884325188/1497272765","estevanregueira","friend"
"838863797565685760","Todas Las Voces","TodasLasVoces4","Montevideo, Uruguay","Programa de debate que busca incentivar la diversidad de opiniones, y hacer reflexionar sobre temas de actualidad. Martes y Jueves 20.30 hs. en Monte Carlo TV.",FALSE,4601,8,6,2017-03-06 21:28:09,1592,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,972,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/857223739955703808/9--IUlv6_normal.jpg","https://pbs.twimg.com/profile_images/857223739955703808/9--IUlv6_normal.jpg","http://pbs.twimg.com/profile_images/857223739955703808/9--IUlv6_normal.jpg","https://pbs.twimg.com/profile_images/857223739955703808/9--IUlv6_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/838863797565685760/1493213042","estevanregueira","friend"
"491247630","Alejandro Sánchez","pachasanchez","Montevideo, Uruguay","Militante político y social. Diputado frenteamplista por el Espacio 609. Ex Presidente de la Cámara de Representantes. Padre de Maite y Emma. Compañero d Flavia",FALSE,6391,1140,54,2012-02-13 12:28:55,2768,-10800,"America/Montevideo",TRUE,FALSE,4367,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/472945512/544576_10150625576464147_38314159146_9244171_1608995838_n.jpg","https://pbs.twimg.com/profile_background_images/472945512/544576_10150625576464147_38314159146_9244171_1608995838_n.jpg",FALSE,"http://pbs.twimg.com/profile_images/796065844224815109/vwQSBZqs_normal.jpg","https://pbs.twimg.com/profile_images/796065844224815109/vwQSBZqs_normal.jpg","http://pbs.twimg.com/profile_images/796065844224815109/vwQSBZqs_normal.jpg","https://pbs.twimg.com/profile_images/796065844224815109/vwQSBZqs_normal.jpg","0084B4","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/491247630/1472503617","estevanregueira","friend"
"4899509721","Gabriel Lamas","glamasd","Montevideo, Uruguay","Ingeniero Militar en Electrónica y Telecomunicaciones. Mayor retirado del Ejército. Montevideo. 
Orgulloso Padre de Sofía Inés.",FALSE,290,295,3,2016-02-11 22:53:39,4241,NA,NA,FALSE,FALSE,6193,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/697922548063997953/uvUZKZLA_normal.jpg","https://pbs.twimg.com/profile_images/697922548063997953/uvUZKZLA_normal.jpg","http://pbs.twimg.com/profile_images/697922548063997953/uvUZKZLA_normal.jpg","https://pbs.twimg.com/profile_images/697922548063997953/uvUZKZLA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4899509721/1464048887","estevanregueira","friend"
"323370145","Adrián  Ferreira","AdrianF1995","Montevideo , Uruguay","Economista en proceso. Socialdemócrata, Batllista de @espaciooabierto, Colorado y de Peñarol 🇺🇾",FALSE,1366,868,2,2011-06-24 18:22:16,3759,-10800,"Brasilia",TRUE,FALSE,3865,"es",FALSE,FALSE,FALSE,"89C9FA","http://pbs.twimg.com/profile_background_images/623562142185340928/JDHkN79A.png","https://pbs.twimg.com/profile_background_images/623562142185340928/JDHkN79A.png",FALSE,"http://pbs.twimg.com/profile_images/772775003649613824/G7IotLUK_normal.jpg","https://pbs.twimg.com/profile_images/772775003649613824/G7IotLUK_normal.jpg","http://pbs.twimg.com/profile_images/772775003649613824/G7IotLUK_normal.jpg","https://pbs.twimg.com/profile_images/772775003649613824/G7IotLUK_normal.jpg","89C9FA","FFFFFF","252429","666666",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/323370145/1497630117","estevanregueira","friend"
"2975678883","NYTimes en Español","nytimesES","México","Marcamos la pauta con periodismo de calidad y enfoques innovadores.",FALSE,236236,4230,2338,2015-01-13 02:19:46,249,-18000,"Mexico City",FALSE,TRUE,11293,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","https://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","http://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","https://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2975678883/1421426557","estevanregueira","friend"
"2813285899","Tabaré2000","Tabare2000","Uruguay",NA,FALSE,795,292,4,2014-09-16 14:40:39,2165,-10800,"Buenos Aires",TRUE,FALSE,2189,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/860155436686868480/hKt4qL4R_normal.jpg","https://pbs.twimg.com/profile_images/860155436686868480/hKt4qL4R_normal.jpg","http://pbs.twimg.com/profile_images/860155436686868480/hKt4qL4R_normal.jpg","https://pbs.twimg.com/profile_images/860155436686868480/hKt4qL4R_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2813285899/1488809457","estevanregueira","friend"
"530823659","Adrian Juri","JuriAdrian","Montevideo - Uruguay","Secretario del Directorio de OSE en representación de la oposición. Batllista, Sanguinettista, ex Concejal y Edil Local.",FALSE,3272,1567,8,2012-03-20 01:59:35,4278,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,9747,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","https://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","http://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","https://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","852D2D","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/530823659/1472073359","estevanregueira","friend"
"739519952433086464","Motorblog Uruguay","MotorblogUY","Uruguay","Motorblog Uruguay es una página automotriz de Uruguay. Creada en 2016, en ella encontraras Lanzamientos,Pruebas,Noticias internacionales y de competición.",FALSE,116,228,1,2016-06-05 18:11:11,11,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,532,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/856011953810092032/2LqFJDRn_normal.jpg","https://pbs.twimg.com/profile_images/856011953810092032/2LqFJDRn_normal.jpg","http://pbs.twimg.com/profile_images/856011953810092032/2LqFJDRn_normal.jpg","https://pbs.twimg.com/profile_images/856011953810092032/2LqFJDRn_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/739519952433086464/1492924122","estevanregueira","friend"
"751227925077303296","TodoAutos Uruguay","TodoAutos_UY",NA,"TodoAutos Uruguay es una pagina web dedicada a los autos. Donde encontrarás pruebas de manejo, lanzamientos, noticias, informes especiales y más.",FALSE,80,190,0,2016-07-08 01:34:29,119,NA,NA,FALSE,FALSE,152,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/759912719470370821/6M68gxLY_normal.jpg","https://pbs.twimg.com/profile_images/759912719470370821/6M68gxLY_normal.jpg","http://pbs.twimg.com/profile_images/759912719470370821/6M68gxLY_normal.jpg","https://pbs.twimg.com/profile_images/759912719470370821/6M68gxLY_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/751227925077303296/1470012048","estevanregueira","friend"
"136437290","Kenia Acosta","AcostaKenia1","Uruguay, montevideo","Vdedett,Modelo,Bailarina, Figura destacada en Boom Diosa",FALSE,616,154,3,2010-04-23 23:23:33,12,-7200,"Greenland",TRUE,FALSE,776,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/752013687/55bbbedf1b2115313545e1dc5a46badd.jpeg","https://pbs.twimg.com/profile_background_images/752013687/55bbbedf1b2115313545e1dc5a46badd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/701157603976548352/EqdiB74d_normal.jpg","https://pbs.twimg.com/profile_images/701157603976548352/EqdiB74d_normal.jpg","http://pbs.twimg.com/profile_images/701157603976548352/EqdiB74d_normal.jpg","https://pbs.twimg.com/profile_images/701157603976548352/EqdiB74d_normal.jpg","0084B4","FFFFFF","E5507E","362720",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/136437290/1456003976","estevanregueira","friend"
"788201600217124864","Encuestas Uruguay","uruencuestas","Montevideo, Uruguay","Encuestas de todo tipo sobre Uruguay, ¡SÚMATE!",FALSE,294,1425,1,2016-10-18 02:14:40,15,NA,NA,FALSE,FALSE,152,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/788202314247049217/ugyl3PXP_normal.jpg","https://pbs.twimg.com/profile_images/788202314247049217/ugyl3PXP_normal.jpg","http://pbs.twimg.com/profile_images/788202314247049217/ugyl3PXP_normal.jpg","https://pbs.twimg.com/profile_images/788202314247049217/ugyl3PXP_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/788201600217124864/1476757094","estevanregueira","friend"
"2287257138","Natalia Hearnv","NataliaHearnv",NA,"All you need is love ❤️ My name is Natalia please follow me :)",FALSE,1709,2053,0,2014-01-11 22:34:24,1321,-21600,"Mazatlan",FALSE,FALSE,2001,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/422844955766190081/3eiWOs-w_normal.png","https://pbs.twimg.com/profile_images/422844955766190081/3eiWOs-w_normal.png","http://pbs.twimg.com/profile_images/422844955766190081/3eiWOs-w_normal.png","https://pbs.twimg.com/profile_images/422844955766190081/3eiWOs-w_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"810866744541777920","Poesias Zurdas","PoesiasBonomi","Fraude Amplio","Hartos del país en el que vivimos. El operativo fue un éxito. Festejen uruguayos!  #BamosVien",FALSE,1841,4787,6,2016-12-19 15:17:51,543,NA,NA,TRUE,FALSE,243,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/811317242994589697/owLN0UAr_normal.jpg","https://pbs.twimg.com/profile_images/811317242994589697/owLN0UAr_normal.jpg","http://pbs.twimg.com/profile_images/811317242994589697/owLN0UAr_normal.jpg","https://pbs.twimg.com/profile_images/811317242994589697/owLN0UAr_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/810866744541777920/1495492758","estevanregueira","friend"
"1929386959","Leticia Piriz","LeticiaPiriz","Uruguay","Directora CVR Buzz Marketing trabajando con Influenciadores/Marcas. Instagramer diciendo #VerdadesEn15Segundos y Snapchatera a morir! 👻 Leticiapiriz #ShineOn✨",FALSE,7740,3808,36,2013-10-03 04:49:56,1657,NA,NA,TRUE,FALSE,2399,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/378800000123210073/be91b05b15d8002e81c77087daa9a0a6.jpeg","https://pbs.twimg.com/profile_background_images/378800000123210073/be91b05b15d8002e81c77087daa9a0a6.jpeg",TRUE,"http://pbs.twimg.com/profile_images/688791304814374913/dUC7b_T4_normal.jpg","https://pbs.twimg.com/profile_images/688791304814374913/dUC7b_T4_normal.jpg","http://pbs.twimg.com/profile_images/688791304814374913/dUC7b_T4_normal.jpg","https://pbs.twimg.com/profile_images/688791304814374913/dUC7b_T4_normal.jpg","89C9FA","FFFFFF","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1929386959/1407035234","estevanregueira","friend"
"1688673170","Abitab Oficial","AbitabOficial",NA,"Somos la mayor red de cobranza y pagos de Uruguay. Conocé todas las novedades de nuestros servicios.",FALSE,19733,132,10,2013-08-21 16:10:06,510,NA,NA,TRUE,TRUE,2193,"es",FALSE,FALSE,FALSE,"0F2D52","http://pbs.twimg.com/profile_background_images/378800000073401204/9367b4c1715636c3c70744ed636d0a4b.jpeg","https://pbs.twimg.com/profile_background_images/378800000073401204/9367b4c1715636c3c70744ed636d0a4b.jpeg",FALSE,"http://pbs.twimg.com/profile_images/552201211592450048/JkxVDbGc_normal.jpeg","https://pbs.twimg.com/profile_images/552201211592450048/JkxVDbGc_normal.jpeg","http://pbs.twimg.com/profile_images/552201211592450048/JkxVDbGc_normal.jpeg","https://pbs.twimg.com/profile_images/552201211592450048/JkxVDbGc_normal.jpeg","3964A6","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1688673170/1494941416","estevanregueira","friend"
