"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2181246854","Somos Bicis","SomosBicis","Ciudad de México","Somos ciclistas que defendemos el derecho de rodar por la ciudad como cualquier otro transporte y respeto al #RTCDMX .      Respeta al peatón y la banqueta",FALSE,6832,2425,138,2013-11-08 01:50:45,2752,NA,NA,TRUE,FALSE,20924,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/421160029605994497/krrkMpji_normal.jpeg","https://pbs.twimg.com/profile_images/421160029605994497/krrkMpji_normal.jpeg","http://pbs.twimg.com/profile_images/421160029605994497/krrkMpji_normal.jpeg","https://pbs.twimg.com/profile_images/421160029605994497/krrkMpji_normal.jpeg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2181246854/1442514061","LasPalmasenbici","friend"
"20909329","gerardo tecé","gerardotc","Sevilla","Modelo y actriz. Ser humano y mejor persona. Periférico. Escribo, pinto y coloreo. gerardo.tece@gmail.com https://t.co/jz0i1J0k6Q",FALSE,298811,3082,3154,2009-02-15 13:25:29,62505,7200,"Madrid",FALSE,FALSE,49101,"es",FALSE,FALSE,FALSE,"352726","http://pbs.twimg.com/profile_background_images/14737065/bicis_triana_01522.jpg","https://pbs.twimg.com/profile_background_images/14737065/bicis_triana_01522.jpg",FALSE,"http://pbs.twimg.com/profile_images/3723646189/33167eea63d6034108a11f83b1136bce_normal.jpeg","https://pbs.twimg.com/profile_images/3723646189/33167eea63d6034108a11f83b1136bce_normal.jpeg","http://pbs.twimg.com/profile_images/3723646189/33167eea63d6034108a11f83b1136bce_normal.jpeg","https://pbs.twimg.com/profile_images/3723646189/33167eea63d6034108a11f83b1136bce_normal.jpeg","2C722D","829D5E","858782","121311",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/20909329/1489340940","LasPalmasenbici","friend"
"408594310","Movilidad Sostenible","MScanarias","Islas Canarias","Campaña de movilidad sostenible Canarias",FALSE,420,20,34,2011-11-09 16:44:13,0,NA,NA,FALSE,FALSE,2112,"es",FALSE,FALSE,FALSE,"CDD8DE","http://pbs.twimg.com/profile_background_images/364538474/pantallazo_twitter_copia.jpg","https://pbs.twimg.com/profile_background_images/364538474/pantallazo_twitter_copia.jpg",FALSE,"http://pbs.twimg.com/profile_images/1630641201/avatar_copia_normal.jpg","https://pbs.twimg.com/profile_images/1630641201/avatar_copia_normal.jpg","http://pbs.twimg.com/profile_images/1630641201/avatar_copia_normal.jpg","https://pbs.twimg.com/profile_images/1630641201/avatar_copia_normal.jpg","134A03","319908","61CC0E","050505",TRUE,FALSE,FALSE,NA,"LasPalmasenbici","friend"
"2949665032","Zaida González","zaidasantacruz","Santa Cruz de Tenerife","Licenciada en Derecho | Primera teniente de alcalde en @santacruz_ayto | Vicesecretaria de Afiliación, Movilización y Participación del @ppdecanarias",FALSE,1712,1233,19,2014-12-29 17:31:05,500,3600,"London",TRUE,FALSE,4388,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/825295209319845888/ltRenuhx_normal.jpg","https://pbs.twimg.com/profile_images/825295209319845888/ltRenuhx_normal.jpg","http://pbs.twimg.com/profile_images/825295209319845888/ltRenuhx_normal.jpg","https://pbs.twimg.com/profile_images/825295209319845888/ltRenuhx_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2949665032/1498134653","LasPalmasenbici","friend"
"425025049","Qué hacer Las Palmas","QhacerLasPalmas","Las Palmas de Gran Canaria","Cultura y Ocio en un blog a 22 grados centígrados",FALSE,11568,203,202,2011-11-30 13:19:01,4878,NA,NA,FALSE,FALSE,10622,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/373614688/fondotwitter.jpg","https://pbs.twimg.com/profile_background_images/373614688/fondotwitter.jpg",FALSE,"http://pbs.twimg.com/profile_images/1667484772/LOGO1_normal.JPG","https://pbs.twimg.com/profile_images/1667484772/LOGO1_normal.JPG","http://pbs.twimg.com/profile_images/1667484772/LOGO1_normal.JPG","https://pbs.twimg.com/profile_images/1667484772/LOGO1_normal.JPG","2B8E00","F73E60","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/425025049/1357400910","LasPalmasenbici","friend"
"517825280","AContramano.org","AContramanoSVQ","Seville, Spain","A Contramano, 'Asamblea Ciclista de Sevilla', 25 años pedaleando a favor del uso de la bicicleta como medio de transporte. Únete!",FALSE,1662,162,61,2012-03-07 18:26:01,356,NA,NA,TRUE,FALSE,1751,"es",FALSE,FALSE,FALSE,"B2DFDA","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/502719575331713024/tCmr-l_O_normal.jpeg","https://pbs.twimg.com/profile_images/502719575331713024/tCmr-l_O_normal.jpeg","http://pbs.twimg.com/profile_images/502719575331713024/tCmr-l_O_normal.jpeg","https://pbs.twimg.com/profile_images/502719575331713024/tCmr-l_O_normal.jpeg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/517825280/1457978973","LasPalmasenbici","friend"
"576325002","AEDAL - El Sebadal","Elsebadal","Las Palmas de Gran Canaria","Asociación Empresarial de El Sebadal
c/ Profesor Lozano 28, 2ª
35008. Revitalizando El  Sebadal",FALSE,446,240,17,2012-05-10 13:40:54,217,NA,NA,TRUE,FALSE,729,"es",FALSE,FALSE,FALSE,"B2DFDA","http://pbs.twimg.com/profile_background_images/868195223/61807ebeacd5257d988a605701723594.jpeg","https://pbs.twimg.com/profile_background_images/868195223/61807ebeacd5257d988a605701723594.jpeg",FALSE,"http://pbs.twimg.com/profile_images/460710941663838208/pDlBPDLi_normal.jpeg","https://pbs.twimg.com/profile_images/460710941663838208/pDlBPDLi_normal.jpeg","http://pbs.twimg.com/profile_images/460710941663838208/pDlBPDLi_normal.jpeg","https://pbs.twimg.com/profile_images/460710941663838208/pDlBPDLi_normal.jpeg","93A644","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/576325002/1398677435","LasPalmasenbici","friend"
"705102835931848704","Cycling Fallacies","CyclingFallacy",NA,"Don’t be fooled by common myths about cycling – use our explanations to help spread the truth!",FALSE,1022,1,25,2016-03-02 18:49:51,196,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,142,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/732674945340280832/B3huS2C0_normal.jpg","https://pbs.twimg.com/profile_images/732674945340280832/B3huS2C0_normal.jpg","http://pbs.twimg.com/profile_images/732674945340280832/B3huS2C0_normal.jpg","https://pbs.twimg.com/profile_images/732674945340280832/B3huS2C0_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/705102835931848704/1463518294","LasPalmasenbici","friend"
"22944837","Ponle Freno","Ponle_Freno","España","Twitter oficial de la mayor campaña social corporativa de Atresmedia. Nuestra gran causa es '2020 Cero Víctimas'. Síguenos porque 'Juntos sí podemos'",FALSE,23749,169,269,2009-03-05 17:07:23,273,NA,NA,FALSE,TRUE,6010,"es",FALSE,FALSE,FALSE,"E3271A","http://pbs.twimg.com/profile_background_images/452100365203152897/uAzGdPzt.jpeg","https://pbs.twimg.com/profile_background_images/452100365203152897/uAzGdPzt.jpeg",FALSE,"http://pbs.twimg.com/profile_images/463274145170485248/jyZCzI5l_normal.jpeg","https://pbs.twimg.com/profile_images/463274145170485248/jyZCzI5l_normal.jpeg","http://pbs.twimg.com/profile_images/463274145170485248/jyZCzI5l_normal.jpeg","https://pbs.twimg.com/profile_images/463274145170485248/jyZCzI5l_normal.jpeg","E3271A","FFFFFF","0A010A","757575",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/22944837/1399288125","LasPalmasenbici","friend"
"482267366","Bicicleta Pública","bici_publica",NA,"Observatorio de la Bicicleta Pública en España. Toda la información sobre este medio de transporte. @alberto_acf @anayaesther",FALSE,1416,403,68,2012-02-03 18:21:56,374,7200,"Amsterdam",FALSE,FALSE,1147,"es",FALSE,FALSE,TRUE,"94D487","http://pbs.twimg.com/profile_background_images/614433512943431680/COn6cYud.jpg","https://pbs.twimg.com/profile_background_images/614433512943431680/COn6cYud.jpg",FALSE,"http://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","https://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","http://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","https://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","D02B55","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/482267366/1424625862","LasPalmasenbici","friend"
"83591549","Rubén","rubencarbonero","España","¯\_(ツ)_/¯
Moverse en la ciudad @esmejorenbici.
Pongo muy mal las comas.",FALSE,1859,1853,123,2009-10-19 12:49:12,54899,7200,"Madrid",TRUE,FALSE,3724,"es",FALSE,FALSE,FALSE,"444444","http://pbs.twimg.com/profile_background_images/801592117/62e54e1ccf07a8f2552a5d53401d300f.png","https://pbs.twimg.com/profile_background_images/801592117/62e54e1ccf07a8f2552a5d53401d300f.png",TRUE,"http://pbs.twimg.com/profile_images/761856378491301888/EZ8PGxhO_normal.jpg","https://pbs.twimg.com/profile_images/761856378491301888/EZ8PGxhO_normal.jpg","http://pbs.twimg.com/profile_images/761856378491301888/EZ8PGxhO_normal.jpg","https://pbs.twimg.com/profile_images/761856378491301888/EZ8PGxhO_normal.jpg","2E6EB0","000000","99CC33","3E4415",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/83591549/1479914643","LasPalmasenbici","friend"
"701787224728281088","LPGC Movilidad","lpgcmovilidad","Las Palmas de Gran Canaria","Twitter oficial de la Concejalía Delegada de Movilidad del Ayuntamiento de Las Palmas de Gran Canaria.",FALSE,1467,717,22,2016-02-22 15:14:47,559,3600,"Lisbon",TRUE,FALSE,1751,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/704796191201042432/z-N65izV_normal.jpg","https://pbs.twimg.com/profile_images/704796191201042432/z-N65izV_normal.jpg","http://pbs.twimg.com/profile_images/704796191201042432/z-N65izV_normal.jpg","https://pbs.twimg.com/profile_images/704796191201042432/z-N65izV_normal.jpg","154062","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/701787224728281088/1465130892","LasPalmasenbici","friend"
"592783622","San Cristóbal","BM_SanCristobal","Las Palmas de Gran Canaria","Asociación de vecinos Barrio Marinero de San Cristóbal, en Las Palmas de Gran Canaria, Isla de Gran Canaria",FALSE,401,141,20,2012-05-28 14:45:50,273,NA,NA,FALSE,FALSE,1852,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","https://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","http://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","https://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/592783622/1348438804","LasPalmasenbici","friend"
"21647844","Pedro Bravo","PedroBravo","ÜT: 40.44508,-3.68985","Escribo libros (Biciosos, La opción B) y otras cosas en eldiario.es y ctxt.es. Investigo sobre mejores ciudades. Trabajo en Soulandia y @espiritu_23. Mezcalero.",FALSE,3385,1217,142,2009-02-23 12:06:02,133,7200,"Madrid",TRUE,FALSE,18570,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/2181556547/Captura_de_pantalla_2012-05-01_a_las_15.15.57_normal.png","https://pbs.twimg.com/profile_images/2181556547/Captura_de_pantalla_2012-05-01_a_las_15.15.57_normal.png","http://pbs.twimg.com/profile_images/2181556547/Captura_de_pantalla_2012-05-01_a_las_15.15.57_normal.png","https://pbs.twimg.com/profile_images/2181556547/Captura_de_pantalla_2012-05-01_a_las_15.15.57_normal.png","008799","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/21647844/1498238042","LasPalmasenbici","friend"
"266758598","Heriberto Dávila","heridavilao","Canarias","Dtor. Gral. de #Movilidad del @ayuntamientoLPA. Me apasiona la participación, la utopia, la historia, la UD y el Granca.",FALSE,1209,300,35,2011-03-15 19:22:01,1693,3600,"London",TRUE,FALSE,5600,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721721527381725190/_BQVqFTA_normal.jpg","https://pbs.twimg.com/profile_images/721721527381725190/_BQVqFTA_normal.jpg","http://pbs.twimg.com/profile_images/721721527381725190/_BQVqFTA_normal.jpg","https://pbs.twimg.com/profile_images/721721527381725190/_BQVqFTA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/266758598/1494097494","LasPalmasenbici","friend"
"140056340","José Alfredo","J_AlfredoLG","España","Es importante mejorar todos los días, pues para aprender no hay una edad determinada. Ten esto claro y siempre le serás útil a alguien. 

Perfil personal.",FALSE,1723,941,28,2010-05-04 12:53:07,108,7200,"Madrid",FALSE,FALSE,28910,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/692696179289759744/btAqI52Z.png","https://pbs.twimg.com/profile_background_images/692696179289759744/btAqI52Z.png",FALSE,"http://pbs.twimg.com/profile_images/839050232637898753/cyK6JijP_normal.jpg","https://pbs.twimg.com/profile_images/839050232637898753/cyK6JijP_normal.jpg","http://pbs.twimg.com/profile_images/839050232637898753/cyK6JijP_normal.jpg","https://pbs.twimg.com/profile_images/839050232637898753/cyK6JijP_normal.jpg","1B95E0","FFFFFF","171106","8A7302",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/140056340/1497223463","LasPalmasenbici","friend"
"2774678827","miBarrio","miBarrio_org","Gran Canaria / Canary Islands","Una plataforma de vida colaborativa que te proporciona una nueva forma de conectar con tu barrio. 

Un encuentro on-line para una vida off-line",FALSE,324,230,17,2014-08-27 21:14:33,159,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,346,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/792743546470170624/GbkSIF3G_normal.jpg","https://pbs.twimg.com/profile_images/792743546470170624/GbkSIF3G_normal.jpg","http://pbs.twimg.com/profile_images/792743546470170624/GbkSIF3G_normal.jpg","https://pbs.twimg.com/profile_images/792743546470170624/GbkSIF3G_normal.jpg","0084B4","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2774678827/1477839762","LasPalmasenbici","friend"
"295295348","Miguel Anxo F. Lores","Lorespontevedra","Pontevedra",NA,FALSE,1177,95,29,2011-05-08 18:55:14,81,NA,NA,TRUE,FALSE,1181,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/684359782275379200/27R7CffS_normal.png","https://pbs.twimg.com/profile_images/684359782275379200/27R7CffS_normal.png","http://pbs.twimg.com/profile_images/684359782275379200/27R7CffS_normal.png","https://pbs.twimg.com/profile_images/684359782275379200/27R7CffS_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/295295348/1429863532","LasPalmasenbici","friend"
"951992942","Edorta Bergua","EdortaBergua","Donostia","Mugikortasuna eta eguneroko txirrindularitza |
Movilidad y ciclismo cotidiano",FALSE,1354,392,84,2012-11-16 16:32:46,22,7200,"Amsterdam",FALSE,FALSE,9608,"eu",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/653210676052275201/6S-w1a2q_normal.jpg","https://pbs.twimg.com/profile_images/653210676052275201/6S-w1a2q_normal.jpg","http://pbs.twimg.com/profile_images/653210676052275201/6S-w1a2q_normal.jpg","https://pbs.twimg.com/profile_images/653210676052275201/6S-w1a2q_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/951992942/1404935933","LasPalmasenbici","friend"
