"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"67990664","Putos Peronistas","PutosPeronistas","Argentina","Tortas, Travestis, Trans y Putos del PUEBLO!!! - Contáctanos putosperonistas@gmail.com",FALSE,14351,1655,136,2009-08-22 21:41:32,575,-10800,"Buenos Aires",TRUE,FALSE,3201,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/122124621/Fondo_Celeste_PP.jpg","https://pbs.twimg.com/profile_background_images/122124621/Fondo_Celeste_PP.jpg",TRUE,"http://pbs.twimg.com/profile_images/1153746278/Nestor_normal.jpg","https://pbs.twimg.com/profile_images/1153746278/Nestor_normal.jpg","http://pbs.twimg.com/profile_images/1153746278/Nestor_normal.jpg","https://pbs.twimg.com/profile_images/1153746278/Nestor_normal.jpg","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,NA,"silvina_natale","friend"
"330557438","sandra mihanovich","sanmihanovich","Argentina","argentina, casada, cantante, a veces actriz, mujer feliz!!!!! ahora #SoyNacional!",FALSE,71400,534,198,2011-07-06 20:07:49,14777,-10800,"Buenos Aires",TRUE,FALSE,21092,"es",FALSE,FALSE,FALSE,"FFF04D","http://pbs.twimg.com/profile_background_images/531989037/rosas_paraguay.jpg","https://pbs.twimg.com/profile_background_images/531989037/rosas_paraguay.jpg",FALSE,"http://pbs.twimg.com/profile_images/859785362557816832/d24bh46G_normal.jpg","https://pbs.twimg.com/profile_images/859785362557816832/d24bh46G_normal.jpg","http://pbs.twimg.com/profile_images/859785362557816832/d24bh46G_normal.jpg","https://pbs.twimg.com/profile_images/859785362557816832/d24bh46G_normal.jpg","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/330557438/1498315073","silvina_natale","friend"
"307902862","CentrosMEC","CentrosMEC","Uruguay","Los Centros MEC son centros culturales y educativos ubicados en localidades de menos de 5000 hab. en todo el país. Hoy contamos 127 Centros MEC",FALSE,2470,901,11,2011-05-30 14:01:08,805,-10800,"Buenos Aires",TRUE,FALSE,1424,"es",FALSE,FALSE,FALSE,"04090D","http://pbs.twimg.com/profile_background_images/676922002/f940559afdcf64b7bc5f2685b279f856.jpeg","https://pbs.twimg.com/profile_background_images/676922002/f940559afdcf64b7bc5f2685b279f856.jpeg",TRUE,"http://pbs.twimg.com/profile_images/806903642880090116/wtS1P-ZK_normal.jpg","https://pbs.twimg.com/profile_images/806903642880090116/wtS1P-ZK_normal.jpg","http://pbs.twimg.com/profile_images/806903642880090116/wtS1P-ZK_normal.jpg","https://pbs.twimg.com/profile_images/806903642880090116/wtS1P-ZK_normal.jpg","981CEB","000000","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/307902862/1481215820","silvina_natale","friend"
"553094706","Alejandro Lerner","alelernerok","Musico Compositor Interprete","TW OFICIAL 

General Manager Jorge Ferrand

jorgeferrand11@gmail.com 
Contrataciones Nacionales: daniel@danielnazer.com.ar",FALSE,129271,411,193,2012-04-13 21:11:24,6499,NA,NA,TRUE,FALSE,11323,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/662701510783074304/0vUuBN1M.jpg","https://pbs.twimg.com/profile_background_images/662701510783074304/0vUuBN1M.jpg",FALSE,"http://pbs.twimg.com/profile_images/872638567327166464/P4TXVvp1_normal.jpg","https://pbs.twimg.com/profile_images/872638567327166464/P4TXVvp1_normal.jpg","http://pbs.twimg.com/profile_images/872638567327166464/P4TXVvp1_normal.jpg","https://pbs.twimg.com/profile_images/872638567327166464/P4TXVvp1_normal.jpg","981CEB","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/553094706/1498611326","silvina_natale","friend"
"506779757","TVCIUDAD","TVCIUDADuy","Montevideo, Uruguay","Canal de televisión digital abierta de Montevideo y Área Metropolitana | Seguínos en https://t.co/MuppWZwOiX | Instagram /TVCIUDAD",FALSE,15440,479,66,2012-02-28 03:03:03,7806,-14400,"Georgetown",TRUE,FALSE,21051,"es",FALSE,FALSE,FALSE,"DBE9ED","http://pbs.twimg.com/profile_background_images/454032675527872512/Va6y94jR.jpeg","https://pbs.twimg.com/profile_background_images/454032675527872512/Va6y94jR.jpeg",FALSE,"http://pbs.twimg.com/profile_images/793616106804113408/qBoUFLDN_normal.jpg","https://pbs.twimg.com/profile_images/793616106804113408/qBoUFLDN_normal.jpg","http://pbs.twimg.com/profile_images/793616106804113408/qBoUFLDN_normal.jpg","https://pbs.twimg.com/profile_images/793616106804113408/qBoUFLDN_normal.jpg","FA743E","000000","E6F6F9","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/506779757/1498521347","silvina_natale","friend"
"611055108","diego waisrub","dieguitowais","montevideo","mi apellido me delata, yo no soy el hijo de Hernandez",FALSE,12451,516,28,2012-06-17 17:21:27,5168,NA,NA,TRUE,FALSE,2817,"es",FALSE,FALSE,FALSE,"EBEBEB","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2316774035/h6arieijt9j3g1mtrust_normal.jpeg","https://pbs.twimg.com/profile_images/2316774035/h6arieijt9j3g1mtrust_normal.jpeg","http://pbs.twimg.com/profile_images/2316774035/h6arieijt9j3g1mtrust_normal.jpeg","https://pbs.twimg.com/profile_images/2316774035/h6arieijt9j3g1mtrust_normal.jpeg","990000","DFDFDF","F3F3F3","333333",TRUE,FALSE,FALSE,NA,"silvina_natale","friend"
"1433966570","Ponete Cómodo","PoneteComodoTV",NA,"Programa conducido por Fernando Tetes, Leonor Svarcas y Diego Waisrub. Creacion y Produccion @nepalfilmsuy en Televisión Nacional de Uruguay.",FALSE,14059,1886,20,2013-05-16 20:39:48,7036,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,10342,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000384467940/27a31c184832f8c949e210397e52e844_normal.jpeg","https://pbs.twimg.com/profile_images/378800000384467940/27a31c184832f8c949e210397e52e844_normal.jpeg","http://pbs.twimg.com/profile_images/378800000384467940/27a31c184832f8c949e210397e52e844_normal.jpeg","https://pbs.twimg.com/profile_images/378800000384467940/27a31c184832f8c949e210397e52e844_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1433966570/1498053633","silvina_natale","friend"
"794348845","Caro Anastasiadis","CarAnastasiadis",NA,"Mamá de Alfonsina y Francisca. Esposa, amiga y alguna cosa más. Hago catarsis en https://t.co/x0WdtV8Dbu... 
Productora de ""Quién te dice"", en Del Sol (99.5 fm).",FALSE,5567,1481,21,2012-08-31 17:49:48,4143,NA,NA,TRUE,FALSE,2743,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/788412596902912000/ObWjOyug_normal.jpg","https://pbs.twimg.com/profile_images/788412596902912000/ObWjOyug_normal.jpg","http://pbs.twimg.com/profile_images/788412596902912000/ObWjOyug_normal.jpg","https://pbs.twimg.com/profile_images/788412596902912000/ObWjOyug_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/794348845/1497987041","silvina_natale","friend"
"109038546","Cecilia Bonino","ceciliabonino","Montevideo, Uruguay","Periodista / Conductora de TV",FALSE,58156,376,88,2010-01-27 19:47:57,470,NA,NA,TRUE,FALSE,459,"en",FALSE,FALSE,FALSE,"B2DFDA","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","https://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","http://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","https://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,NA,"silvina_natale","friend"
"349332239","Nole Marrone","NoleMarroneok",NA,NA,FALSE,6921,1401,27,2011-08-05 23:06:13,1264,-14400,"Santiago",FALSE,FALSE,2961,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/310770312/FRIDA.jpg","https://pbs.twimg.com/profile_background_images/310770312/FRIDA.jpg",TRUE,"http://pbs.twimg.com/profile_images/460042726256291841/BkSuome0_normal.jpeg","https://pbs.twimg.com/profile_images/460042726256291841/BkSuome0_normal.jpeg","http://pbs.twimg.com/profile_images/460042726256291841/BkSuome0_normal.jpeg","https://pbs.twimg.com/profile_images/460042726256291841/BkSuome0_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/349332239/1398895533","silvina_natale","friend"
"813897284006121472","QuiénTeDice","QuienTeDice995","Montevideo, Uruguay","🕛 L. a V. | 12:00 – 13:00 🎙 Conducen: @ceciliabonino, @NoleMarroneok y Pablo Fabregat ⚙️ Producción: @CarAnastasiadis | Por @DelSolUy 🔈 99.5 FM",FALSE,2374,280,5,2016-12-28 00:00:08,214,-10800,"Buenos Aires",TRUE,FALSE,629,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/824769758637780992/oM4zp5WB_normal.jpg","https://pbs.twimg.com/profile_images/824769758637780992/oM4zp5WB_normal.jpg","http://pbs.twimg.com/profile_images/824769758637780992/oM4zp5WB_normal.jpg","https://pbs.twimg.com/profile_images/824769758637780992/oM4zp5WB_normal.jpg","F96B34","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/813897284006121472/1485476817","silvina_natale","friend"
"245726756","Sílvia Pérez Cruz","Sperezcruz",NA,"http://t.co/FJYdNlZRht",FALSE,22701,188,338,2011-02-01 10:12:26,3909,NA,NA,FALSE,TRUE,3835,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","https://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","http://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","https://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/245726756/1377786037","silvina_natale","friend"
"848316566299082752","Sílvia Pérez Cruz","SilviaenUy","Montevideo, Uruguay","Sala Zitarrosa de Montevideo. 17 y 18 de junio.
Entradas https://t.co/PJ5QODbmUy",FALSE,100,242,0,2017-04-01 23:30:05,21,NA,NA,FALSE,FALSE,73,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/848317897575366658/Wjf6SLAY_normal.jpg","https://pbs.twimg.com/profile_images/848317897575366658/Wjf6SLAY_normal.jpg","http://pbs.twimg.com/profile_images/848317897575366658/Wjf6SLAY_normal.jpg","https://pbs.twimg.com/profile_images/848317897575366658/Wjf6SLAY_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/848316566299082752/1491089689","silvina_natale","friend"
"152325528","C5N","C5N","Buenos Aires, Argentina","Descargá la App y miranos en vivo en #Android https://t.co/pMCmZz69Xz y en #iOs https://t.co/lLWEluFi9W",FALSE,2257718,32309,3861,2010-06-05 16:52:32,53746,-10800,"Buenos Aires",TRUE,TRUE,236486,"es",FALSE,FALSE,FALSE,"F2CAA9","http://pbs.twimg.com/profile_background_images/664066588/dea4c510ba18d6036011ffa656d0f982.jpeg","https://pbs.twimg.com/profile_background_images/664066588/dea4c510ba18d6036011ffa656d0f982.jpeg",FALSE,"http://pbs.twimg.com/profile_images/855555455569068032/Enawf0M4_normal.jpg","https://pbs.twimg.com/profile_images/855555455569068032/Enawf0M4_normal.jpg","http://pbs.twimg.com/profile_images/855555455569068032/Enawf0M4_normal.jpg","https://pbs.twimg.com/profile_images/855555455569068032/Enawf0M4_normal.jpg","DD2E44","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/152325528/1497880495","silvina_natale","friend"
"163230385","Carla Costa","carlacosta24","Teledoce &  Radiocero 1043","Técnica en comunicación social. Comunicadora de radio y televisión.",FALSE,1435,765,11,2010-07-05 22:04:07,1389,-10800,"Buenos Aires",TRUE,FALSE,603,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/486536432228384769/-RFzq-Qb_normal.jpeg","https://pbs.twimg.com/profile_images/486536432228384769/-RFzq-Qb_normal.jpeg","http://pbs.twimg.com/profile_images/486536432228384769/-RFzq-Qb_normal.jpeg","https://pbs.twimg.com/profile_images/486536432228384769/-RFzq-Qb_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/163230385/1404834540","silvina_natale","friend"
"814503886648147968","Todo Pasa","TodoPasaOceano","Montevideo, Uruguay","Periodístico de Océano FM 93.9. Conducen Mariano López, Majo Borges ( @borgesmajo ) y Andrés Reyes ( @andresreyes1976 ). Lunes a viernes de 9 a 12 horas.",FALSE,3564,301,14,2016-12-29 16:10:34,677,NA,NA,FALSE,FALSE,2124,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/841354613806792704/xpgxBFw3_normal.jpg","https://pbs.twimg.com/profile_images/841354613806792704/xpgxBFw3_normal.jpg","http://pbs.twimg.com/profile_images/841354613806792704/xpgxBFw3_normal.jpg","https://pbs.twimg.com/profile_images/841354613806792704/xpgxBFw3_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/814503886648147968/1489429566","silvina_natale","friend"
"252358188","Uso Fallido","usofallido","Montevideo","Pequeño Burgués. Parodia de estudiante de antropología. Esto me pasa por social demócrata.",FALSE,2222,390,34,2011-02-15 01:18:09,162436,-10800,"Buenos Aires",TRUE,FALSE,120628,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/871878051/e9c3be770486c95cfe86cb6f00b2bf9a.jpeg","https://pbs.twimg.com/profile_background_images/871878051/e9c3be770486c95cfe86cb6f00b2bf9a.jpeg",TRUE,"http://pbs.twimg.com/profile_images/767839141702864896/UsXKiK8-_normal.jpg","https://pbs.twimg.com/profile_images/767839141702864896/UsXKiK8-_normal.jpg","http://pbs.twimg.com/profile_images/767839141702864896/UsXKiK8-_normal.jpg","https://pbs.twimg.com/profile_images/767839141702864896/UsXKiK8-_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/252358188/1487728121","silvina_natale","friend"
"2314561693","Internauta Rebelde","InterRebelde","Montevideo, Uruguay","El de TPLMP. Políticamente incorrecto. DOCTOR en cosas. No todos los comentarios pueden representar lo que piensa el autor. #TodosPutos",FALSE,227,140,0,2014-01-28 00:22:54,393,-10800,"Buenos Aires",FALSE,FALSE,4266,"es",FALSE,FALSE,FALSE,"F7FF00","http://pbs.twimg.com/profile_background_images/378800000176823332/5eX1DXWO.jpeg","https://pbs.twimg.com/profile_background_images/378800000176823332/5eX1DXWO.jpeg",TRUE,"http://pbs.twimg.com/profile_images/815597536379633669/rN1mrkD9_normal.jpg","https://pbs.twimg.com/profile_images/815597536379633669/rN1mrkD9_normal.jpg","http://pbs.twimg.com/profile_images/815597536379633669/rN1mrkD9_normal.jpg","https://pbs.twimg.com/profile_images/815597536379633669/rN1mrkD9_normal.jpg","FF0000","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2314561693/1483288569","silvina_natale","friend"
"336245009","Juan Castel","juanchi_castel","Montevideo","Comunicador social.",FALSE,628,52,1,2011-07-16 00:01:16,19,NA,NA,FALSE,FALSE,307,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/816426372293869569/bEdZ5Fnb_normal.jpg","https://pbs.twimg.com/profile_images/816426372293869569/bEdZ5Fnb_normal.jpg","http://pbs.twimg.com/profile_images/816426372293869569/bEdZ5Fnb_normal.jpg","https://pbs.twimg.com/profile_images/816426372293869569/bEdZ5Fnb_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","friend"
