"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2909939207","Sergio Portas","sergioportass",NA,"Un enamorado de la música, del mundo de la informática y del Real Betis Balompié.",FALSE,1011,1756,9,2014-12-07 21:51:23,39,7200,"Madrid",FALSE,FALSE,1387,"es",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/555086214919774208/8YvMA05e_normal.jpeg","https://pbs.twimg.com/profile_images/555086214919774208/8YvMA05e_normal.jpeg","http://pbs.twimg.com/profile_images/555086214919774208/8YvMA05e_normal.jpeg","https://pbs.twimg.com/profile_images/555086214919774208/8YvMA05e_normal.jpeg","00964E","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,NA,"ElBicitante86","friend"
"3130789637","Culta y ardiente","Culta_y_HOT",NA,"Soy culta y tambièn ardiente...",FALSE,50927,50653,140,2015-03-31 16:44:57,2,-21600,"Mountain Time (US & Canada)",FALSE,FALSE,89844,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/816962598629416960/_v0h_yXc_normal.jpg","https://pbs.twimg.com/profile_images/816962598629416960/_v0h_yXc_normal.jpg","http://pbs.twimg.com/profile_images/816962598629416960/_v0h_yXc_normal.jpg","https://pbs.twimg.com/profile_images/816962598629416960/_v0h_yXc_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3130789637/1483613952","ElBicitante86","friend"
"3015425146","amalur","todoamalur540",NA,"It is hard to intecest those who have everything in thosegwho have nothing. Helen Keller",FALSE,273,766,1,2015-02-03 21:23:45,0,NA,NA,FALSE,FALSE,3254,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/579172135366717441/rwZDNNnq_normal.jpg","https://pbs.twimg.com/profile_images/579172135366717441/rwZDNNnq_normal.jpg","http://pbs.twimg.com/profile_images/579172135366717441/rwZDNNnq_normal.jpg","https://pbs.twimg.com/profile_images/579172135366717441/rwZDNNnq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3015425146/1426920363","ElBicitante86","friend"
"2351554291","Fund. Proyecto Aura","sonyerixson180","Guadalajara de Buga, Colombia",NA,FALSE,238,1304,1,2014-02-19 11:32:12,19,NA,NA,TRUE,FALSE,40,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","https://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","http://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","https://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2351554291/1429123008","ElBicitante86","friend"
"2976344561","Marta Silva","martasilvaan",NA,"De mentalidad abierta, progresista, amante del arte y los deportes.",FALSE,1265,1933,19,2015-01-13 12:49:49,26,NA,NA,FALSE,FALSE,1262,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/555644648773808128/xtNb3ZXh_normal.jpeg","https://pbs.twimg.com/profile_images/555644648773808128/xtNb3ZXh_normal.jpeg","http://pbs.twimg.com/profile_images/555644648773808128/xtNb3ZXh_normal.jpeg","https://pbs.twimg.com/profile_images/555644648773808128/xtNb3ZXh_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ElBicitante86","friend"
"2645619968","Justice Perú","JusticePeru","Lima, Perú","Justice Perú, marca internacional especialista en moda para adolescentes
Estamos en Jockey Plaza, local B3 – 13",FALSE,10108,8147,9,2014-07-14 14:45:59,172,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,1850,"es",FALSE,FALSE,FALSE,"F7F7F7","http://pbs.twimg.com/profile_background_images/489157167354617857/3kqz18Pb.jpeg","https://pbs.twimg.com/profile_background_images/489157167354617857/3kqz18Pb.jpeg",FALSE,"http://pbs.twimg.com/profile_images/568839901559283712/ZgXdRVuT_normal.png","https://pbs.twimg.com/profile_images/568839901559283712/ZgXdRVuT_normal.png","http://pbs.twimg.com/profile_images/568839901559283712/ZgXdRVuT_normal.png","https://pbs.twimg.com/profile_images/568839901559283712/ZgXdRVuT_normal.png","0AB8F7","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2645619968/1444077115","ElBicitante86","friend"
"189883442","Santa Claus","AmazingSanta",NA,"Having a well earned break after 2016’s effort, will be back sometime in September for #Christmas #2017 :) #xmas",FALSE,20697,9867,117,2010-09-12 14:04:08,5,3600,"London",FALSE,FALSE,8901,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/554693567562924033/dAflDXGL_normal.png","https://pbs.twimg.com/profile_images/554693567562924033/dAflDXGL_normal.png","http://pbs.twimg.com/profile_images/554693567562924033/dAflDXGL_normal.png","https://pbs.twimg.com/profile_images/554693567562924033/dAflDXGL_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/189883442/1421077229","ElBicitante86","friend"
"379945310","Quijotaxis","quijotaxis","Santiago Chile","Quijote pero en Taxi, Yo, como don Quijote, me invento pasiones para ejercitarme. (Voltaire). Si no fuera Taxista, seria Ciclista. #CompartamosLaCalle",FALSE,794,1584,18,2011-09-25 20:30:45,1353,NA,NA,TRUE,FALSE,5663,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/580028847589969920/mucOXocT_normal.jpg","https://pbs.twimg.com/profile_images/580028847589969920/mucOXocT_normal.jpg","http://pbs.twimg.com/profile_images/580028847589969920/mucOXocT_normal.jpg","https://pbs.twimg.com/profile_images/580028847589969920/mucOXocT_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ElBicitante86","friend"
"2823890536","Gotham Fans","EssentialGotham","Gotham City","Taking over #Gotham, one tweet at a time. Bat-fans waiting for a Batman and enjoying a crazy ride in the meantime. @Essential_TV",FALSE,52588,34883,172,2014-10-11 22:45:51,5877,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,1211,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/526126886049431552/SyOHfVSp_normal.jpeg","https://pbs.twimg.com/profile_images/526126886049431552/SyOHfVSp_normal.jpeg","http://pbs.twimg.com/profile_images/526126886049431552/SyOHfVSp_normal.jpeg","https://pbs.twimg.com/profile_images/526126886049431552/SyOHfVSp_normal.jpeg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2823890536/1414273295","ElBicitante86","friend"
"257554950","Butterfly","MAELIQUEEN","U.S.A",NA,FALSE,192,33,4,2011-02-25 17:39:37,19761,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,7639,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/533358229674151936/pmREK1k-.jpeg","https://pbs.twimg.com/profile_background_images/533358229674151936/pmREK1k-.jpeg",FALSE,"http://pbs.twimg.com/profile_images/849037831208976384/NGM9kI3f_normal.jpg","https://pbs.twimg.com/profile_images/849037831208976384/NGM9kI3f_normal.jpg","http://pbs.twimg.com/profile_images/849037831208976384/NGM9kI3f_normal.jpg","https://pbs.twimg.com/profile_images/849037831208976384/NGM9kI3f_normal.jpg","038543","FFFFFF","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/257554950/1432950674","ElBicitante86","friend"
"134687777","yurac gv","YuracGV","trujillo",NA,TRUE,42,20,0,2010-04-19 04:54:00,2,-18000,"Central Time (US & Canada)",FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/650182267952885760/CAhH5Z5H_normal.jpg","https://pbs.twimg.com/profile_images/650182267952885760/CAhH5Z5H_normal.jpg","http://pbs.twimg.com/profile_images/650182267952885760/CAhH5Z5H_normal.jpg","https://pbs.twimg.com/profile_images/650182267952885760/CAhH5Z5H_normal.jpg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/134687777/1443850561","ElBicitante86","friend"
"1427466960","écolo","Ecolobike","Colombia","Con écolo #TuMovimiento suma, acumula écolos y redímelos por productos.",FALSE,20362,15897,150,2013-05-14 10:29:08,4678,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,3058,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","https://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","http://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","https://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1427466960/1436612335","ElBicitante86","friend"
"341889249","Oatmeal Marley","OatmealMarley","knoxville,tn ✈️tampa,fl","the brave do not live for ever, but the cautious do not live at all.",FALSE,9501,7423,16,2011-07-25 03:41:06,360,-18000,"Central Time (US & Canada)",FALSE,FALSE,486,"en",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/430639288540467200/V_m8zssJ_normal.jpeg","https://pbs.twimg.com/profile_images/430639288540467200/V_m8zssJ_normal.jpeg","http://pbs.twimg.com/profile_images/430639288540467200/V_m8zssJ_normal.jpeg","https://pbs.twimg.com/profile_images/430639288540467200/V_m8zssJ_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/341889249/1427742102","ElBicitante86","friend"
"406185311","Jaime Valcarce Lledó","JaimeValcarce","Madrid","CEO & Founder, Agente Inmobiliario (Real Estate Agent) 

https://t.co/Fo3WaRNdKg",FALSE,1583,1955,39,2011-11-06 11:02:16,36,7200,"Madrid",TRUE,FALSE,1380,"es",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/441204484065091584/d2wjz2w3.png","https://pbs.twimg.com/profile_background_images/441204484065091584/d2wjz2w3.png",FALSE,"http://pbs.twimg.com/profile_images/3569779402/40bfdc61e5b57961bb02a58da4347b4b_normal.jpeg","https://pbs.twimg.com/profile_images/3569779402/40bfdc61e5b57961bb02a58da4347b4b_normal.jpeg","http://pbs.twimg.com/profile_images/3569779402/40bfdc61e5b57961bb02a58da4347b4b_normal.jpeg","https://pbs.twimg.com/profile_images/3569779402/40bfdc61e5b57961bb02a58da4347b4b_normal.jpeg","BDBDB6","000000","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/406185311/1410512315","ElBicitante86","friend"
"236590902","InflienciaClub","influenciaclub","Bogotá, Colombia.","Aumenta tus seguidores en Instagram y Twitter 🔝 
💯% reales y segmentados / Tu los escoges!
WApp 📲 +57 3102485285
📧 soporte@influencia.club",FALSE,28148,5199,69,2011-01-10 23:12:59,18,-18000,"Bogota",FALSE,FALSE,3493,"es",FALSE,FALSE,FALSE,"F5F5F5","http://pbs.twimg.com/profile_background_images/202952273/twitter_look4plan.png","https://pbs.twimg.com/profile_background_images/202952273/twitter_look4plan.png",FALSE,"http://pbs.twimg.com/profile_images/874311318920101889/5_dfupNX_normal.jpg","https://pbs.twimg.com/profile_images/874311318920101889/5_dfupNX_normal.jpg","http://pbs.twimg.com/profile_images/874311318920101889/5_dfupNX_normal.jpg","https://pbs.twimg.com/profile_images/874311318920101889/5_dfupNX_normal.jpg","FAB81E","FFF8AD","C9C9C9","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/236590902/1497287681","ElBicitante86","friend"
"2534680567","TurismoZone","turismozone",NA,"Información Turística: Hoteles, Lugares para visitar, cruceros y mucho más ¡SÍQUENOS!",FALSE,3782,3601,21,2014-05-30 09:27:04,0,NA,NA,FALSE,FALSE,5879,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/472311157907156992/ApW1zTJZ_normal.jpeg","https://pbs.twimg.com/profile_images/472311157907156992/ApW1zTJZ_normal.jpeg","http://pbs.twimg.com/profile_images/472311157907156992/ApW1zTJZ_normal.jpeg","https://pbs.twimg.com/profile_images/472311157907156992/ApW1zTJZ_normal.jpeg","0BBD67","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2534680567/1401443171","ElBicitante86","friend"
"2850689491","Adult Cosplay&Fetish","AdultCosplay",NA,"18yrs + ONLY! NSFW Celebrating adult & xxx varieties of Cosplay. Tweet your cosplay & fetish photos to us & we will #RT them. Avatar is @leyafalcon & @LazFyre",FALSE,46240,24758,171,2014-10-10 16:22:37,1518,-25200,"Arizona",FALSE,FALSE,1987,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/872988596675911680/iwOD0IRg_normal.jpg","https://pbs.twimg.com/profile_images/872988596675911680/iwOD0IRg_normal.jpg","http://pbs.twimg.com/profile_images/872988596675911680/iwOD0IRg_normal.jpg","https://pbs.twimg.com/profile_images/872988596675911680/iwOD0IRg_normal.jpg","000000","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2850689491/1470167948","ElBicitante86","friend"
"2777643342","Women Cosplay","WomenCosplay",NA,"The most talented and beautiful women doing cosplay, here, daily! (@R2Des2 as Harley Quinn on the avatar)",FALSE,12152,3740,125,2014-08-29 03:13:25,7812,-10800,"Buenos Aires",FALSE,FALSE,3673,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/505194757702701056/smdnytdy_normal.jpeg","https://pbs.twimg.com/profile_images/505194757702701056/smdnytdy_normal.jpeg","http://pbs.twimg.com/profile_images/505194757702701056/smdnytdy_normal.jpeg","https://pbs.twimg.com/profile_images/505194757702701056/smdnytdy_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2777643342/1409283368","ElBicitante86","friend"
"2730615427","TV Animalista","Tv_Animalista","Bogotá-Colombia","La televisión #Animalista en Colombia.
Próximamente más información.
Síguenos.",FALSE,20877,5638,88,2014-08-14 00:25:01,745,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,5019,"es",FALSE,FALSE,FALSE,"94D487","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/747135047384309760/apz4Ub6k_normal.jpg","https://pbs.twimg.com/profile_images/747135047384309760/apz4Ub6k_normal.jpg","http://pbs.twimg.com/profile_images/747135047384309760/apz4Ub6k_normal.jpg","https://pbs.twimg.com/profile_images/747135047384309760/apz4Ub6k_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2730615427/1483301063","ElBicitante86","friend"
"74232373","Daniel Jugo","juice1611","Trujillo - Peru","Padre, esposo, hijo, abogado, deportista, aficionado a los cómics y figuras de acción, películas y series, y, la buena lectura.",FALSE,61,80,0,2009-09-14 19:01:23,65,-18000,"Central Time (US & Canada)",FALSE,FALSE,94,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/37354267/flashpromo.jpg","https://pbs.twimg.com/profile_background_images/37354267/flashpromo.jpg",FALSE,"http://pbs.twimg.com/profile_images/418625467/1_normal.jpg","https://pbs.twimg.com/profile_images/418625467/1_normal.jpg","http://pbs.twimg.com/profile_images/418625467/1_normal.jpg","https://pbs.twimg.com/profile_images/418625467/1_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"ElBicitante86","friend"
