"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"587830869","Sitios de España","SitiosdeEspana","España","Te mostramos los lugares más especiales de nuestra geografía. Si hay gente que hace miles de kilómetros para ver algo que tú tienes a un paso, ¡por algo será!",FALSE,172723,94575,1616,2012-05-22 21:05:48,45669,7200,"Amsterdam",TRUE,FALSE,31418,"es",FALSE,FALSE,FALSE,"E0922E","http://pbs.twimg.com/profile_background_images/611135578/g6a4rbx8j1ipm4ar6f9p.jpeg","https://pbs.twimg.com/profile_background_images/611135578/g6a4rbx8j1ipm4ar6f9p.jpeg",FALSE,"http://pbs.twimg.com/profile_images/788867959808724992/BAh4zQzk_normal.jpg","https://pbs.twimg.com/profile_images/788867959808724992/BAh4zQzk_normal.jpg","http://pbs.twimg.com/profile_images/788867959808724992/BAh4zQzk_normal.jpg","https://pbs.twimg.com/profile_images/788867959808724992/BAh4zQzk_normal.jpg","9D582E","D9B17E","EADEAA","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/587830869/1454436760","FerreroGus","friend"
"2372300468","Football Tips","Football_TipsFc","London, UK","Football Tips Fc bring you daily winning football bets from around the world. We name the tip, you win the cash!",FALSE,430620,158481,229,2014-03-04 19:18:50,1046,0,"Monrovia",FALSE,FALSE,23358,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/463516411952766976/X89UsdFm.jpeg","https://pbs.twimg.com/profile_background_images/463516411952766976/X89UsdFm.jpeg",FALSE,"http://pbs.twimg.com/profile_images/626231361452568576/ujbo_jeH_normal.png","https://pbs.twimg.com/profile_images/626231361452568576/ujbo_jeH_normal.png","http://pbs.twimg.com/profile_images/626231361452568576/ujbo_jeH_normal.png","https://pbs.twimg.com/profile_images/626231361452568576/ujbo_jeH_normal.png","245DB3","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2372300468/1446688407","FerreroGus","friend"
"2603853223","Charley Ada","BigBluC","Land and Sea","Cloud Photographer. Pre-Amateur Philosopher. Non-Artisan Chef. Volunteer Comedian. Slow Reader. Adequate Husband. . . . Proud Father.",FALSE,88606,87922,384,2014-07-04 17:20:12,36994,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,1913,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/584362054749921280/9VBpVRXK_normal.jpg","https://pbs.twimg.com/profile_images/584362054749921280/9VBpVRXK_normal.jpg","http://pbs.twimg.com/profile_images/584362054749921280/9VBpVRXK_normal.jpg","https://pbs.twimg.com/profile_images/584362054749921280/9VBpVRXK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2603853223/1406985073","FerreroGus","friend"
"3888144980","iHub","iHubOffice","Manchester, UK","Office space, meeting rooms, event space and CoWorking space all in the heart of #Manchester and #Birmingham. You can find us in @CityTowerMCR.",FALSE,3193,3927,91,2015-10-14 04:58:15,3677,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,3227,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/662540898694115328/_nsa_69L_normal.jpg","https://pbs.twimg.com/profile_images/662540898694115328/_nsa_69L_normal.jpg","http://pbs.twimg.com/profile_images/662540898694115328/_nsa_69L_normal.jpg","https://pbs.twimg.com/profile_images/662540898694115328/_nsa_69L_normal.jpg","FFCC4D","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3888144980/1491478436","FerreroGus","friend"
"111092283","WeWork","WeWork","Global","Make a life, not just a living.",FALSE,66746,7107,1620,2010-02-03 19:55:58,56348,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,25450,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/201410225/background.jpg","https://pbs.twimg.com/profile_background_images/201410225/background.jpg",FALSE,"http://pbs.twimg.com/profile_images/786644601318801408/CGg8-qLD_normal.jpg","https://pbs.twimg.com/profile_images/786644601318801408/CGg8-qLD_normal.jpg","http://pbs.twimg.com/profile_images/786644601318801408/CGg8-qLD_normal.jpg","https://pbs.twimg.com/profile_images/786644601318801408/CGg8-qLD_normal.jpg","16A085","FFFFFF","383838","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/111092283/1491166900","FerreroGus","friend"
"120265046","pascal colin","colinesss","PARIS 13","#streetphotography #blackandwhite #Paris #people Thanks for the visit!
https://t.co/eRbCh7KyVt
https://t.co/4bDxNFFLHT",FALSE,1565,1353,45,2010-03-05 23:22:10,44712,7200,"Paris",TRUE,FALSE,1331,"fr",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/808451944981340160/j5ZcsAKf_normal.jpg","https://pbs.twimg.com/profile_images/808451944981340160/j5ZcsAKf_normal.jpg","http://pbs.twimg.com/profile_images/808451944981340160/j5ZcsAKf_normal.jpg","https://pbs.twimg.com/profile_images/808451944981340160/j5ZcsAKf_normal.jpg","0099B9","5ED4DC","95E8EC","3B3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/120265046/1481584709","FerreroGus","friend"
"872726016409645056","Dirk Verstraete","DVerstraeteFoto",NA,"Belgian Photographer",FALSE,47,101,0,2017-06-08 08:04:31,384,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,33,"nl",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/875690000632950784/2jdEacJw_normal.jpg","https://pbs.twimg.com/profile_images/875690000632950784/2jdEacJw_normal.jpg","http://pbs.twimg.com/profile_images/875690000632950784/2jdEacJw_normal.jpg","https://pbs.twimg.com/profile_images/875690000632950784/2jdEacJw_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"497757563","barbara","barbaradifebo","pescara","...la testa pensa, i piedi parlano, il cuore corre",FALSE,1958,1891,39,2012-02-20 10:02:47,38607,NA,NA,TRUE,FALSE,11783,"it",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/877421756100857856/NyJdKiIB_normal.jpg","https://pbs.twimg.com/profile_images/877421756100857856/NyJdKiIB_normal.jpg","http://pbs.twimg.com/profile_images/877421756100857856/NyJdKiIB_normal.jpg","https://pbs.twimg.com/profile_images/877421756100857856/NyJdKiIB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/497757563/1498029520","FerreroGus","friend"
"2860544601","Elżbieta","ElaDaria","Polska","Sometimes I believe in destiny  but more often I create my life.....and I hope I know what I do......
NO DM  please",FALSE,12867,471,338,2014-11-04 12:47:56,96774,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,141778,"pl",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/878647369553899520/rJn7pZFm_normal.jpg","https://pbs.twimg.com/profile_images/878647369553899520/rJn7pZFm_normal.jpg","http://pbs.twimg.com/profile_images/878647369553899520/rJn7pZFm_normal.jpg","https://pbs.twimg.com/profile_images/878647369553899520/rJn7pZFm_normal.jpg","038543","FFFFFF","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2860544601/1497971829","FerreroGus","friend"
"730476038489292800","Maria Helena","helenadapraia","Bombinhas, Brasil","Fotografias Autorais 📷 
Filosofia
Espaço Sideral e
Universos.
No Instagram helena_t.w",FALSE,681,596,38,2016-05-11 19:13:53,15690,NA,NA,TRUE,FALSE,1212,"pt",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/873977371216490496/ZT-AamIk_normal.jpg","https://pbs.twimg.com/profile_images/873977371216490496/ZT-AamIk_normal.jpg","http://pbs.twimg.com/profile_images/873977371216490496/ZT-AamIk_normal.jpg","https://pbs.twimg.com/profile_images/873977371216490496/ZT-AamIk_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/730476038489292800/1465508390","FerreroGus","friend"
"2969405391","Birgit Scheerenberge","scheerenberger",NA,NA,FALSE,654,861,4,2015-01-09 09:29:50,36099,NA,NA,FALSE,FALSE,55268,"de",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/848520308457951232/1vcPYdTT_normal.jpg","https://pbs.twimg.com/profile_images/848520308457951232/1vcPYdTT_normal.jpg","http://pbs.twimg.com/profile_images/848520308457951232/1vcPYdTT_normal.jpg","https://pbs.twimg.com/profile_images/848520308457951232/1vcPYdTT_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2969405391/1493033535","FerreroGus","friend"
"360519878","oriol salvador","oriol61","Barcelona, Catalunya","Afortunat sempre mentres dubto",FALSE,566,792,26,2011-08-23 10:19:56,29811,NA,NA,FALSE,FALSE,4290,"ca",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/772093862378663936/oMSsSb9A_normal.jpg","https://pbs.twimg.com/profile_images/772093862378663936/oMSsSb9A_normal.jpg","http://pbs.twimg.com/profile_images/772093862378663936/oMSsSb9A_normal.jpg","https://pbs.twimg.com/profile_images/772093862378663936/oMSsSb9A_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/360519878/1472916495","FerreroGus","friend"
"3074615111","Astrid Van Langeraad","ALangeraad","Schouwen-Duiveland, Zeeland,NL","Dutch /mother /wife /love nature/ the beach / photography/ run my own company /music /cinema/ photo's on my media are mine/using instagram 📸canon",FALSE,4138,1445,416,2015-03-06 11:16:24,54712,NA,NA,TRUE,FALSE,49111,"nl",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/878645051118714880/VxEdB7y0_normal.jpg","https://pbs.twimg.com/profile_images/878645051118714880/VxEdB7y0_normal.jpg","http://pbs.twimg.com/profile_images/878645051118714880/VxEdB7y0_normal.jpg","https://pbs.twimg.com/profile_images/878645051118714880/VxEdB7y0_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3074615111/1498239333","FerreroGus","friend"
"877543550547894272","brinda","brindamari20020","Côte d'Ivoire","je suis une fille gentil honnete sincere,j'aime les hommes honnete gentil sincere",FALSE,6,310,0,2017-06-21 15:07:41,86,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,0,"fr",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/877545322494533632/psvAseZR_normal.jpg","https://pbs.twimg.com/profile_images/877545322494533632/psvAseZR_normal.jpg","http://pbs.twimg.com/profile_images/877545322494533632/psvAseZR_normal.jpg","https://pbs.twimg.com/profile_images/877545322494533632/psvAseZR_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"1535279558","María 💙💛💙","merymarch2017","Argentina","La vida te cambia con una RX",FALSE,664,280,12,2013-06-20 23:29:24,42424,-10800,"Buenos Aires",TRUE,FALSE,55026,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/859222852922462208/pAQrDuFa_normal.jpg","https://pbs.twimg.com/profile_images/859222852922462208/pAQrDuFa_normal.jpg","http://pbs.twimg.com/profile_images/859222852922462208/pAQrDuFa_normal.jpg","https://pbs.twimg.com/profile_images/859222852922462208/pAQrDuFa_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1535279558/1494877863","FerreroGus","friend"
"2752983672","diego alberto ponce","diego10ponce",NA,NA,FALSE,131,1167,2,2014-08-21 20:07:25,2456,NA,NA,FALSE,FALSE,1283,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/502577179566166016/t64XSGse_normal.jpeg","https://pbs.twimg.com/profile_images/502577179566166016/t64XSGse_normal.jpeg","http://pbs.twimg.com/profile_images/502577179566166016/t64XSGse_normal.jpeg","https://pbs.twimg.com/profile_images/502577179566166016/t64XSGse_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"1128650719","Nicolás De La Cruz","Nicodelacruz10","Montevideo, Uruguay","Futbolista Profesional . Equipo: Liverpool FC . Campeón sudamericano Sub20 (2017)",FALSE,11696,97,12,2013-01-28 17:03:35,12426,-10800,"Buenos Aires",TRUE,FALSE,3164,"es",FALSE,FALSE,FALSE,"0E0E0F","http://pbs.twimg.com/profile_background_images/455890135733645312/F30UYPpl.jpeg","https://pbs.twimg.com/profile_background_images/455890135733645312/F30UYPpl.jpeg",TRUE,"http://pbs.twimg.com/profile_images/864700908495450112/79YmFor0_normal.jpg","https://pbs.twimg.com/profile_images/864700908495450112/79YmFor0_normal.jpg","http://pbs.twimg.com/profile_images/864700908495450112/79YmFor0_normal.jpg","https://pbs.twimg.com/profile_images/864700908495450112/79YmFor0_normal.jpg","1D28F0","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1128650719/1496308196","FerreroGus","friend"
"821051207967981568","Carlos Muñoz","futbolpormunoz",NA,NA,FALSE,4356,1911,17,2017-01-16 17:47:17,197,NA,NA,FALSE,FALSE,3371,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/821052552473149440/ZSSwSjpu_normal.jpg","https://pbs.twimg.com/profile_images/821052552473149440/ZSSwSjpu_normal.jpg","http://pbs.twimg.com/profile_images/821052552473149440/ZSSwSjpu_normal.jpg","https://pbs.twimg.com/profile_images/821052552473149440/ZSSwSjpu_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"867223140","Maria Moreno","La_Mariucha","Buenos Aires-Argentina","Psicóloga Social, lectora entusiasta",FALSE,3796,4095,99,2012-10-08 01:26:09,79479,-10800,"Buenos Aires",TRUE,FALSE,129920,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/459359454941552640/414gaK8T_normal.jpeg","https://pbs.twimg.com/profile_images/459359454941552640/414gaK8T_normal.jpeg","http://pbs.twimg.com/profile_images/459359454941552640/414gaK8T_normal.jpeg","https://pbs.twimg.com/profile_images/459359454941552640/414gaK8T_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/867223140/1398354799","FerreroGus","friend"
"347757506","Pedro Aguilar 🇪🇺","pedroaguilarlan"," (Manresa) Barcelona","Yo no me arrodillo ante nadie.",FALSE,247,1233,8,2011-08-03 09:19:00,4251,7200,"Madrid",TRUE,FALSE,11297,"es",FALSE,FALSE,FALSE,"352726","http://pbs.twimg.com/profile_background_images/318958507/imagessss.jpg","https://pbs.twimg.com/profile_background_images/318958507/imagessss.jpg",FALSE,"http://pbs.twimg.com/profile_images/686612736181166080/YLrIOnSi_normal.jpg","https://pbs.twimg.com/profile_images/686612736181166080/YLrIOnSi_normal.jpg","http://pbs.twimg.com/profile_images/686612736181166080/YLrIOnSi_normal.jpg","https://pbs.twimg.com/profile_images/686612736181166080/YLrIOnSi_normal.jpg","D02B55","829D5E","99CC33","3E4415",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/347757506/1460385474","FerreroGus","friend"
"861216891922259968","Alex García","AlexGar07039714",NA,NA,FALSE,4,34,0,2017-05-07 13:51:22,33,NA,NA,FALSE,FALSE,1091,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"FerreroGus","friend"
