"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"183981662","Yeray López","yeralopez","Las Palmas de Gran Canaria","Nacido un sábado; adicto a los sugus sin azúcar; lector; rojo… y cada día más; devorador de series de TV; padre; abogado; extremeño; canario...",FALSE,473,386,19,2010-08-28 11:19:34,171,3600,"Lisbon",TRUE,FALSE,7534,"es",FALSE,FALSE,FALSE,"2E2E2E","http://pbs.twimg.com/profile_background_images/142089874/twitter.jpg","https://pbs.twimg.com/profile_background_images/142089874/twitter.jpg",FALSE,"http://pbs.twimg.com/profile_images/655867496415764481/P8kLy0LF_normal.jpg","https://pbs.twimg.com/profile_images/655867496415764481/P8kLy0LF_normal.jpg","http://pbs.twimg.com/profile_images/655867496415764481/P8kLy0LF_normal.jpg","https://pbs.twimg.com/profile_images/655867496415764481/P8kLy0LF_normal.jpg","968999","0D0D0D","F50519","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/183981662/1353067005","ByBikeLPA","friend"
"189345533","Radio Guiniguada","radioguiniguada","Las Palmas de Gran Canaria","Emisora Comunitaria sin ánimo de lucro, pionera en Canarias, fundada en el año 1985. Emisión online por https://t.co/MpXhk9L9ZZ",FALSE,1585,1290,67,2010-09-11 00:58:20,19,3600,"London",FALSE,FALSE,5269,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/766206042/58dbc1b9d51321e45bf0f4938b83b523.jpeg","https://pbs.twimg.com/profile_background_images/766206042/58dbc1b9d51321e45bf0f4938b83b523.jpeg",TRUE,"http://pbs.twimg.com/profile_images/1311463337/laradioenluchaguiniguada_normal.png","https://pbs.twimg.com/profile_images/1311463337/laradioenluchaguiniguada_normal.png","http://pbs.twimg.com/profile_images/1311463337/laradioenluchaguiniguada_normal.png","https://pbs.twimg.com/profile_images/1311463337/laradioenluchaguiniguada_normal.png","0084B4","FFFFFF","DCF5EA","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/189345533/1430477799","ByBikeLPA","friend"
"3386297883","Esther González","Egonglez","Las Palmas de Gran Canaria","Diputada en el Parlamento de Canarias. @Nueva_Canarias",FALSE,595,309,21,2015-07-21 20:49:48,1960,NA,NA,FALSE,FALSE,4376,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/623603911014903808/H-r1-8lg_normal.jpg","https://pbs.twimg.com/profile_images/623603911014903808/H-r1-8lg_normal.jpg","http://pbs.twimg.com/profile_images/623603911014903808/H-r1-8lg_normal.jpg","https://pbs.twimg.com/profile_images/623603911014903808/H-r1-8lg_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3386297883/1467981169","ByBikeLPA","friend"
"3361557827","OnaliaBueno","OnaliaBueno",NA,"Alcaldesa del Ayuntamiento de Mogán. Gran Canaria #EresloquetePropones",FALSE,409,216,0,2015-07-06 00:30:43,381,NA,NA,TRUE,FALSE,949,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/617853619564638208/hNcgCuNI_normal.jpg","https://pbs.twimg.com/profile_images/617853619564638208/hNcgCuNI_normal.jpg","http://pbs.twimg.com/profile_images/617853619564638208/hNcgCuNI_normal.jpg","https://pbs.twimg.com/profile_images/617853619564638208/hNcgCuNI_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3361557827/1436143019","ByBikeLPA","friend"
"306108713","Isabel Mena","Imena3","Las Palmas de Gran Canaria","Amante de la Literatura y entusiasta de la Historia. Filóloga, feminista y socialista. Militante. Madre de Álex.",FALSE,2372,1007,76,2011-05-27 09:15:35,699,NA,NA,FALSE,FALSE,8415,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/741710047047262208/LhUjfwBd_normal.jpg","https://pbs.twimg.com/profile_images/741710047047262208/LhUjfwBd_normal.jpg","http://pbs.twimg.com/profile_images/741710047047262208/LhUjfwBd_normal.jpg","https://pbs.twimg.com/profile_images/741710047047262208/LhUjfwBd_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/306108713/1470319239","ByBikeLPA","friend"
"83490378","Dany Besteiro","DanyBesteiro","Canarias","Ingeniero en informática de sistemas. Máster en Publicidad y Comunicación Corporativa. Máster en Estudios Políticos Aplicados.",FALSE,1444,511,27,2009-10-19 01:12:25,1541,3600,"London",TRUE,FALSE,14021,"es",FALSE,FALSE,FALSE,"F7F9F8","http://pbs.twimg.com/profile_background_images/776597239/10b79748e868fe9c94e7d4f8aed58c00.jpeg","https://pbs.twimg.com/profile_background_images/776597239/10b79748e868fe9c94e7d4f8aed58c00.jpeg",FALSE,"http://pbs.twimg.com/profile_images/779703451303411712/vw04isaD_normal.jpg","https://pbs.twimg.com/profile_images/779703451303411712/vw04isaD_normal.jpg","http://pbs.twimg.com/profile_images/779703451303411712/vw04isaD_normal.jpg","https://pbs.twimg.com/profile_images/779703451303411712/vw04isaD_normal.jpg","2BA849","FFFFFF","CFCFCF","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/83490378/1401638321","ByBikeLPA","friend"
"1392880346","Ariadna ॐ","ariadnatruji","Mi Gran Canaria preciosa ✌","ULPGC-Grado en Derecho; 97'♋
XXIX 👑",TRUE,238,239,2,2013-04-30 19:33:32,6197,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,10660,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/791082280655679488/PhhZyZbL_normal.jpg","https://pbs.twimg.com/profile_images/791082280655679488/PhhZyZbL_normal.jpg","http://pbs.twimg.com/profile_images/791082280655679488/PhhZyZbL_normal.jpg","https://pbs.twimg.com/profile_images/791082280655679488/PhhZyZbL_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1392880346/1486404816","ByBikeLPA","friend"
"819853302083022848","Pedro","pedromery1",NA,NA,FALSE,9,95,1,2017-01-13 10:27:14,49,NA,NA,FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/828248060870455296/-uHqn360_normal.jpg","https://pbs.twimg.com/profile_images/828248060870455296/-uHqn360_normal.jpg","http://pbs.twimg.com/profile_images/828248060870455296/-uHqn360_normal.jpg","https://pbs.twimg.com/profile_images/828248060870455296/-uHqn360_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/819853302083022848/1486304701","ByBikeLPA","friend"
"780203753404260352","Yeray Robaina","yerayrobainasan","Las Palmas de Gran Canaria, Es","activista social y fiel seguidor de la libertad de expresión  , actualmente representando el área social en una formación política.",FALSE,39,379,1,2016-09-26 00:34:05,100,NA,NA,FALSE,FALSE,145,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/780208008416591873/8oMd2mMm_normal.jpg","https://pbs.twimg.com/profile_images/780208008416591873/8oMd2mMm_normal.jpg","http://pbs.twimg.com/profile_images/780208008416591873/8oMd2mMm_normal.jpg","https://pbs.twimg.com/profile_images/780208008416591873/8oMd2mMm_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/780203753404260352/1474851058","ByBikeLPA","friend"
"4924944226","Aday Amorin","AdayAmorin","Santa Cruz de Tenerife, España","Presidente de la Asociación Canaria de Salvamento y Rescate.Lucho por la seguridad, bienestar, fomentar de la ciudadanía en las costas de Canarias y España.",TRUE,263,1681,1,2016-02-17 19:05:18,5,NA,NA,FALSE,FALSE,225,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/834032583621087233/CFFg_0FK_normal.jpg","https://pbs.twimg.com/profile_images/834032583621087233/CFFg_0FK_normal.jpg","http://pbs.twimg.com/profile_images/834032583621087233/CFFg_0FK_normal.jpg","https://pbs.twimg.com/profile_images/834032583621087233/CFFg_0FK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4924944226/1494435035","ByBikeLPA","friend"
"509409244","Yara Cubas Expósito","yaruuss",NA,NA,FALSE,88,87,0,2012-02-29 23:25:05,163,10800,"Athens",FALSE,FALSE,383,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3491846996/e725f5e2cf887f6a8e65d8a3921ea17b_normal.jpeg","https://pbs.twimg.com/profile_images/3491846996/e725f5e2cf887f6a8e65d8a3921ea17b_normal.jpeg","http://pbs.twimg.com/profile_images/3491846996/e725f5e2cf887f6a8e65d8a3921ea17b_normal.jpeg","https://pbs.twimg.com/profile_images/3491846996/e725f5e2cf887f6a8e65d8a3921ea17b_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/509409244/1395405867","ByBikeLPA","friend"
"1040611189","Paula","pauber7","Las Palmas de Gran Canaria","Maestra de Educación Primaria. Atención a la diversidad. Amante de los animales... ♥",FALSE,137,179,0,2012-12-27 21:14:41,491,3600,"London",TRUE,FALSE,801,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/850130292635557888/f3ia4LzX_normal.jpg","https://pbs.twimg.com/profile_images/850130292635557888/f3ia4LzX_normal.jpg","http://pbs.twimg.com/profile_images/850130292635557888/f3ia4LzX_normal.jpg","https://pbs.twimg.com/profile_images/850130292635557888/f3ia4LzX_normal.jpg","F5ABB5","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1040611189/1427327442","ByBikeLPA","friend"
"403475588","Judith","judisc90",NA,"Lo mejor que hay para alegrarte la vida es bailar!! :)",FALSE,130,407,0,2011-11-02 15:09:56,10,7200,"Amsterdam",FALSE,FALSE,276,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/620927509/mlnut9xp97pjgxd3s723.jpeg","https://pbs.twimg.com/profile_background_images/620927509/mlnut9xp97pjgxd3s723.jpeg",TRUE,"http://pbs.twimg.com/profile_images/790893072154492928/PWV2f-rZ_normal.jpg","https://pbs.twimg.com/profile_images/790893072154492928/PWV2f-rZ_normal.jpg","http://pbs.twimg.com/profile_images/790893072154492928/PWV2f-rZ_normal.jpg","https://pbs.twimg.com/profile_images/790893072154492928/PWV2f-rZ_normal.jpg","0099B9","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/403475588/1348339163","ByBikeLPA","friend"
"3042259114","Raquel Ortiz","rachelortiz88","Santa Brígida, Gran Canaria","3 de Octubre 1988. Canaria. Estudiante de Educación Social. La música y el deporte son mis pasiones... Y mi perrito Hagy el amor de mi vida!",FALSE,295,909,2,2015-02-17 09:58:51,18,NA,NA,FALSE,FALSE,103,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/567627929249931264/n8W47GFs_normal.jpeg","https://pbs.twimg.com/profile_images/567627929249931264/n8W47GFs_normal.jpeg","http://pbs.twimg.com/profile_images/567627929249931264/n8W47GFs_normal.jpeg","https://pbs.twimg.com/profile_images/567627929249931264/n8W47GFs_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3042259114/1424168019","ByBikeLPA","friend"
"517816584","⚓ Aythamy ⚓","Aythamy_GC91","Las Palmas de Gran Canaria","Orgulloso de ser canario, ser del Real Madrid ,La UD Las Palmas y vivir en el paraíso. LEO♌

Felo Monzón📚",FALSE,1546,3859,20,2012-03-07 18:14:10,33353,7200,"Madrid",TRUE,FALSE,36390,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/551147216941768704/3aZuRwk0.jpeg","https://pbs.twimg.com/profile_background_images/551147216941768704/3aZuRwk0.jpeg",TRUE,"http://pbs.twimg.com/profile_images/875135446803730432/aeyZVwxB_normal.jpg","https://pbs.twimg.com/profile_images/875135446803730432/aeyZVwxB_normal.jpg","http://pbs.twimg.com/profile_images/875135446803730432/aeyZVwxB_normal.jpg","https://pbs.twimg.com/profile_images/875135446803730432/aeyZVwxB_normal.jpg","0526FA","000000","0E0E0E","4A66C1",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/517816584/1494681198","ByBikeLPA","friend"
"299678168","Maria Mora","MariaaaMora","En el paraíso, Tenerife.","Ser joven y no ser revolucionario es una contradicción hasta biológica.",FALSE,505,516,1,2011-05-16 14:21:48,390,3600,"London",TRUE,FALSE,3371,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/521787705642868738/i1dmtAed_normal.jpeg","https://pbs.twimg.com/profile_images/521787705642868738/i1dmtAed_normal.jpeg","http://pbs.twimg.com/profile_images/521787705642868738/i1dmtAed_normal.jpeg","https://pbs.twimg.com/profile_images/521787705642868738/i1dmtAed_normal.jpeg","21A1C4","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/299678168/1413239467","ByBikeLPA","friend"
"2946367071","Eduardo","educabrera1394","Las Palmas de Gran Canaria, Islas Canarias","Gran Canaria 🇮🇨",FALSE,123,272,0,2014-12-28 20:23:55,12174,NA,NA,FALSE,FALSE,2499,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/876554773075570688/DGzx_XA1_normal.jpg","https://pbs.twimg.com/profile_images/876554773075570688/DGzx_XA1_normal.jpg","http://pbs.twimg.com/profile_images/876554773075570688/DGzx_XA1_normal.jpg","https://pbs.twimg.com/profile_images/876554773075570688/DGzx_XA1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2946367071/1497821920","ByBikeLPA","friend"
"533291064","Adrian.J Rodriguez","AdrianJ_SP","Las Palmas de Gran Canaria","Técnico Superior en Administración de Sistemas Informáticos &  en Desarrollo de Productos Electrónicos y amante de la buena música!",FALSE,129,402,2,2012-03-22 14:51:34,149,0,"Casablanca",TRUE,FALSE,1534,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/378800000106712265/8dd7ba3eca8ab066eb7e35f8230217d5.jpeg","https://pbs.twimg.com/profile_background_images/378800000106712265/8dd7ba3eca8ab066eb7e35f8230217d5.jpeg",FALSE,"http://pbs.twimg.com/profile_images/378800000419965214/7db43c32bff5525843ffcda27e5a2bd5_normal.jpeg","https://pbs.twimg.com/profile_images/378800000419965214/7db43c32bff5525843ffcda27e5a2bd5_normal.jpeg","http://pbs.twimg.com/profile_images/378800000419965214/7db43c32bff5525843ffcda27e5a2bd5_normal.jpeg","https://pbs.twimg.com/profile_images/378800000419965214/7db43c32bff5525843ffcda27e5a2bd5_normal.jpeg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/533291064/1367795613","ByBikeLPA","friend"
"930659894","Pao❥","Paolis_lpz8","Las Palmas de Gran Canaria.   ","¡¡La vida está para vivirla, no para comprenderla!!",FALSE,346,258,2,2012-11-06 22:25:06,4429,0,"Casablanca",TRUE,FALSE,14424,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/868056712514764800/Ps--hDJi_normal.jpg","https://pbs.twimg.com/profile_images/868056712514764800/Ps--hDJi_normal.jpg","http://pbs.twimg.com/profile_images/868056712514764800/Ps--hDJi_normal.jpg","https://pbs.twimg.com/profile_images/868056712514764800/Ps--hDJi_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/930659894/1478352163","ByBikeLPA","friend"
"755193849551740928","Sheila Rodríguez","sheirodriguez99","Las Palmas de Gran Canaria, Es","Ni todo tiene sentido,ni todo es justo. 
Ruta del grupo scout Atis Tirma♨",FALSE,83,80,0,2016-07-19 00:13:39,1086,NA,NA,FALSE,FALSE,632,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/878030966849187840/sUTQkOhO_normal.jpg","https://pbs.twimg.com/profile_images/878030966849187840/sUTQkOhO_normal.jpg","http://pbs.twimg.com/profile_images/878030966849187840/sUTQkOhO_normal.jpg","https://pbs.twimg.com/profile_images/878030966849187840/sUTQkOhO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/755193849551740928/1468887817","ByBikeLPA","friend"
