"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"537211092","Feria Unibike","FeriaUnibike","Madrid","UNIBIKE, el mejor punto de encuentro del mundo de la bicicleta. Se celebrará del 21 al 24 de Septiembre de 2017 en IFEMA, Feria de Madrid.",FALSE,7250,2372,139,2012-03-26 11:11:30,3382,10800,"Athens",FALSE,FALSE,4359,"es",FALSE,FALSE,FALSE,"00539F","http://pbs.twimg.com/profile_background_images/624154165107933184/gAR080uK.jpg","https://pbs.twimg.com/profile_background_images/624154165107933184/gAR080uK.jpg",FALSE,"http://pbs.twimg.com/profile_images/644458803128369153/C_fDalpu_normal.jpg","https://pbs.twimg.com/profile_images/644458803128369153/C_fDalpu_normal.jpg","http://pbs.twimg.com/profile_images/644458803128369153/C_fDalpu_normal.jpg","https://pbs.twimg.com/profile_images/644458803128369153/C_fDalpu_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/537211092/1480671298","bicicritica_mlg","friend"
"2257973958","30 Días en Bici","30diasenbici","Gijón, Asturias","Cuenta oficial de 30DEB España. Una comunidad de alegres ciclistas. 
#30diasenbici #30deb 
""Best Mobilitiy Action 2016"" #socent 
https://t.co/LJu7l10lCM",FALSE,3407,1151,170,2013-12-22 17:46:44,13384,NA,NA,TRUE,FALSE,10544,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","https://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","http://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","https://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2257973958/1486057348","bicicritica_mlg","friend"
"903628440","La Térmica","latermicamlg","Málaga","La Térmica, Centro de cultura contemporánea. Diputación de Málaga.",FALSE,17878,3156,498,2012-10-25 10:30:29,10885,NA,NA,TRUE,FALSE,14995,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000086117472/b78dfc11f2c4540c0c3e57ada4513443.jpeg","https://pbs.twimg.com/profile_background_images/378800000086117472/b78dfc11f2c4540c0c3e57ada4513443.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2911008308/8eeadec81238b80602d6b51a501e53ad_normal.png","https://pbs.twimg.com/profile_images/2911008308/8eeadec81238b80602d6b51a501e53ad_normal.png","http://pbs.twimg.com/profile_images/2911008308/8eeadec81238b80602d6b51a501e53ad_normal.png","https://pbs.twimg.com/profile_images/2911008308/8eeadec81238b80602d6b51a501e53ad_normal.png","FD493D","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/903628440/1492976619","bicicritica_mlg","friend"
"396539285","Ruedas Redondas","Ruedasredondas","Málaga, Andalucía","Asociación malagueña que promueve el uso de la bicicleta como medio de transporte ecológico, saludable, barato y muy poco hostil al ciudadano.",FALSE,1029,445,50,2011-10-23 12:23:13,1293,-7200,"Greenland",TRUE,FALSE,2565,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/396539285/1490900549","bicicritica_mlg","friend"
"482267366","Bicicleta Pública","bici_publica",NA,"Observatorio de la Bicicleta Pública en España. Toda la información sobre este medio de transporte. @alberto_acf @anayaesther",FALSE,1416,403,68,2012-02-03 18:21:56,374,7200,"Amsterdam",FALSE,FALSE,1147,"es",FALSE,FALSE,TRUE,"94D487","http://pbs.twimg.com/profile_background_images/614433512943431680/COn6cYud.jpg","https://pbs.twimg.com/profile_background_images/614433512943431680/COn6cYud.jpg",FALSE,"http://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","https://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","http://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","https://pbs.twimg.com/profile_images/569587492395819008/ooFpw_TP_normal.jpeg","D02B55","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/482267366/1424625862","bicicritica_mlg","friend"
"2532938888","CICLA","proyectocicla","Andalucía","Movilidad Sostenible en Andalucía: Análisis de prácticas y discursos en el uso de la bicicleta. Sustainable Mobility in Andalusia. Bike's uses and discourses",FALSE,220,162,8,2014-05-29 16:14:47,29,NA,NA,FALSE,FALSE,237,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/520258129850667009/FaNm0AFY.png","https://pbs.twimg.com/profile_background_images/520258129850667009/FaNm0AFY.png",FALSE,"http://pbs.twimg.com/profile_images/472056185063870464/_40FBpIH_normal.png","https://pbs.twimg.com/profile_images/472056185063870464/_40FBpIH_normal.png","http://pbs.twimg.com/profile_images/472056185063870464/_40FBpIH_normal.png","https://pbs.twimg.com/profile_images/472056185063870464/_40FBpIH_normal.png","A18AA1","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2532938888/1413533500","bicicritica_mlg","friend"
"514728636","Ciclosfera","ciclosfera",NA,"La revista del ciclismo urbano.",FALSE,23418,4888,672,2012-03-04 20:23:28,246,NA,NA,FALSE,FALSE,8886,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","https://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","http://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","https://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/514728636/1450121705","bicicritica_mlg","friend"
"290526581","MJ Núñez","MjoJoJoo","málaga ","Tocóloga a tiempo (casi) completo",FALSE,55,143,0,2011-04-30 12:34:17,1,7200,"Madrid",FALSE,FALSE,170,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/3380568136/d33f5001d1a7084f0f1bb74ae97659dc_normal.jpeg","https://pbs.twimg.com/profile_images/3380568136/d33f5001d1a7084f0f1bb74ae97659dc_normal.jpeg","http://pbs.twimg.com/profile_images/3380568136/d33f5001d1a7084f0f1bb74ae97659dc_normal.jpeg","https://pbs.twimg.com/profile_images/3380568136/d33f5001d1a7084f0f1bb74ae97659dc_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/290526581/1471643365","bicicritica_mlg","friend"
"1960351140","Ondaluz Málaga","ondaluzmalaga","Málaga","Televisión Local de Málaga",FALSE,7242,5494,80,2013-10-14 10:02:08,308,7200,"Madrid",TRUE,FALSE,9605,"es",FALSE,FALSE,FALSE,"092353","http://pbs.twimg.com/profile_background_images/378800000094402850/9547804a594a4ab99f16549ebe57e3b1.jpeg","https://pbs.twimg.com/profile_background_images/378800000094402850/9547804a594a4ab99f16549ebe57e3b1.jpeg",FALSE,"http://pbs.twimg.com/profile_images/524879633527746560/wVBZSdHn_normal.png","https://pbs.twimg.com/profile_images/524879633527746560/wVBZSdHn_normal.png","http://pbs.twimg.com/profile_images/524879633527746560/wVBZSdHn_normal.png","https://pbs.twimg.com/profile_images/524879633527746560/wVBZSdHn_normal.png","092353","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1960351140/1473983159","bicicritica_mlg","friend"
"1139306558","Masa Critica Murcia","mcdemurcia","Murcia, Región de Murcia","Ocupa tu espacio, la ciudad también es tuya",FALSE,372,477,12,2013-02-01 10:33:21,65,7200,"Amsterdam",TRUE,FALSE,339,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","https://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","http://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","https://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","91D2FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1139306558/1487350734","bicicritica_mlg","friend"
"2437112695","Podemos Com. Madrid","PodemosCMadrid","Comunidad de Madrid","Cuenta de Podemos Comunidad de Madrid.",FALSE,22909,1508,321,2014-04-10 14:35:50,1679,7200,"Madrid",TRUE,TRUE,37384,"es",FALSE,FALSE,FALSE,"572364","http://pbs.twimg.com/profile_background_images/598472302833979393/TMB0YE9K.jpg","https://pbs.twimg.com/profile_background_images/598472302833979393/TMB0YE9K.jpg",TRUE,"http://pbs.twimg.com/profile_images/878253493156556806/rQNsXqv__normal.jpg","https://pbs.twimg.com/profile_images/878253493156556806/rQNsXqv__normal.jpg","http://pbs.twimg.com/profile_images/878253493156556806/rQNsXqv__normal.jpg","https://pbs.twimg.com/profile_images/878253493156556806/rQNsXqv__normal.jpg","572364","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2437112695/1495354517","bicicritica_mlg","friend"
"2292455086","Podemos Málaga","podemosmalaga","Málaga","Trabajamos para recuperar la democracia con instituciones al servicio de la ciudadanía. ¡Unid💜s PODEMOS! https://t.co/emEY2D0vfn",FALSE,9991,995,153,2014-01-19 22:03:44,9592,7200,"Amsterdam",TRUE,FALSE,19573,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/453165896593207296/_jhc9xOB.jpeg","https://pbs.twimg.com/profile_background_images/453165896593207296/_jhc9xOB.jpeg",FALSE,"http://pbs.twimg.com/profile_images/879872482584526848/lqNusKBi_normal.jpg","https://pbs.twimg.com/profile_images/879872482584526848/lqNusKBi_normal.jpg","http://pbs.twimg.com/profile_images/879872482584526848/lqNusKBi_normal.jpg","https://pbs.twimg.com/profile_images/879872482584526848/lqNusKBi_normal.jpg","17A327","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2292455086/1493989377","bicicritica_mlg","friend"
"2288138575","PODEMOS","ahorapodemos","Facebook: http://ow.ly/ueEX9","Construyendo alternativa al inmovilismo. Por un futuro gobierno patriótico, justo y que no deje a nadie atrás. 

Nunca más un país sin su gente. #SíSePuede",FALSE,1198477,1401,5349,2014-01-12 12:50:51,1057,7200,"Madrid",TRUE,TRUE,81829,"es",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/878543713689116673/kc_K20uI_normal.jpg","https://pbs.twimg.com/profile_images/878543713689116673/kc_K20uI_normal.jpg","http://pbs.twimg.com/profile_images/878543713689116673/kc_K20uI_normal.jpg","https://pbs.twimg.com/profile_images/878543713689116673/kc_K20uI_normal.jpg","006600","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2288138575/1496216908","bicicritica_mlg","friend"
"18551839","Luis Bermejo","LuisBermejo","Málaga / London / París / N.Y.","Maestro Liendre Cabaret #Podcasting. De lunes a viernes un nuevo episodio a las 7:07. #Escritor #Copywriter #Relatos #Opinión. Libro #Gratis en la web.",FALSE,1984,126,77,2009-01-02 13:27:57,1457,7200,"Madrid",TRUE,FALSE,11541,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/613785169401614336/81RBA9hw.jpg","https://pbs.twimg.com/profile_background_images/613785169401614336/81RBA9hw.jpg",TRUE,"http://pbs.twimg.com/profile_images/875704333903462400/4idfoDER_normal.jpg","https://pbs.twimg.com/profile_images/875704333903462400/4idfoDER_normal.jpg","http://pbs.twimg.com/profile_images/875704333903462400/4idfoDER_normal.jpg","https://pbs.twimg.com/profile_images/875704333903462400/4idfoDER_normal.jpg","FF691F","FFFFFF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/18551839/1498395706","bicicritica_mlg","friend"
"1622619236","Juan González","TuaregMlg","Málaga ",NA,TRUE,186,296,0,2013-07-26 10:20:50,688,10800,"Athens",TRUE,FALSE,2412,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000190637496/0c8f24d11fb8960434be340b94235dd4_normal.jpeg","https://pbs.twimg.com/profile_images/378800000190637496/0c8f24d11fb8960434be340b94235dd4_normal.jpeg","http://pbs.twimg.com/profile_images/378800000190637496/0c8f24d11fb8960434be340b94235dd4_normal.jpeg","https://pbs.twimg.com/profile_images/378800000190637496/0c8f24d11fb8960434be340b94235dd4_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1622619236/1374834734","bicicritica_mlg","friend"
"147347835","J. A. Navarro Arias","navarroarias","Andalucía","Periodista. Una vida en @elcabildo. Comparto piso con @rouan_pdae y director de cuentas en @coonic_✍️ Sepa que mis opiniones son mías. Más en https://t.co/iQdHnKKojX",FALSE,3882,1067,112,2010-05-23 22:27:52,1928,7200,"Madrid",TRUE,FALSE,26759,"es",FALSE,FALSE,FALSE,"4A913C","http://pbs.twimg.com/profile_background_images/482659964838629377/JHIoA2aq.jpeg","https://pbs.twimg.com/profile_background_images/482659964838629377/JHIoA2aq.jpeg",FALSE,"http://pbs.twimg.com/profile_images/596389205263183872/aSlJk3qD_normal.jpg","https://pbs.twimg.com/profile_images/596389205263183872/aSlJk3qD_normal.jpg","http://pbs.twimg.com/profile_images/596389205263183872/aSlJk3qD_normal.jpg","https://pbs.twimg.com/profile_images/596389205263183872/aSlJk3qD_normal.jpg","756969","FFFFFF","999966","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/147347835/1415747909","bicicritica_mlg","friend"
"51806144","EcologistasenAcción","ecologistas","Spain","Ecologistas en Acción es una confederación de grupos ecologistas. Con una estructura asamblearia, forma parte del ecologismo social.",FALSE,116497,13049,2459,2009-06-28 18:51:30,2015,7200,"Madrid",TRUE,FALSE,22335,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/497355177960022016/5JquqvzJ.jpeg","https://pbs.twimg.com/profile_background_images/497355177960022016/5JquqvzJ.jpeg",FALSE,"http://pbs.twimg.com/profile_images/877198190604406784/-5_k4tNz_normal.jpg","https://pbs.twimg.com/profile_images/877198190604406784/-5_k4tNz_normal.jpg","http://pbs.twimg.com/profile_images/877198190604406784/-5_k4tNz_normal.jpg","https://pbs.twimg.com/profile_images/877198190604406784/-5_k4tNz_normal.jpg","4A913C","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/51806144/1498061635","bicicritica_mlg","friend"
"210454141","Carlos ☠ Wacko","mejorporcalzada","entre blackhol y sur copenhage","Cicloactivista y tuitiritero. Claro que podemos ir en bici sin esperar a ninguna infraestructura.",FALSE,2449,2269,132,2010-10-31 13:36:25,21395,NA,NA,FALSE,FALSE,52606,"es",FALSE,FALSE,FALSE,"1B95E0","http://pbs.twimg.com/profile_background_images/718120812151185408/zLcbY10b.png","https://pbs.twimg.com/profile_background_images/718120812151185408/zLcbY10b.png",FALSE,"http://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","https://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","http://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","https://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","981CEB","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/210454141/1398466760","bicicritica_mlg","friend"
"1630281324","MalagaBici","MalagaBici","Málaga","Por una ciudad amiga de las bicicletas",FALSE,44,13,0,2013-07-29 12:59:44,0,NA,NA,FALSE,FALSE,6,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000208227249/3ac68c11fe1ae899656b9d7dc3e6c581_normal.jpeg","https://pbs.twimg.com/profile_images/378800000208227249/3ac68c11fe1ae899656b9d7dc3e6c581_normal.jpeg","http://pbs.twimg.com/profile_images/378800000208227249/3ac68c11fe1ae899656b9d7dc3e6c581_normal.jpeg","https://pbs.twimg.com/profile_images/378800000208227249/3ac68c11fe1ae899656b9d7dc3e6c581_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"bicicritica_mlg","friend"
