"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2369207376","The Islingtons","TheIslingtons","Montevideo, Uruguay","Indie Rock Band",FALSE,75,13,3,2014-03-02 18:04:54,9,NA,NA,FALSE,FALSE,137,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/440188355192451072/s_bT8vy7_normal.jpeg","https://pbs.twimg.com/profile_images/440188355192451072/s_bT8vy7_normal.jpeg","http://pbs.twimg.com/profile_images/440188355192451072/s_bT8vy7_normal.jpeg","https://pbs.twimg.com/profile_images/440188355192451072/s_bT8vy7_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2369207376/1393784097","sietenotasuy","friend"
"2286830422","Javivi Pics","javi8patas",NA,"La belleza esta en los ojos de quien mira",FALSE,139,664,0,2014-01-16 22:51:16,221,NA,NA,FALSE,FALSE,388,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/799243811390189568/UwMBDht__normal.jpg","https://pbs.twimg.com/profile_images/799243811390189568/UwMBDht__normal.jpg","http://pbs.twimg.com/profile_images/799243811390189568/UwMBDht__normal.jpg","https://pbs.twimg.com/profile_images/799243811390189568/UwMBDht__normal.jpg","94D487","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2286830422/1485125128","sietenotasuy","friend"
"742956529553408000","Rock TV Uruguay","rocktvuruguay",NA,"Rock TV es el primer canal en el cual entrevistaremos a bandas emergentes del under del Uruguay, con transmisiones en vivo de toques y mucho más.",FALSE,175,59,6,2016-06-15 05:46:55,50,NA,NA,TRUE,FALSE,75,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/742956799033237505/4mWwFgjM_normal.jpg","https://pbs.twimg.com/profile_images/742956799033237505/4mWwFgjM_normal.jpg","http://pbs.twimg.com/profile_images/742956799033237505/4mWwFgjM_normal.jpg","https://pbs.twimg.com/profile_images/742956799033237505/4mWwFgjM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/742956529553408000/1471150966","sietenotasuy","friend"
"773903762398281728","LATRAMPA_Oficial","LATRAMPA_Ofi","Uruguay",NA,FALSE,3227,69,6,2016-09-08 15:20:10,259,NA,NA,FALSE,FALSE,197,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/779370327713480704/uAdJuf9I_normal.jpg","https://pbs.twimg.com/profile_images/779370327713480704/uAdJuf9I_normal.jpg","http://pbs.twimg.com/profile_images/779370327713480704/uAdJuf9I_normal.jpg","https://pbs.twimg.com/profile_images/779370327713480704/uAdJuf9I_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/773903762398281728/1473348305","sietenotasuy","friend"
"4494832456","Nico Barcia","NicoBarcia3",NA,"Música en Chicos Eléctricos, Hotel Paradise y Reyes Estallar.
Diseño, arte e ilustración.
Autor del libro Mis Espantajulepes.",FALSE,245,100,1,2015-12-15 18:41:23,87,NA,NA,FALSE,FALSE,47,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/676844057008689154/jUjvl5Um_normal.jpg","https://pbs.twimg.com/profile_images/676844057008689154/jUjvl5Um_normal.jpg","http://pbs.twimg.com/profile_images/676844057008689154/jUjvl5Um_normal.jpg","https://pbs.twimg.com/profile_images/676844057008689154/jUjvl5Um_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"sietenotasuy","friend"
"716754710141747200","Traidores Oficial","Traidores_uy","Montevideo, Uruguay","Banda de rock Uruguaya",FALSE,684,71,2,2016-04-03 22:30:14,400,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,228,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/716958747827027969/cqblcFv7_normal.jpg","https://pbs.twimg.com/profile_images/716958747827027969/cqblcFv7_normal.jpg","http://pbs.twimg.com/profile_images/716958747827027969/cqblcFv7_normal.jpg","https://pbs.twimg.com/profile_images/716958747827027969/cqblcFv7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/716754710141747200/1470336085","sietenotasuy","friend"
"386355604","jorge peña","jorgestenopeico","Uruguay","Fotógrafo en Maroñas
Forografía Estenopeica
Fotografía inmuebles
Fotografía de productos",FALSE,260,499,4,2011-10-07 03:26:46,1305,NA,NA,TRUE,FALSE,1034,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/765699368770994178/phUYTa7Y_normal.jpg","https://pbs.twimg.com/profile_images/765699368770994178/phUYTa7Y_normal.jpg","http://pbs.twimg.com/profile_images/765699368770994178/phUYTa7Y_normal.jpg","https://pbs.twimg.com/profile_images/765699368770994178/phUYTa7Y_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/386355604/1490808479","sietenotasuy","friend"
"2841691419","Tránsito banda","TransitoBanda","Shangrilá","tránsito traslado trajín trasiego encrucijada entuerto camino bueno",FALSE,118,431,2,2014-10-23 05:31:32,53,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,77,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/842122057840242692/YdIsPVxE_normal.jpg","https://pbs.twimg.com/profile_images/842122057840242692/YdIsPVxE_normal.jpg","http://pbs.twimg.com/profile_images/842122057840242692/YdIsPVxE_normal.jpg","https://pbs.twimg.com/profile_images/842122057840242692/YdIsPVxE_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2841691419/1489612539","sietenotasuy","friend"
"750062601330130944","El astillero","AstilleroEl","Montevideo, Uruguay","Proyecto integrado por Diego Presa, Garo Arakelian y Gonzalo Deniz.",FALSE,330,186,1,2016-07-04 20:23:54,121,NA,NA,FALSE,FALSE,322,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/812333165381558274/oJiHx6sf_normal.jpg","https://pbs.twimg.com/profile_images/812333165381558274/oJiHx6sf_normal.jpg","http://pbs.twimg.com/profile_images/812333165381558274/oJiHx6sf_normal.jpg","https://pbs.twimg.com/profile_images/812333165381558274/oJiHx6sf_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/750062601330130944/1482509986","sietenotasuy","friend"
"2789997291","FundacionVazFerreira","fundVazFerreira","Montevideo, Uruguay","Quinta Vaz Ferreira es un museo de sitio, testimonio único de una época del Uruguay. Instagram: @fundVazFerreira 
fbk: https://t.co/ZJe2iU1YD3",FALSE,622,685,13,2014-09-28 21:35:13,456,-10800,"Buenos Aires",FALSE,FALSE,1472,"es",FALSE,FALSE,FALSE,"ABB8C2","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/516347164042067969/XtgUX_Ck_normal.jpeg","https://pbs.twimg.com/profile_images/516347164042067969/XtgUX_Ck_normal.jpeg","http://pbs.twimg.com/profile_images/516347164042067969/XtgUX_Ck_normal.jpeg","https://pbs.twimg.com/profile_images/516347164042067969/XtgUX_Ck_normal.jpeg","ABB8C2","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2789997291/1474751695","sietenotasuy","friend"
"858937808","Zalo Solo","EstoEsZalo","Montevideo, Uruguay","MC / Beatmaker",FALSE,101,108,6,2012-10-03 00:31:02,222,-10800,"Buenos Aires",FALSE,FALSE,91,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/675296898/8bdaebf18e75478b72d7f38173b40a2f.jpeg","https://pbs.twimg.com/profile_background_images/675296898/8bdaebf18e75478b72d7f38173b40a2f.jpeg",FALSE,"http://pbs.twimg.com/profile_images/741774839225176064/tM-4LvP3_normal.jpg","https://pbs.twimg.com/profile_images/741774839225176064/tM-4LvP3_normal.jpg","http://pbs.twimg.com/profile_images/741774839225176064/tM-4LvP3_normal.jpg","https://pbs.twimg.com/profile_images/741774839225176064/tM-4LvP3_normal.jpg","C22121","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/858937808/1465687880","sietenotasuy","friend"
"617420144","Aldeas Infantiles","Aldeas_Uruguay","Uruguay","Trabajamos para hacer efectivo el derecho de niñas, niños y adolescentes a la convivencia familiar y comunitaria http://t.co/d8eSUoNqN4",FALSE,3406,1262,16,2012-06-24 19:57:36,827,-10800,"Buenos Aires",TRUE,TRUE,1929,"es",FALSE,FALSE,FALSE,"0094F7","http://pbs.twimg.com/profile_background_images/378800000086126329/0015089000bd10b83ef18e8d2edc4fae.jpeg","https://pbs.twimg.com/profile_background_images/378800000086126329/0015089000bd10b83ef18e8d2edc4fae.jpeg",FALSE,"http://pbs.twimg.com/profile_images/436887231936999425/LFNkL483_normal.jpeg","https://pbs.twimg.com/profile_images/436887231936999425/LFNkL483_normal.jpeg","http://pbs.twimg.com/profile_images/436887231936999425/LFNkL483_normal.jpeg","https://pbs.twimg.com/profile_images/436887231936999425/LFNkL483_normal.jpeg","0098CF","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/617420144/1479996027","sietenotasuy","friend"
"2559222000","Mauricio Vera","MauricioVera7","Pinamar, Canelones, Uruguay","Musico Guitarrista,Bajista,Baterista y algo mas",FALSE,205,344,3,2014-06-10 15:13:05,773,-10800,"Brasilia",TRUE,FALSE,628,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/833774260497895424/EbrgtZn0_normal.jpg","https://pbs.twimg.com/profile_images/833774260497895424/EbrgtZn0_normal.jpg","http://pbs.twimg.com/profile_images/833774260497895424/EbrgtZn0_normal.jpg","https://pbs.twimg.com/profile_images/833774260497895424/EbrgtZn0_normal.jpg","00B300","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2559222000/1489520239","sietenotasuy","friend"
"2814049926","Alejandra Wolff","wolfitensen",NA,NA,FALSE,335,251,1,2014-09-17 02:52:57,362,NA,NA,FALSE,FALSE,354,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/525098341902733312/l_gXM_gO_normal.jpeg","https://pbs.twimg.com/profile_images/525098341902733312/l_gXM_gO_normal.jpeg","http://pbs.twimg.com/profile_images/525098341902733312/l_gXM_gO_normal.jpeg","https://pbs.twimg.com/profile_images/525098341902733312/l_gXM_gO_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2814049926/1414028216","sietenotasuy","friend"
"2474087694","MVD Sound City","MVDSoundCity","Auditorio Nacional del Sodre.","Montevideo Sound City - - - Segunda edición 👉🏼domingo 13 de agosto de 2017 : : : : : : : : https://t.co/U0eXxJe5zZ",FALSE,590,262,2,2014-05-02 14:19:12,354,NA,NA,TRUE,FALSE,471,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/878129360166952960/UoM3KYJ1_normal.jpg","https://pbs.twimg.com/profile_images/878129360166952960/UoM3KYJ1_normal.jpg","http://pbs.twimg.com/profile_images/878129360166952960/UoM3KYJ1_normal.jpg","https://pbs.twimg.com/profile_images/878129360166952960/UoM3KYJ1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2474087694/1498197181","sietenotasuy","friend"
"3183316174","Cuatro Cuarenta","4CuatroCuarenta",NA,NA,FALSE,149,581,3,2015-04-19 14:10:46,49,NA,NA,FALSE,FALSE,248,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/803955752096370688/eGQumCoG_normal.jpg","https://pbs.twimg.com/profile_images/803955752096370688/eGQumCoG_normal.jpg","http://pbs.twimg.com/profile_images/803955752096370688/eGQumCoG_normal.jpg","https://pbs.twimg.com/profile_images/803955752096370688/eGQumCoG_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3183316174/1490964178","sietenotasuy","friend"
"727225144888987648","Versos Anónimos","VersosVA","Montevideo, Uruguay","Rap/Fusión Uruguayo. •Facebook: https://t.co/Khz1XkEvoK •Escuchá nuestro disco Insanos en: https://t.co/NnpANExsgA",FALSE,42,6,1,2016-05-02 19:56:00,15,NA,NA,TRUE,FALSE,17,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/748589638604984320/fbzpDS7H_normal.jpg","https://pbs.twimg.com/profile_images/748589638604984320/fbzpDS7H_normal.jpg","http://pbs.twimg.com/profile_images/748589638604984320/fbzpDS7H_normal.jpg","https://pbs.twimg.com/profile_images/748589638604984320/fbzpDS7H_normal.jpg","000011","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/727225144888987648/1462250003","sietenotasuy","friend"
"2406248367","Y.Gallo","Yamagallo","Montevideo, Uruguay","Escritor de canciones y cantautor, cocinero autodidacta, folk, blues, rock and roll, baladas, tierra, fuego y mar.  Canta y cocina libre o Muerte",FALSE,221,934,1,2014-03-13 00:50:14,266,NA,NA,FALSE,FALSE,329,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/760450928596189184/hNTW1FZk_normal.jpg","https://pbs.twimg.com/profile_images/760450928596189184/hNTW1FZk_normal.jpg","http://pbs.twimg.com/profile_images/760450928596189184/hNTW1FZk_normal.jpg","https://pbs.twimg.com/profile_images/760450928596189184/hNTW1FZk_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2406248367/1470140606","sietenotasuy","friend"
"728398349334908928","Mariana Lucia Barros","marianaluciaoka","Bogotá, D.C., Colombia","Parecerme a mí!",FALSE,175,152,2,2016-05-06 01:37:54,131,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,187,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/728400550337892352/QkK44LWt_normal.jpg","https://pbs.twimg.com/profile_images/728400550337892352/QkK44LWt_normal.jpg","http://pbs.twimg.com/profile_images/728400550337892352/QkK44LWt_normal.jpg","https://pbs.twimg.com/profile_images/728400550337892352/QkK44LWt_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/728398349334908928/1462499260","sietenotasuy","friend"
"4201642949","Checo Anselmi","ChecoAnselmi",NA,"Músico",FALSE,165,128,1,2015-11-16 12:13:32,187,NA,NA,FALSE,FALSE,36,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/666228499078881280/XecQbf-U_normal.jpg","https://pbs.twimg.com/profile_images/666228499078881280/XecQbf-U_normal.jpg","http://pbs.twimg.com/profile_images/666228499078881280/XecQbf-U_normal.jpg","https://pbs.twimg.com/profile_images/666228499078881280/XecQbf-U_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4201642949/1447677454","sietenotasuy","friend"
"3376104539","Francis Andreu","FrancisAndreu","Montevideo, Uruguay","Amante de los animales y cantora! 😎",FALSE,2321,463,5,2015-07-14 17:48:12,2219,NA,NA,FALSE,FALSE,356,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/844603234719334401/RTfHOfoz_normal.jpg","https://pbs.twimg.com/profile_images/844603234719334401/RTfHOfoz_normal.jpg","http://pbs.twimg.com/profile_images/844603234719334401/RTfHOfoz_normal.jpg","https://pbs.twimg.com/profile_images/844603234719334401/RTfHOfoz_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3376104539/1462643084","sietenotasuy","friend"
